country,year,urban_rate
Turkey,1959,31.713972
Turkey,1960,32.387604
Turkey,1961,33.004547
Turkey,1962,33.59411
Turkey,1963,34.180195
Turkey,1964,34.766884
Turkey,1965,35.358284
Turkey,1966,36.129997
Turkey,1967,36.9924
Turkey,1968,37.869324
Turkey,1969,38.766964
Turkey,1970,39.693333
Turkey,1971,40.404697
Turkey,1972,41.101532
Turkey,1973,41.82833
Turkey,1974,42.56395
Turkey,1975,43.292805
Turkey,1976,43.87321
Turkey,1977,44.355465
Turkey,1978,44.8335
Turkey,1979,45.319263
Turkey,1980,45.82094
Turkey,1981,47.20943
Turkey,1982,49.02695
Turkey,1983,50.85264
Turkey,1984,52.670574
Turkey,1985,54.453766
Turkey,1986,55.985992
Turkey,1987,57.337666
Turkey,1988,58.67294
Turkey,1989,60.001118
Turkey,1990,61.34221
Turkey,1991,62.156178
Turkey,1992,62.74997
Turkey,1993,63.35549
Turkey,1994,63.971626
Turkey,1995,64.594055
Turkey,1996,65.21665
Turkey,1997,65.84246
Turkey,1998,66.46182
Turkey,1999,67.05776
Turkey,2000,67.62225
Turkey,2001,67.82493
Turkey,2002,68.0276
Turkey,2003,68.230286
Turkey,2004,68.43295
Turkey,2005,68.63563
Turkey,2006,68.8383
Turkey,2007,69.04098
Turkey,2008,69.24365
Turkey,2009,69.44633
Turkey,2010,69.649
Turkey,2011,69.93777
Turkey,2012,70.22653
Turkey,2013,70.51529
Turkey,2014,70.80406
Turkey,2015,71.092834
Turkey,2016,71.38159
Turkey,2017,71.67036
Turkey,2018,71.95913
Turkey,2019,72.24789
Turkey,2020,72.53665
Turkey,2021,72.81005
Turkey,2022,73.08345
Turkey,2023,73.35685
Turkmenistan,1950,44.96323
Turkmenistan,1951,44.980595
Turkmenistan,1952,45.046043
Turkmenistan,1953,45.142136
Turkmenistan,1954,45.255516
Turkmenistan,1955,45.380226
Turkmenistan,1956,45.51149
Turkmenistan,1957,45.648968
Turkmenistan,1958,45.79508
Turkmenistan,1959,45.954006
Turkmenistan,1960,46.12957
Turkmenistan,1961,46.319805
Turkmenistan,1962,46.51966
Turkmenistan,1963,46.720047
Turkmenistan,1964,46.906734
Turkmenistan,1965,47.07426
Turkmenistan,1966,47.21821
Turkmenistan,1967,47.34479
Turkmenistan,1968,47.462456
Turkmenistan,1969,47.585636
Turkmenistan,1970,47.634743
Turkmenistan,1971,47.57124
Turkmenistan,1972,47.546722
Turkmenistan,1973,47.54571
Turkmenistan,1974,47.553352
Turkmenistan,1975,47.556988
Turkmenistan,1976,47.49858
Turkmenistan,1977,47.444603
Turkmenistan,1978,47.39623
Turkmenistan,1979,47.278244
Turkmenistan,1980,47.078014
Turkmenistan,1981,46.804382
Turkmenistan,1982,46.5499
Turkmenistan,1983,46.323032
Turkmenistan,1984,46.129486
Turkmenistan,1985,45.975986
Turkmenistan,1986,45.658787
Turkmenistan,1987,45.37614
Turkmenistan,1988,45.142593
Turkmenistan,1989,45.030865
Turkmenistan,1990,45.05199
Turkmenistan,1991,44.956787
Turkmenistan,1992,45.030525
Turkmenistan,1993,45.210434
Turkmenistan,1994,45.31022
Turkmenistan,1995,45.281578
Turkmenistan,1996,45.5475
Turkmenistan,1997,45.680347
Turkmenistan,1998,45.730865
Turkmenistan,1999,45.77068
Turkmenistan,2000,45.84714
Turkmenistan,2001,46.212627
Turkmenistan,2002,46.578114
Turkmenistan,2003,46.943604
Turkmenistan,2004,47.30909
Turkmenistan,2005,47.674572
Turkmenistan,2006,48.040054
Turkmenistan,2007,48.40554
Turkmenistan,2008,48.771034
Turkmenistan,2009,49.136513
Turkmenistan,2010,49.502
Turkmenistan,2011,50.122017
Turkmenistan,2012,50.742023
Turkmenistan,2013,51.362045
Turkmenistan,2014,51.982056
Turkmenistan,2015,52.60207
Turkmenistan,2016,53.222084
Turkmenistan,2017,53.842102
Turkmenistan,2018,54.462112
Turkmenistan,2019,55.082123
Turkmenistan,2020,55.702145
Turkmenistan,2021,56.22013
Turkmenistan,2022,56.738125
Turkmenistan,2023,57.25612
USSR,1950,
USSR,1951,
USSR,1952,
USSR,1953,
USSR,1954,
USSR,1955,
USSR,1956,
USSR,1957,
USSR,1958,
USSR,1959,
USSR,1960,
USSR,1961,
USSR,1962,
USSR,1963,
USSR,1964,
USSR,1965,
USSR,1966,
USSR,1967,
USSR,1968,
USSR,1969,
USSR,1970,
USSR,1971,
USSR,1972,
USSR,1973,
USSR,1974,
USSR,1975,
USSR,1976,
USSR,1977,
USSR,1978,
USSR,1979,
USSR,1980,
USSR,1981,
USSR,1982,
USSR,1983,
USSR,1984,
USSR,1985,
USSR,1986,
USSR,1987,
USSR,1988,
USSR,1989,
USSR,1990,
USSR,1991,
USSR,1992,
USSR,1993,
USSR,1994,
USSR,1995,
USSR,1996,
USSR,1997,
USSR,1998,
USSR,1999,
USSR,2000,
USSR,2001,
USSR,2002,
USSR,2003,
USSR,2004,
USSR,2005,
USSR,2006,
USSR,2007,
USSR,2008,
USSR,2009,
USSR,2010,
USSR,2011,
USSR,2012,
USSR,2013,
USSR,2014,
USSR,2015,
USSR,2016,
USSR,2017,
USSR,2018,
USSR,2019,
USSR,2020,
USSR,2021,
USSR,2022,
USSR,2023,
Uganda,1950,2.820001
Uganda,1951,2.9488943
Uganda,1952,3.0846624
Uganda,1953,3.2269645
Uganda,1954,3.3764262
Uganda,1955,3.5318499
Uganda,1956,3.6940858
Uganda,1957,3.8630822
Uganda,1958,4.039873
Uganda,1959,4.223623
Uganda,1960,4.4164343
Uganda,1961,4.61644
Uganda,1962,4.8255744
Uganda,1963,5.0446825
Uganda,1964,5.2724447
Uganda,1965,5.5077105
Uganda,1966,5.754249
Uganda,1967,6.0092583
Uganda,1968,6.2768064
Uganda,1969,6.556324
Uganda,1970,6.6619067
Uganda,1971,6.730734
Uganda,1972,6.8001842
Uganda,1973,6.871388
Uganda,1974,6.949547
Uganda,1975,7.0376105
Uganda,1976,7.097088
Uganda,1977,7.1684256
Uganda,1978,7.2490244
Uganda,1979,7.3376255
Uganda,1980,7.5299964
Uganda,1981,7.804963
Uganda,1982,8.09981
Uganda,1983,8.416667
Uganda,1984,8.76454
Uganda,1985,9.148488
Uganda,1986,9.476852
Uganda,1987,9.840848
Uganda,1988,10.237194
Uganda,1989,10.657291
Uganda,1990,11.095493
Uganda,1991,11.35936
Uganda,1992,11.445932
Uganda,1993,11.537356
Uganda,1994,11.632927
Uganda,1995,11.731592
Uganda,1996,11.805914
Uganda,1997,11.8846445
Uganda,1998,11.972566
Uganda,1999,12.073508
Uganda,2000,12.191638
Uganda,2001,12.301974
Uganda,2002,12.412311
Uganda,2003,12.522647
Uganda,2004,12.632982
Uganda,2005,12.743319
Uganda,2006,12.853655
Uganda,2007,12.963992
Uganda,2008,13.074328
Uganda,2009,13.184662
Uganda,2010,13.294999
Uganda,2011,13.694265
Uganda,2012,14.093532
Uganda,2013,14.492798
Uganda,2014,14.892065
Uganda,2015,15.29133
Uganda,2016,15.690597
Uganda,2017,16.089863
Uganda,2018,16.489128
Uganda,2019,16.888395
Uganda,2020,17.287659
Uganda,2021,17.744816
Uganda,2022,18.201967
Uganda,2023,18.659124
Ukraine,1950,35.5
Ukraine,1951,36.67685
Ukraine,1952,37.859337
Ukraine,1953,39.045284
Ukraine,1954,40.244217
Ukraine,1955,41.455097
Ukraine,1956,42.68115
Ukraine,1957,43.913727
Ukraine,1958,45.155533
Ukraine,1959,46.174328
Ukraine,1960,46.92456
Ukraine,1961,47.66569
Ukraine,1962,48.401867
Ukraine,1963,49.13731
Ukraine,1964,49.882637
Ukraine,1965,50.736923
Ukraine,1966,51.60852
Ukraine,1967,52.49287
Ukraine,1968,53.385418
Ukraine,1969,54.27364
Ukraine,1970,55.098522
Ukraine,1971,55.801052
Ukraine,1972,56.49716
Ukraine,1973,57.172173
Ukraine,1974,57.813686
Ukraine,1975,58.389004
Ukraine,1976,59.13069
Ukraine,1977,59.82776
Ukraine,1978,60.49229
Ukraine,1979,61.111515
Ukraine,1980,61.693
Ukraine,1981,62.29745
Ukraine,1982,62.89353
Ukraine,1983,63.48285
Ukraine,1984,64.06775
Ukraine,1985,64.636894
Ukraine,1986,65.25532
Ukraine,1987,65.8625
Ukraine,1988,66.44409
Ukraine,1989,66.73117
Ukraine,1990,66.676674
Ukraine,1991,66.87569
Ukraine,1992,67.012825
Ukraine,1993,67.07075
Ukraine,1994,67.02773
Ukraine,1995,66.874176
Ukraine,1996,67.04855
Ukraine,1997,67.11777
Ukraine,1998,67.11762
Ukraine,1999,67.10326
Ukraine,2000,67.115265
Ukraine,2001,67.28244
Ukraine,2002,67.44961
Ukraine,2003,67.61678
Ukraine,2004,67.78396
Ukraine,2005,67.95113
Ukraine,2006,68.1183
Ukraine,2007,68.28548
Ukraine,2008,68.45266
Ukraine,2009,68.61983
Ukraine,2010,68.787
Ukraine,2011,69.14117
Ukraine,2012,69.49533
Ukraine,2013,69.8495
Ukraine,2014,70.203674
Ukraine,2015,70.55783
Ukraine,2016,70.912
Ukraine,2017,71.266174
Ukraine,2018,71.62034
Ukraine,2019,71.9745
Ukraine,2020,72.328674
Ukraine,2021,72.643166
Ukraine,2022,72.95766
Ukraine,2023,73.272156
United Arab Emirates,1950,54.50078
United Arab Emirates,1951,56.69192
United Arab Emirates,1952,58.67831
United Arab Emirates,1953,60.5232
United Arab Emirates,1954,62.291397
United Arab Emirates,1955,64.01895
United Arab Emirates,1956,65.695015
United Arab Emirates,1957,67.30149
United Arab Emirates,1958,68.8265
United Arab Emirates,1959,70.25252
United Arab Emirates,1960,71.59574
United Arab Emirates,1961,71.72975
United Arab Emirates,1962,71.89256
United Arab Emirates,1963,72.09038
United Arab Emirates,1964,72.320595
United Arab Emirates,1965,72.575516
United Arab Emirates,1966,72.865326
United Arab Emirates,1967,73.189926
United Arab Emirates,1968,73.51714
United Arab Emirates,1969,73.82544
United Arab Emirates,1970,74.12133
United Arab Emirates,1971,70.314804
United Arab Emirates,1972,70.145836
United Arab Emirates,1973,72.05816
United Arab Emirates,1974,75.211784
United Arab Emirates,1975,79.08909
United Arab Emirates,1976,78.60098
United Arab Emirates,1977,79.17937
United Arab Emirates,1978,80.06333
United Arab Emirates,1979,80.62917
United Arab Emirates,1980,80.628365
United Arab Emirates,1981,82.05767
United Arab Emirates,1982,82.64358
United Arab Emirates,1983,82.86967
United Arab Emirates,1984,83.06668
United Arab Emirates,1985,83.43484
United Arab Emirates,1986,82.5776
United Arab Emirates,1987,82.05875
United Arab Emirates,1988,81.77161
United Arab Emirates,1989,81.64169
United Arab Emirates,1990,81.62804
United Arab Emirates,1991,81.01553
United Arab Emirates,1992,80.58724
United Arab Emirates,1993,80.416336
United Arab Emirates,1994,80.58933
United Arab Emirates,1995,81.13534
United Arab Emirates,1996,81.06068
United Arab Emirates,1997,81.32404
United Arab Emirates,1998,81.81799
United Arab Emirates,1999,82.427536
United Arab Emirates,2000,83.067795
United Arab Emirates,2001,83.16602
United Arab Emirates,2002,83.26423
United Arab Emirates,2003,83.36246
United Arab Emirates,2004,83.46067
United Arab Emirates,2005,83.55889
United Arab Emirates,2006,83.65712
United Arab Emirates,2007,83.75533
United Arab Emirates,2008,83.85355
United Arab Emirates,2009,83.951775
United Arab Emirates,2010,84.05
United Arab Emirates,2011,84.30115
United Arab Emirates,2012,84.552284
United Arab Emirates,2013,84.80343
United Arab Emirates,2014,85.054565
United Arab Emirates,2015,85.3057
United Arab Emirates,2016,85.55685
United Arab Emirates,2017,85.808
United Arab Emirates,2018,86.05914
United Arab Emirates,2019,86.31029
United Arab Emirates,2020,86.56141
United Arab Emirates,2021,86.77728
United Arab Emirates,2022,86.99315
United Arab Emirates,2023,87.209015
United Kingdom,1950,78.98098
United Kingdom,1951,78.996704
United Kingdom,1952,78.99154
United Kingdom,1953,78.962975
United Kingdom,1954,78.90776
United Kingdom,1955,78.829926
United Kingdom,1956,78.732735
United Kingdom,1957,78.62552
United Kingdom,1958,78.51885
United Kingdom,1959,78.42455
United Kingdom,1960,78.3525
United Kingdom,1961,78.29151
United Kingdom,1962,78.18777
United Kingdom,1963,78.09575
United Kingdom,1964,77.99928
United Kingdom,1965,77.888214
United Kingdom,1966,77.759865
United Kingdom,1967,77.616455
United Kingdom,1968,77.46414
United Kingdom,1969,77.30945
United Kingdom,1970,77.15617
United Kingdom,1971,77.38114
United Kingdom,1972,78.86452
United Kingdom,1973,80.23484
United Kingdom,1974,81.49963
United Kingdom,1975,82.66059
United Kingdom,1976,83.87873
United Kingdom,1977,85.00101
United Kingdom,1978,86.04457
United Kingdom,1979,87.0229
United Kingdom,1980,87.9505
United Kingdom,1981,88.585266
United Kingdom,1982,88.576035
United Kingdom,1983,88.588295
United Kingdom,1984,88.62836
United Kingdom,1985,88.70017
United Kingdom,1986,88.65608
United Kingdom,1987,88.646576
United Kingdom,1988,88.66307
United Kingdom,1989,88.69321
United Kingdom,1990,88.7277
United Kingdom,1991,88.75123
United Kingdom,1992,88.83108
United Kingdom,1993,88.912315
United Kingdom,1994,88.99306
United Kingdom,1995,89.07126
United Kingdom,1996,89.11628
United Kingdom,1997,89.15992
United Kingdom,1998,89.21252
United Kingdom,1999,89.29045
United Kingdom,2000,89.40353
United Kingdom,2001,89.40352
United Kingdom,2002,89.40352
United Kingdom,2003,89.40352
United Kingdom,2004,89.40353
United Kingdom,2005,89.40352
United Kingdom,2006,89.40352
United Kingdom,2007,89.40352
United Kingdom,2008,89.40353
United Kingdom,2009,89.40353
United Kingdom,2010,89.40352
United Kingdom,2011,89.40352
United Kingdom,2012,89.40352
United Kingdom,2013,89.40352
United Kingdom,2014,89.40352
United Kingdom,2015,89.40352
United Kingdom,2016,89.40352
United Kingdom,2017,89.40352
United Kingdom,2018,89.40352
United Kingdom,2019,89.40352
United Kingdom,2020,89.40352
United Kingdom,2021,89.40352
United Kingdom,2022,89.40352
United Kingdom,2023,89.40352
USA,1950,63.752514
USA,1951,64.41073
USA,1952,65.05493
USA,1953,65.68558
USA,1954,66.30575
USA,1955,66.91608
USA,1956,67.52075
USA,1957,68.1155
USA,1958,68.70367
USA,1959,69.28426
USA,1960,69.81539
USA,1961,70.20548
USA,1962,70.593796
USA,1963,70.979546
USA,1964,71.36414
USA,1965,71.74841
USA,1966,72.13288
USA,1967,72.51689
USA,1968,72.898575
USA,1969,73.275345
USA,1970,73.55836
USA,1971,73.56881
USA,1972,73.58062
USA,1973,73.59763
USA,1974,73.62135
USA,1975,73.653
USA,1976,73.61757
USA,1977,73.59834
USA,1978,73.58994
USA,1979,73.58787
USA,1980,73.623726
USA,1981,73.72838
USA,1982,73.83852
USA,1983,73.96703
USA,1984,74.12885
USA,1985,74.33717
USA,1986,74.539536
USA,1987,74.78703
USA,1988,75.07068
USA,1989,75.37421
USA,1990,75.75361
USA,1991,76.284035
USA,1992,76.81927
USA,1993,77.36356
USA,1994,77.925255
USA,1995,78.5094
USA,1996,78.93147
USA,1997,79.37122
USA,1998,79.810646
USA,1999,80.2241
USA,2000,80.59584
USA,2001,80.764854
USA,2002,80.93388
USA,2003,81.1029
USA,2004,81.27191
USA,2005,81.440926
USA,2006,81.60994
USA,2007,81.778946
USA,2008,81.94797
USA,2009,82.11699
USA,2010,82.286
USA,2011,82.56345
USA,2012,82.840904
USA,2013,83.11835
USA,2014,83.3958
USA,2015,83.67325
USA,2016,83.9507
USA,2017,84.22815
USA,2018,84.5056
USA,2019,84.78305
USA,2020,85.06051
USA,2021,85.302025
USA,2022,85.54355
USA,2023,85.785065
Uruguay,1950,77.92596
Uruguay,1951,78.16611
Uruguay,1952,78.405396
Uruguay,1953,78.64169
Uruguay,1954,78.876465
Uruguay,1955,79.10901
Uruguay,1956,79.34073
Uruguay,1957,79.56926
Uruguay,1958,79.79688
Uruguay,1959,80.022514
Uruguay,1960,80.245964
Uruguay,1961,80.4674
Uruguay,1962,80.68668
Uruguay,1963,80.904884
Uruguay,1964,81.11999
Uruguay,1965,81.33416
Uruguay,1966,81.54514
Uruguay,1967,81.755196
Uruguay,1968,81.96404
Uruguay,1969,82.17009
Uruguay,1970,82.374176
Uruguay,1971,82.71006
Uruguay,1972,82.889626
Uruguay,1973,82.99297
Uruguay,1974,83.133156
Uruguay,1975,83.416954
Uruguay,1976,83.66416
Uruguay,1977,84.03078
Uruguay,1978,84.483116
Uruguay,1979,84.96239
Uruguay,1980,85.425385
Uruguay,1981,85.80126
Uruguay,1982,86.17117
Uruguay,1983,86.530685
Uruguay,1984,86.88241
Uruguay,1985,87.228065
Uruguay,1986,87.57657
Uruguay,1987,87.92347
Uruguay,1988,88.26689
Uruguay,1989,88.620804
Uruguay,1990,88.99789
Uruguay,1991,89.30443
Uruguay,1992,89.62381
Uruguay,1993,89.94703
Uruguay,1994,90.26662
Uruguay,1995,90.57201
Uruguay,1996,90.95917
Uruguay,1997,91.201645
Uruguay,1998,91.390236
Uruguay,1999,91.46899
Uruguay,2000,91.40168
Uruguay,2001,91.50941
Uruguay,2002,91.61714
Uruguay,2003,91.72487
Uruguay,2004,91.83261
Uruguay,2005,91.94034
Uruguay,2006,92.04807
Uruguay,2007,92.15581
Uruguay,2008,92.263535
Uruguay,2009,92.37127
Uruguay,2010,92.479004
Uruguay,2011,92.579285
Uruguay,2012,92.67957
Uruguay,2013,92.779854
Uruguay,2014,92.88014
Uruguay,2015,92.98042
Uruguay,2016,93.08071
Uruguay,2017,93.18101
Uruguay,2018,93.28129
Uruguay,2019,93.38157
Uruguay,2020,93.48185
Uruguay,2021,93.56959
Uruguay,2022,93.65732
Uruguay,2023,93.74505
Uzbekistan,1950,31.679571
Uzbekistan,1951,31.605288
Uzbekistan,1952,31.715488
Uzbekistan,1953,31.93408
Uzbekistan,1954,32.20843
Uzbekistan,1955,32.503765
Uzbekistan,1956,32.79848
Uzbekistan,1957,33.08818
Uzbekistan,1958,33.379597
Uzbekistan,1959,33.683716
Uzbekistan,1960,34.01381
Uzbekistan,1961,34.369324
Uzbekistan,1962,34.73815
Uzbekistan,1963,35.087532
Uzbekistan,1964,35.38152
Uzbekistan,1965,35.601276
Uzbekistan,1966,35.7346
Uzbekistan,1967,35.804455
Uzbekistan,1968,35.866375
Uzbekistan,1969,35.98722
Uzbekistan,1970,36.298553
Uzbekistan,1971,36.809647
Uzbekistan,1972,37.366657
Uzbekistan,1973,37.94724
Uzbekistan,1974,38.52673
Uzbekistan,1975,39.086998
Uzbekistan,1976,39.56677
Uzbekistan,1977,40.03141
Uzbekistan,1978,40.496956
Uzbekistan,1979,40.75377
Uzbekistan,1980,40.771
Uzbekistan,1981,40.699837
Uzbekistan,1982,40.663666
Uzbekistan,1983,40.65378
Uzbekistan,1984,40.658897
Uzbekistan,1985,40.671
Uzbekistan,1986,40.63285
Uzbekistan,1987,40.599293
Uzbekistan,1988,40.57444
Uzbekistan,1989,40.419537
Uzbekistan,1990,40.115
Uzbekistan,1991,39.804516
Uzbekistan,1992,39.503513
Uzbekistan,1993,39.195255
Uzbekistan,1994,38.856518
Uzbekistan,1995,38.44
Uzbekistan,1996,38.155556
Uzbekistan,1997,37.9116
Uzbekistan,1998,37.716
Uzbekistan,1999,37.495525
Uzbekistan,2000,37.259
Uzbekistan,2001,37.259
Uzbekistan,2002,37.259
Uzbekistan,2003,37.259
Uzbekistan,2004,37.259
Uzbekistan,2005,37.259
Uzbekistan,2006,37.259
Uzbekistan,2007,37.259
Uzbekistan,2008,37.259003
Uzbekistan,2009,37.259
Uzbekistan,2010,37.259
Uzbekistan,2011,37.75643
Uzbekistan,2012,38.253864
Uzbekistan,2013,38.751293
Uzbekistan,2014,39.248722
Uzbekistan,2015,39.746155
Uzbekistan,2016,40.243587
Uzbekistan,2017,40.741016
Uzbekistan,2018,41.23845
Uzbekistan,2019,41.73588
Uzbekistan,2020,42.23331
Uzbekistan,2021,42.80381
Uzbekistan,2022,43.37431
Uzbekistan,2023,43.944805
Venezuela,1950,43.96198
Venezuela,1951,44.997612
Venezuela,1952,46.185883
Venezuela,1953,47.48479
Venezuela,1954,48.864014
Venezuela,1955,50.292786
Venezuela,1956,51.745224
Venezuela,1957,53.19265
Venezuela,1958,54.61718
Venezuela,1959,55.999767
Venezuela,1960,57.328278
Venezuela,1961,58.498234
Venezuela,1962,59.436573
Venezuela,1963,60.331036
Venezuela,1964,61.199234
Venezuela,1965,62.049496
Venezuela,1966,62.88446
Venezuela,1967,63.70864
Venezuela,1968,64.5607
Venezuela,1969,65.47962
Venezuela,1970,66.49844
Venezuela,1971,68.367935
Venezuela,1972,70.231964
Venezuela,1973,72.12705
Venezuela,1974,74.09874
Venezuela,1975,76.138374
Venezuela,1976,76.753006
Venezuela,1977,77.449745
Venezuela,1978,78.17811
Venezuela,1979,78.87509
Venezuela,1980,79.50217
Venezuela,1981,80.16388
Venezuela,1982,80.68949
Venezuela,1983,81.15473
Venezuela,1984,81.640465
Venezuela,1985,82.178665
Venezuela,1986,82.60755
Venezuela,1987,83.08353
Venezuela,1988,83.58232
Venezuela,1989,84.0692
Venezuela,1990,84.522316
Venezuela,1991,85.058174
Venezuela,1992,85.58764
Venezuela,1993,86.083755
Venezuela,1994,86.557076
Venezuela,1995,87.01282
Venezuela,1996,87.48119
Venezuela,1997,87.9293
Venezuela,1998,88.63099
Venezuela,1999,89.29591
Venezuela,2000,89.92879
Venezuela,2001,90.27121
Venezuela,2002,90.61363
Venezuela,2003,90.95605
Venezuela,2004,91.29847
Venezuela,2005,91.64089
Venezuela,2006,91.98332
Venezuela,2007,92.32574
Venezuela,2008,92.66816
Venezuela,2009,93.01059
Venezuela,2010,93.353004
Venezuela,2011,93.57149
Venezuela,2012,93.78996
Venezuela,2013,94.008446
Venezuela,2014,94.22693
Venezuela,2015,94.445404
Venezuela,2016,94.66389
Venezuela,2017,94.88236
Venezuela,2018,95.10085
Venezuela,2019,95.31933
Venezuela,2020,95.53781
Venezuela,2021,95.68677
Venezuela,2022,95.835724
Venezuela,2023,95.98469
Vietnam,1950,12.840661
Vietnam,1951,13.073217
Vietnam,1952,13.304883
Vietnam,1953,13.53274
Vietnam,1954,13.758309
Vietnam,1955,13.979949
Vietnam,1956,14.202539
Vietnam,1957,14.424546
Vietnam,1958,14.652631
