code,entity,entity_(copy),world_regions_according_to_owid,world_regions_according_to_owid_(copy),year,gdp_per_capita,population_historical,population_share_in_urban_areas,rural_population,urban_population,country,urban_rate
CHE,Switzerland,Switzerland,Europe,Europe,1968,21395.387,6067659,54.15389,2781785.62,3285873.38,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1969,22307.674,6136354,54.746254,2776930.053,3359423.947,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1970,23478.992,6180925,55.32453,2761357.294,3419567.706,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1971,24486.979,6213535,55.649452,2755736.823,3457798.177,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1972,25356.91,6261087,55.65189,2776673.75,3484413.25,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1973,26003.715,6307408,55.5933,2800911.748,3506496.252,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1974,25718.27,6341381,55.453102,2824888.526,3516492.474,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1975,24467.992,6338600,55.222095,2838292.286,3500307.714,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1976,24752.908,6302555,55.309,2816674.855,3485880.145,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1977,25430.568,6281365,55.31643,2806738.127,3474626.873,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1978,26158.8,6282044,55.29252,2808543.565,3473500.435,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1979,26641.096,6294719,55.302208,2813600.406,3481118.594,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1980,27405.73,6319848,55.393253,2819078.608,3500769.392,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1981,27729.586,6354561,56.272854,2778668.166,3575892.834,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1982,27660.95,6391805,58.00001,2684557.461,3707247.539,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1983,28009.328,6419309,59.777523,2582005.086,3837303.914,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1984,28315.082,6442418,61.576694,2475389.982,3967028.018,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1985,29416.752,6470959,63.364655,2370658.154,4100300.846,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1986,30847.994,6504748,65.00425,2276385.348,4228362.652,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1987,31774.371,6545771,66.62505,2184647.798,4361123.202,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1988,32482.908,6594145,68.240326,2094278.955,4499866.045,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1989,33315.586,6647786,69.85865,2003732.446,4644053.554,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1990,34250,6713167,71.49639,1913494.94,4799672.06,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1991,34128.64,6796942,72.05859,1899161.432,4897780.568,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1992,34356.8,6875049,72.04348,1922024.449,4953024.551,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1993,34625.535,6938107,72.02986,1940598.241,4997508.759,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1994,35423.83,6993594,71.94894,1961777.249,5031816.751,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1995,36004.23,7040481,71.75429,1988633.846,5051847.154,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1996,36720.492,7071884,71.82017,1992844.889,5079039.111,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1997,38165.477,7089163,71.76628,2001534.432,5087628.568,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1998,39890.54,7110294,71.653076,2015549.636,5094744.364,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,1999,41091.637,7144118,71.569336,2031120.184,5112997.816,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2000,43251.105,7184003,71.5736,2042153.429,5141849.571,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2001,44398.64,7226391,71.5867,2053256.154,5173134.846,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2002,44934.316,7278744,71.59981,2067177.126,5211566.874,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2003,45441.598,7333450,71.612915,2081752.685,5251697.315,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2004,47263.598,7384196,71.62603,2095189.558,5289006.442,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2005,49273.902,7431824,71.63914,2107729.2,5324094.8,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2006,51862.965,7478514,71.65225,2119990.452,5358523.548,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2007,54509.54,7545386,71.665344,2137959.167,5407426.833,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2008,56054.883,7641729,71.67846,2164255.335,5477473.665,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2009,55171.5,7737642,71.69156,2190405.743,5547236.257,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2010,57219.5,7825751,71.70468,2214321.288,5611429.712,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2011,58686,7914378,72.07539,2210059.19,5704318.81,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2012,58750.938,7998927,72.4461,2204016.347,5794910.653,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2013,59120.062,8091197,72.81682,2199444.645,5891752.355,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2014,59775.54,8190238,73.18754,2196004.288,5994233.712,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2015,60070.867,8283940,73.55825,2190418.705,6093521.295,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2016,60647.64,8374902,73.92896,2183424.05,6191477.95,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2017,60903.223,8453628,74.299675,2172609.87,6281018.13,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2018,62185.477,8516339,74.670395,2157155.029,6359183.971,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2019,62448.598,8577526,75.04111,2140855.279,6436670.721,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2020,60521.26,8640582,75.41183,2124560.991,6516021.009,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2021,62595.31,8707018,75.72897,2113282.951,6593735.049,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2022,63323.254,8792180,76.046135,2106066.928,6686113.072,Switzerland,76.36329
CHE,Switzerland,Switzerland,Europe,Europe,2023,63323.254,8870564,76.36329,2096709.488,6773854.512,Switzerland,76.36329
SYR,Syria,Syria,Asia,Asia,1950,3838,3612084,31.73167,2465909.425,1146174.575,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1951,3609,3684866,32.237263,2496966.056,1187899.944,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1952,4441,3765240,32.745255,2532302.561,1232937.439,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1953,4916,3852830,33.257874,2571460.653,1281369.347,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1954,5504,3947871,33.779278,2614308.68,1333562.32,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1955,4844,4050599,34.31054,2660816.61,1389782.39,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1956,5592,4160634,34.855083,2710441.566,1450192.434,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1957,5781,4277735,35.40999,2762989.464,1514745.536,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1958,4844,4401998,35.975765,2818345.544,1583652.456,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1959,4881,4533775,36.552395,2876571.654,1657203.346,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1960,4819,4673501,37.137783,2937866.34,1735634.66,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1961,5050,4815458,37.730415,2998565.712,1816892.288,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1962,6051,4959339,38.330776,3058385.877,1900953.123,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1963,5855,5110471,38.941288,3120387.77,1990083.23,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1964,5797,5269092,39.56408,3184424.226,2084667.774,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1965,5598,5435268,40.196964,3250455.279,2184812.721,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1966,5004,5609050,40.843697,3318106.613,2290943.387,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1967,5246,5790197,41.502758,3387105.551,2403091.449,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1968,5270,5978742,42.168144,3457617.464,2521124.536,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1969,6059,6175173,42.829212,3530395.064,2644777.936,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1970,5643,6380611,43.484642,3606025.149,2774585.851,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1971,5992,6598098,43.73556,3712382.89,2885715.11,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1972,7243,6826034,43.96645,3824869.174,3001164.826,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1973,6403,7060329,44.254913,3935786.544,3124542.456,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1974,7685,7302157,44.601467,4045287.855,3256869.145,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1975,8878,7554368,45.005344,4154498.695,3399869.305,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1976,9526,7817319,45.26781,4278589.888,3538729.112,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1977,9094,8090509,45.587193,4402273.047,3688235.953,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1978,9561,8372762,45.98072,4522905.749,3849856.251,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1979,9580,8661912,46.463947,4637245.799,4024666.201,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1980,10374,8957664,47.047825,4743277.917,4214386.083,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1981,10984,9260188,47.409435,4869985.189,4390202.811,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1982,10817,9572514,47.763443,5000351.732,4572162.268,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1983,10581,9904814,48.15499,5135151.809,4769662.191,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1984,9792,10258406,48.567112,5276194.469,4982211.531,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1985,10026,10625673,48.971825,5422087.013,5203585.987,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1986,9200,11002841,49.293392,5579167.455,5423673.545,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1987,9055,11388916,49.607304,5739181.818,5649734.182,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1988,9913,11782268,49.912773,5901411.319,5880856.681,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1989,8735,12179070,50.211983,6063717.442,6115352.558,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1990,9087,12579212,50.506447,6225898.958,6353313.042,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1991,9424.123,12980822,50.721367,6396771.634,6584050.366,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1992,10002.276,13385570,50.93916,6567073.081,6818496.919,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1993,10072.486,13795689,51.15084,6739078.193,7056610.807,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1994,9969.374,14208585,51.346386,6912990.101,7295594.899,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1995,9856.483,14616805,51.609493,7073146.047,7543658.953,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1996,9517.372,15018110,51.89247,7224841.774,7793268.226,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1997,8826.773,15417539,52.16715,7374648.304,8042890.696,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1998,8742.974,15820409,52.4688,7519630.243,8300778.757,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,1999,7960.292,16228063,52.84114,7652969.511,8575093.489,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2000,7668.072,16637884,53.311527,7767973.979,8869910.021,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2001,7509.304,17051338,53.55447,7919584.306,9131753.694,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2002,7529.7017,17468335,53.797417,8070821.977,9397513.023,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2003,6986.524,17889297,54.04037,8221854.711,9667442.289,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2004,7051.4287,18336880,54.28332,8383012.752,9953867.248,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2005,7037.7183,18814088,54.526264,8555468.708,10258619.29,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2006,6901.778,19637017,54.76921,8881977.922,10755039.08,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2007,6779.537,20884137,55.01216,9395322.139,11488814.86,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2008,6600.379,21636565,55.255108,9681257.642,11955307.36,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2009,6586.5186,21976971,55.49805,9780180.646,12196790.35,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2010,6520.6123,22482418,55.741,9950493.383,12531924.62,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2011,5979,22878103,56.33191,9990430.608,12887672.39,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2012,4443.686,22759763,56.922825,9804262.937,12955500.06,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2013,3487.681,21666920,57.513733,9205465.482,12461454.52,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2014,3384.4143,20273662,58.104645,8493722.666,11779939.33,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2015,3464.0376,19424615,58.695557,8023229.031,11401385.97,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2016,3380.5535,19193835,59.28647,7814487.771,11379347.23,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2017,3422.1772,19224670,59.877377,7713441.867,11511228.13,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2018,3418.6953,19577850,60.468292,7739458.495,11838391.51,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2019,3385.4192,20353536,61.0592,7925829.747,12427706.25,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2020,2903.7397,21049428,61.65011,8072432.484,12976995.52,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2021,2682.3398,21628840,62.100117,8197305.054,13431534.95,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2022,2494.7612,22462170,62.55012,8412055.71,14050114.29,Syria,63.00013
SYR,Syria,Syria,Asia,Asia,2023,2494.7612,23594622,63.00013,8729979.467,14864642.53,Syria,63.00013
TWN,Taiwan,Taiwan,Asia,Asia,1950,1460,7596536,21.354,5974371.703,1622164.297,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1951,1513,7862805,21.765371,6151436.321,1711368.679,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1952,1639,8148997,22.238638,6336771.057,1812225.943,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1953,1728,8451374,22.76899,6527081.499,1924292.501,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1954,1825,8767772,23.352535,6720274.975,2047497.025,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1955,1895,9104135,23.980078,6920956.326,2183178.674,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1956,1926,9465707,24.642681,7133103.02,2332603.98,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1957,1997,9850526,25.327345,7355649.296,2494876.704,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1958,2056,10246160,26.024733,7579624.217,2666535.783,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1959,2118,10644179,26.721918,7799850.216,2844328.784,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1960,2157,11046262,27.412113,8018248.178,3028013.822,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1961,2228,11453507,28.211937,8222250.821,3231256.179,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1962,2326,11866670,29.09551,8414001.843,3452668.157,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1963,2463,12285726,29.976484,8602897.311,3682828.689,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1964,2676,12706682,30.867666,8784425.841,3922256.159,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1965,2885,13124807,31.772196,8954767.595,4170039.405,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1966,3054,13537705,32.6929,9111836.642,4425868.358,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1967,3300,13901472,34.226906,9143428.246,4758043.754,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1968,3484,14215585,36.01033,9096505.93,5119079.07,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1969,3720,14523608,37.841576,9027645.841,5495962.159,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1970,4044,14815755,39.731598,8929218.783,5886536.217,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1971,4470,15121137,41.460155,8851890.162,6269246.838,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1972,4962,15450618,43.10073,8791288.852,6659329.148,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1973,5496,15772690,44.763054,8712352.258,7060337.742,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1974,5455,16082317,46.416008,8617547.455,7464769.545,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1975,5614,16365266,48.03282,8504567.24,7860698.76,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1976,6245,16671501,49.76197,8375433.674,8296067.326,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1977,6752,17020096,51.511486,8252791.632,8767304.368,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1978,7519,17373731,53.23463,8124889.585,9248841.415,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1979,7967,17735789,54.96115,7987995.404,9747793.596,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1980,8384,18086522,56.719734,7827894.832,10258627.17,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1981,8749,18412828,58.382046,7663042.287,10749785.71,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1982,8910,18723986,60.048218,7480566.068,11243419.93,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1983,9530,19022629,61.707985,7284147.95,11738481.05,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1984,10394,19306762,63.32627,7080509.768,12226252.23,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1985,10779,19571695,64.86767,6875992.474,12695702.53,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1986,11918,19805980,66.77659,6580221.94,13225758.06,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1987,13705,20015821,68.725395,6259868.955,13755952.04,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1988,14183,20223658,70.56404,5953027.879,14270630.12,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1989,15203,20418913,72.27243,5661668.395,14757244.6,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1990,15841,20594907,73.84827,5385924.472,15208982.53,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1991,16934.814,20781752,75.04858,5185342.225,15596409.78,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1992,18101.332,20982087,75.89674,5057366.983,15924720.02,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1993,19087.598,21174678,76.67981,4937975.141,16236702.86,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1994,20269.266,21357146,77.44499,4817106.416,16540039.58,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1995,21329.686,21534498,78.21984,4690248.12,16844249.88,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1996,22390.053,21709270,78.799446,4602485.509,17106784.49,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1997,23437.768,21885333,79.23054,4545465.483,17339867.52,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1998,24131.22,22049226,79.66258,4484243.698,17564982.3,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,1999,25471.781,22203788,80.05735,4428023.728,17775764.27,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2000,26787.445,22332874,80.385735,4380429.088,17952444.91,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2001,26203.977,22446254,80.38573,4402668.864,18043585.14,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2002,27425.807,22566899,80.385735,4426331.372,18140567.63,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2003,28348.852,22664130,80.38573,4445403.651,18218726.35,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2004,29975.139,22745433,80.385735,4461349.504,18284083.5,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2005,31374.455,22824930,80.385735,4476942.256,18347987.74,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2006,32867.367,22914644,80.385735,4494538.998,18420105,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2007,34761.312,23006921,80.38573,4512639.604,18494281.4,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2008,34762.367,23086237,80.38573,4528196.858,18558040.14,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2009,33974.453,23164354,80.385735,4543517.779,18620836.22,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2010,37385.49,23224047,80.385735,4555226.122,18668820.88,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2011,38565,23273078,80.385735,4564843.193,18708234.81,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2012,39291.184,23345962,80.385735,4579138.853,18766823.15,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2013,40140.73,23416869,80.38574,4593045.57,18823823.43,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2014,41930.84,23472810,80.38574,4604017.983,18868792.02,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2015,42438.46,23529259,80.385735,4615091.213,18914167.79,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2016,43262.195,23586141,80.385735,4626248.199,18959892.8,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2017,44618.29,23632950,80.385735,4635429.44,18997520.56,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2018,45817.938,23659308,80.385735,4640599.368,19018708.63,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2019,47200.254,23674137,80.385735,4643507.968,19030629.03,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2020,48779.438,23663460,80.385735,4641413.753,19022046.25,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2021,51943.883,23558330,80.38573,4620794.454,18937535.55,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2022,53142.984,23420107,80.385735,4593681.85,18826425.15,Taiwan,80.385735
TWN,Taiwan,Taiwan,Asia,Asia,2023,53142.984,23317145,80.385735,4573486.611,18743658.39,Taiwan,80.385735
TJK,Tajikistan,Tajikistan,Asia,Asia,1950,,1528313,29.378042,1079324.565,448988.435,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1951,,1588339,29.595734,1118258.415,470080.5855,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1952,,1645583,29.90366,1153493.455,492089.5453,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1953,,1701052,30.26094,1186297.675,514754.3251,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1954,,1755689,30.644047,1217674.838,538014.1623,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1955,,1810235,31.034645,1248434.994,561800.0059,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1956,,1865438,31.425344,1279217.691,586220.3086,Tajikistan,33.79476
TJK,Tajikistan,Tajikistan,Asia,Asia,1957,,1922135,31.818644,1310537.707,611597.2928,Tajikistan,33.79476
