Entity,Code,Year,Per capita greenhouse gas emissions in CO2,urban population (% of total population)
Spain,ESP,2000,8.9276,76.262
Spain,ESP,2001,9.004,76.343
Spain,ESP,2002,9.4746,76.533
Spain,ESP,2003,9.486,76.778
Spain,ESP,2004,9.6098,77.022
Spain,ESP,2005,9.7038,77.263
Spain,ESP,2006,9.3019,77.502
Spain,ESP,2007,9.3601,77.74
Spain,ESP,2008,8.4485,77.976
Spain,ESP,2009,7.5788,78.21
Spain,ESP,2010,7.183,78.442
Spain,ESP,2011,7.5198,78.673
Spain,ESP,2012,7.0422,78.902
Spain,ESP,2013,6.5258,79.133
Spain,ESP,2014,6.6013,79.366
Spain,ESP,2015,6.9422,79.602
Spain,ESP,2016,6.7106,79.84
Spain,ESP,2017,7.0484,80.08
Spain,ESP,2018,6.9319,80.321
Spain,ESP,2019,6.4886,80.565
Spain,ESP,2020,5.668,80.81
Spain,ESP,2021,6.0533,81.056
Spain,ESP,2022,6.1711,81.304
Spain,ESP,2023,5.8987,81.552
Sri Lanka,LKA,1960,2.3728,16.431
Sri Lanka,LKA,1961,2.1972,16.592
Sri Lanka,LKA,1962,7.3279,16.753
Sri Lanka,LKA,1963,5.2471,16.916
Sri Lanka,LKA,1964,4.3943,17.014
Sri Lanka,LKA,1965,3.6203,17.11
Sri Lanka,LKA,1966,3.2446,17.207
Sri Lanka,LKA,1967,3.2436,17.304
Sri Lanka,LKA,1968,2.8108,17.402
Sri Lanka,LKA,1969,2.6564,17.5
Sri Lanka,LKA,1970,2.4957,17.598
Sri Lanka,LKA,1971,2.3952,17.697
Sri Lanka,LKA,1972,2.2797,17.796
Sri Lanka,LKA,1973,2.2263,17.896
Sri Lanka,LKA,1974,2.1098,17.996
Sri Lanka,LKA,1975,2.332,18.097
Sri Lanka,LKA,1976,2.4385,18.198
Sri Lanka,LKA,1977,2.4971,18.299
Sri Lanka,LKA,1978,2.0921,18.401
Sri Lanka,LKA,1979,1.9563,18.504
Sri Lanka,LKA,1980,1.8668,18.607
Sri Lanka,LKA,1981,1.834,18.676
Sri Lanka,LKA,1982,1.884,18.66
Sri Lanka,LKA,1983,1.8606,18.644
Sri Lanka,LKA,1984,1.8471,18.629
Sri Lanka,LKA,1985,1.8676,18.613
Sri Lanka,LKA,1986,1.8082,18.597
Sri Lanka,LKA,1987,1.7389,18.582
Sri Lanka,LKA,1988,1.6948,18.566
Sri Lanka,LKA,1989,1.6164,18.551
Sri Lanka,LKA,1990,1.635,18.535
Sri Lanka,LKA,1991,1.6744,18.52
Sri Lanka,LKA,1992,1.7223,18.504
Sri Lanka,LKA,1993,1.7382,18.489
Sri Lanka,LKA,1994,1.8899,18.473
Sri Lanka,LKA,1995,1.8331,18.458
Sri Lanka,LKA,1996,1.8326,18.442
Sri Lanka,LKA,1997,1.7022,18.427
Sri Lanka,LKA,1998,1.6358,18.411
Sri Lanka,LKA,1999,1.6154,18.396
Sri Lanka,LKA,2000,1.6481,18.38
Sri Lanka,LKA,2001,1.5839,18.365
Sri Lanka,LKA,2002,1.6508,18.349
Sri Lanka,LKA,2003,1.7052,18.334
Sri Lanka,LKA,2004,2.6058,18.319
Sri Lanka,LKA,2005,1.9423,18.303
Sri Lanka,LKA,2006,1.9011,18.288
Sri Lanka,LKA,2007,2.6658,18.272
Sri Lanka,LKA,2008,2.2633,18.257
Sri Lanka,LKA,2009,2.1174,18.242
Sri Lanka,LKA,2010,2.4059,18.226
Sri Lanka,LKA,2011,2.2246,18.211
Sri Lanka,LKA,2012,1.9918,18.196
Sri Lanka,LKA,2013,1.8664,18.198
Sri Lanka,LKA,2014,1.8841,18.218
Sri Lanka,LKA,2015,2.073,18.256
Sri Lanka,LKA,2016,2.1331,18.311
Sri Lanka,LKA,2017,1.9764,18.384
Sri Lanka,LKA,2018,1.8317,18.476
Sri Lanka,LKA,2019,1.8499,18.585
Sri Lanka,LKA,2020,1.8393,18.713
Sri Lanka,LKA,2021,1.923,18.86
Sri Lanka,LKA,2022,1.7661,19.026
Sri Lanka,LKA,2023,1.7921,19.211
Sudan,SDN,1960,6.3775,10.746
Sudan,SDN,1961,5.7828,11.232
Sudan,SDN,1962,5.3437,11.737
Sudan,SDN,1963,5.1891,12.262
Sudan,SDN,1964,5.1158,12.808
Sudan,SDN,1965,4.9731,13.373
Sudan,SDN,1966,4.9582,13.959
Sudan,SDN,1967,4.9392,14.567
Sudan,SDN,1968,4.9013,15.197
Sudan,SDN,1969,4.763,15.848
Sudan,SDN,1970,4.7074,16.523
Sudan,SDN,1971,4.5842,17.22
Sudan,SDN,1972,4.5019,17.941
Sudan,SDN,1973,4.3621,18.548
Sudan,SDN,1974,4.2196,18.744
Sudan,SDN,1975,4.0911,18.943
Sudan,SDN,1976,3.9514,19.143
Sudan,SDN,1977,3.743,19.344
Sudan,SDN,1978,3.4567,19.547
Sudan,SDN,1979,3.3963,19.752
Sudan,SDN,1980,3.4185,19.959
Sudan,SDN,1981,3.3422,20.166
Sudan,SDN,1982,3.4295,20.376
Sudan,SDN,1983,3.338,20.901
Sudan,SDN,1984,3.3108,21.903
Sudan,SDN,1985,3.3115,22.937
Sudan,SDN,1986,3.1732,24.005
Sudan,SDN,1987,3.0719,25.107
Sudan,SDN,1988,3.0504,26.244
Sudan,SDN,1989,3.0321,27.41
Sudan,SDN,1990,3.1516,28.61
Sudan,SDN,1991,3.1252,29.84
Sudan,SDN,1992,5.1676,31.103
Sudan,SDN,1993,4.6348,32.127
Sudan,SDN,1994,5.2256,32.179
Sudan,SDN,1995,4.7329,32.232
Sudan,SDN,1996,4.0813,32.284
Sudan,SDN,1997,3.7103,32.337
Sudan,SDN,1998,3.5618,32.39
Sudan,SDN,1999,3.5318,32.442
Sudan,SDN,2000,3.7594,32.495
Sudan,SDN,2001,3.8649,32.548
Sudan,SDN,2002,4.9672,32.601
Sudan,SDN,2003,4.5239,32.654
Sudan,SDN,2004,4.6823,32.707
Sudan,SDN,2005,4.2523,32.76
Sudan,SDN,2006,4.309,32.813
Sudan,SDN,2007,4.1778,32.866
Sudan,SDN,2008,4.4951,32.919
Sudan,SDN,2009,4.2047,32.993
Sudan,SDN,2010,4.7913,33.089
Sudan,SDN,2011,5.5224,33.207
Sudan,SDN,2012,4.7679,33.346
Sudan,SDN,2013,4.2676,33.507
Sudan,SDN,2014,4.1802,33.689
Sudan,SDN,2015,3.9583,33.894
Sudan,SDN,2016,3.9569,34.121
Sudan,SDN,2017,3.8156,34.37
Sudan,SDN,2018,3.4885,34.642
Sudan,SDN,2019,3.3401,34.936
Sudan,SDN,2020,3.2185,35.253
Sudan,SDN,2021,3.1667,35.593
Sudan,SDN,2022,3.0078,35.956
Sudan,SDN,2023,2.9793,36.342
Suriname,SUR,1960,5.0374,47.26
Suriname,SUR,1961,5.6844,47.297
Suriname,SUR,1962,5.3546,47.335
Suriname,SUR,1963,8.228,47.372
Suriname,SUR,1964,6.9505,47.341
Suriname,SUR,1965,6.4436,47.109
Suriname,SUR,1966,6.7424,46.877
Suriname,SUR,1967,7.3227,46.644
Suriname,SUR,1968,9.1767,46.412
Suriname,SUR,1969,8.2906,46.18
Suriname,SUR,1970,9.9673,45.948
Suriname,SUR,1971,9.0194,45.716
Suriname,SUR,1972,9.6016,46.76
Suriname,SUR,1973,9.9798,49.087
Suriname,SUR,1974,8.5668,51.421
Suriname,SUR,1975,9.7889,53.749
Suriname,SUR,1976,10.2597,56.064
Suriname,SUR,1977,9.9165,58.346
Suriname,SUR,1978,11.8394,60.597
Suriname,SUR,1979,13.5525,62.803
Suriname,SUR,1980,14.4182,64.96
Suriname,SUR,1981,13.2895,65.035
Suriname,SUR,1982,12.224,65.11
Suriname,SUR,1983,11.136,65.184
Suriname,SUR,1984,11.8601,65.259
Suriname,SUR,1985,11.5886,65.334
Suriname,SUR,1986,13.1483,65.408
Suriname,SUR,1987,11.767,65.483
Suriname,SUR,1988,10.7014,65.557
Suriname,SUR,1989,10.1663,65.632
Suriname,SUR,1990,10.1701,65.706
Suriname,SUR,1991,13.2683,65.78
Suriname,SUR,1992,15.4108,65.854
Suriname,SUR,1993,12.9163,65.928
Suriname,SUR,1994,13.207,66.002
Suriname,SUR,1995,13.1385,66.076
Suriname,SUR,1996,11.4525,66.15
Suriname,SUR,1997,10.7958,66.223
Suriname,SUR,1998,12.1387,66.297
Suriname,SUR,1999,10.8177,66.371
Suriname,SUR,2000,11.5511,66.444
Suriname,SUR,2001,10.3198,66.517
Suriname,SUR,2002,10.7991,66.591
Suriname,SUR,2003,10.6724,66.664
Suriname,SUR,2004,8.5298,66.737
Suriname,SUR,2005,8.0273,66.682
Suriname,SUR,2006,7.588,66.615
Suriname,SUR,2007,8.0395,66.547
Suriname,SUR,2008,11.8375,66.479
Suriname,SUR,2009,9.3322,66.412
Suriname,SUR,2010,10.3821,66.344
Suriname,SUR,2011,10.194,66.276
Suriname,SUR,2012,13.0215,66.208
Suriname,SUR,2013,13.8084,66.14
Suriname,SUR,2014,12.5499,66.089
Suriname,SUR,2015,11.0234,66.056
Suriname,SUR,2016,11.6007,66.04
Suriname,SUR,2017,10.667,66.041
Suriname,SUR,2018,9.8014,66.06
Suriname,SUR,2019,10.7726,66.095
Suriname,SUR,2020,10.7862,66.149
Suriname,SUR,2021,10.2621,66.219
Suriname,SUR,2022,10.0723,66.307
Suriname,SUR,2023,9.9958,66.411
Sweden,SWE,1960,6.8921,72.49
Sweden,SWE,1961,6.5587,73.295
Sweden,SWE,1962,6.7087,74.271
Sweden,SWE,1963,7.0879,75.223
Sweden,SWE,1964,7.6053,76.153
Sweden,SWE,1965,7.9232,77.056
Sweden,SWE,1966,9.2792,77.914
Sweden,SWE,1967,8.7248,78.727
Sweden,SWE,1968,10.064,79.519
Sweden,SWE,1969,11.2398,80.287
Sweden,SWE,1970,11.9592,81.034
Sweden,SWE,1971,11.0172,81.563
Sweden,SWE,1972,11.0152,81.886
Sweden,SWE,1973,11.593,82.203
Sweden,SWE,1974,10.7038,82.517
Sweden,SWE,1975,10.7734,82.73
Sweden,SWE,1976,11.7373,82.802
Sweden,SWE,1977,11.2877,82.873
Sweden,SWE,1978,10.4839,82.944
Sweden,SWE,1979,11.211,83.016
Sweden,SWE,1980,9.5331,83.087
Sweden,SWE,1981,9.2185,83.1
Sweden,SWE,1982,8.1732,83.1
Sweden,SWE,1983,7.7693,83.1
Sweden,SWE,1984,7.6836,83.1
Sweden,SWE,1985,8.3941,83.1
Sweden,SWE,1986,8.1494,83.1
Sweden,SWE,1987,7.9206,83.1
Sweden,SWE,1988,7.4704,83.1
Sweden,SWE,1989,7.1735,83.1
Sweden,SWE,1990,7.3626,83.1
Sweden,SWE,1991,7.4543,83.204
Sweden,SWE,1992,7.6153,83.361
Sweden,SWE,1993,7.8738,83.516
Sweden,SWE,1994,8.3442,83.671
Sweden,SWE,1995,8.6514,83.824
Sweden,SWE,1996,9.0475,83.914
Sweden,SWE,1997,8.6436,83.942
Sweden,SWE,1998,8.7544,83.97
Sweden,SWE,1999,8.3205,83.998
Sweden,SWE,2000,8.6253,84.026
Sweden,SWE,2001,8.9246,84.071
Sweden,SWE,2002,9.001,84.133
Sweden,SWE,2003,9.5768,84.196
Sweden,SWE,2004,9.7588,84.258
Sweden,SWE,2005,9.7001,84.319
Sweden,SWE,2006,9.9037,84.43
Sweden,SWE,2007,9.7653,84.588
Sweden,SWE,2008,9.2784,84.746
Sweden,SWE,2009,8.7429,84.902
Sweden,SWE,2010,9.3915,85.056
Sweden,SWE,2011,8.6878,85.297
Sweden,SWE,2012,8.3599,85.62
Sweden,SWE,2013,8.0117,85.936
Sweden,SWE,2014,7.7276,86.247
Sweden,SWE,2015,7.6885,86.553
Sweden,SWE,2016,7.6361,86.852
Sweden,SWE,2017,7.5473,87.146
Sweden,SWE,2018,7.2866,87.431
Sweden,SWE,2019,7.1002,87.708
Sweden,SWE,2020,6.671,87.977
Sweden,SWE,2021,6.9211,88.238
Sweden,SWE,2022,6.6723,88.492
Sweden,SWE,2023,6.6562,88.738
Switzerland,CHE,1960,5.5193,70.924
Switzerland,CHE,1961,5.4788,71.243
Switzerland,CHE,1962,6.0232,71.539
Switzerland,CHE,1963,6.7217,71.834
Switzerland,CHE,1964,6.4261,72.127
Switzerland,CHE,1965,6.7751,72.417
Switzerland,CHE,1966,6.8922,72.706
Switzerland,CHE,1967,7.0409,72.993
Switzerland,CHE,1968,7.5666,73.279
Switzerland,CHE,1969,7.7828,73.561
Switzerland,CHE,1970,8.064,73.843
Switzerland,CHE,1971,8.3013,73.992
Switzerland,CHE,1972,8.3977,74.046
Switzerland,CHE,1973,8.9132,74.1
Switzerland,CHE,1974,8.1395,74.154
Switzerland,CHE,1975,7.7419,74.208
Switzerland,CHE,1976,8.0194,74.262
Switzerland,CHE,1977,8.2112,74.316
Switzerland,CHE,1978,8.5136,74.37
Switzerland,CHE,1979,8.0618,74.424
Switzerland,CHE,1980,8.1364,74.477
Switzerland,CHE,1981,7.7971,74.466
Switzerland,CHE,1982,7.3867,74.406
Switzerland,CHE,1983,7.929,74.346
Switzerland,CHE,1984,7.7654,74.286
Switzerland,CHE,1985,7.8077,74.227
Switzerland,CHE,1986,8.1235,74.167
Switzerland,CHE,1987,7.7413,74.107
Switzerland,CHE,1988,7.7507,74.046
Switzerland,CHE,1989,7.477,73.986
Switzerland,CHE,1990,8.108,73.926
Switzerland,CHE,1991,8.2861,73.869
Switzerland,CHE,1992,8.1254,73.815
Switzerland,CHE,1993,7.6692,73.762
Switzerland,CHE,1994,7.4493,73.708
Switzerland,CHE,1995,7.4836,73.654
Switzerland,CHE,1996,7.5127,73.6
Switzerland,CHE,1997,7.31,73.546
Switzerland,CHE,1998,7.5147,73.492
Switzerland,CHE,1999,7.3681,73.438
Switzerland,CHE,2000,7.2584,73.383
Switzerland,CHE,2001,7.4546,73.375
Switzerland,CHE,2002,7.088,73.401
Switzerland,CHE,2003,7.1811,73.427
Switzerland,CHE,2004,7.1577,73.452
Switzerland,CHE,2005,7.1875,73.478
Switzerland,CHE,2006,7.0955,73.504
Switzerland,CHE,2007,6.7684,73.53
Switzerland,CHE,2008,6.8528,73.556
Switzerland,CHE,2009,6.5444,73.581
Switzerland,CHE,2010,6.6816,73.607
Switzerland,CHE,2011,6.0658,73.631
Switzerland,CHE,2012,6.1641,73.653
Switzerland,CHE,2013,6.2405,73.674
Switzerland,CHE,2014,5.6595,73.696
Switzerland,CHE,2015,5.5384,73.718
Switzerland,CHE,2016,5.5337,73.739
Switzerland,CHE,2017,5.3836,73.761
Switzerland,CHE,2018,5.1812,73.797
Switzerland,CHE,2019,5.1065,73.849
Switzerland,CHE,2020,4.7816,73.915
Switzerland,CHE,2021,4.9392,73.996
Switzerland,CHE,2022,4.5559,74.092
Switzerland,CHE,2023,4.5155,74.202
Syria,SYR,1960,4.0962,36.807
Syria,SYR,1961,3.3138,37.399
Syria,SYR,1962,3.3018,38.044
Syria,SYR,1963,3.3604,38.694
Syria,SYR,1964,2.9606,39.349
Syria,SYR,1965,1.8279,40.006
Syria,SYR,1966,2.2467,40.667
Syria,SYR,1967,1.8193,41.332
Syria,SYR,1968,2.3603,42.001
Syria,SYR,1969,2.7056,42.671
Syria,SYR,1970,2.5215,43.345
Syria,SYR,1971,3.0345,43.751
Syria,SYR,1972,2.5326,44.078
Syria,SYR,1973,2.8202,44.405
Syria,SYR,1974,2.373,44.733
Syria,SYR,1975,3.4463,45.061
Syria,SYR,1976,3.4202,45.39
Syria,SYR,1977,3.5164,45.718
Syria,SYR,1978,3.789,46.048
Syria,SYR,1979,4.2735,46.377
Syria,SYR,1980,4.1696,46.708
Syria,SYR,1981,4.6628,47.038
Syria,SYR,1982,4.0626,47.268
Syria,SYR,1983,4.4864,47.476
Syria,SYR,1984,4.7561,47.684
Syria,SYR,1985,4.2928,47.891
Syria,SYR,1986,4.4028,48.099
Syria,SYR,1987,4.8075,48.307
Syria,SYR,1988,4.9445,48.515
Syria,SYR,1989,5.1221,48.723
Syria,SYR,1990,5.3118,48.931
Syria,SYR,1991,5.9226,49.139
Syria,SYR,1992,5.6857,49.347
Syria,SYR,1993,6.0117,49.555
Syria,SYR,1994,5.9192,49.764
Syria,SYR,1995,5.7636,50.104
Syria,SYR,1996,5.7602,50.473
Syria,SYR,1997,5.6618,50.841
Syria,SYR,1998,5.7651,51.21
Syria,SYR,1999,5.6728,51.578
Syria,SYR,2000,5.6616,51.947
Syria,SYR,2001,4.8386,52.314
Syria,SYR,2002,3.9663,52.682
Syria,SYR,2003,4.8466,53.049
Syria,SYR,2004,4.3364,53.417
Syria,SYR,2005,4.2792,53.782
Syria,SYR,2006,4.2751,54.146
Syria,SYR,2007,4.5812,54.511
Syria,SYR,2008,4.3869,54.875
Syria,SYR,2009,4.1733,55.237
Syria,SYR,2010,3.9973,55.6
Syria,SYR,2011,3.7953,54.58
Syria,SYR,2012,2.9933,53.555
Syria,SYR,2013,2.4255,52.529
Syria,SYR,2014,2.3792,51.5
Syria,SYR,2015,2.3111,52.168
Syria,SYR,2016,2.2261,52.835
Syria,SYR,2017,2.4134,53.5
Syria,SYR,2018,2.1534,54.162
Syria,SYR,2019,1.9976,54.821
Syria,SYR,2020,1.8856,55.475
Syria,SYR,2021,1.7948,56.124
Syria,SYR,2022,1.6921,56.769
Syria,SYR,2023,1.6163,57.409
Tajikistan,TJK,1960,6.2095,33.168
Tajikistan,TJK,1961,6.5923,33.56
Tajikistan,TJK,1962,5.9093,33.955
Tajikistan,TJK,1963,5.732,34.351
Tajikistan,TJK,1964,5.51,34.751
Tajikistan,TJK,1965,5.3668,35.152
Tajikistan,TJK,1966,5.3325,35.555
Tajikistan,TJK,1967,5.2424,35.96
Tajikistan,TJK,1968,5.1239,36.368
Tajikistan,TJK,1969,4.9891,36.777
Tajikistan,TJK,1970,5.2468,36.876
Tajikistan,TJK,1971,5.1169,36.607
Tajikistan,TJK,1972,5.0454,36.337
Tajikistan,TJK,1973,5.0625,36.07
Tajikistan,TJK,1974,4.9891,35.802
Tajikistan,TJK,1975,5.0199,35.536
Tajikistan,TJK,1976,4.9713,35.27
Tajikistan,TJK,1977,4.9004,35.006
Tajikistan,TJK,1978,4.8577,34.743
Tajikistan,TJK,1979,4.7528,34.502
Tajikistan,TJK,1980,4.8596,34.289
Tajikistan,TJK,1981,4.6132,34.078
Tajikistan,TJK,1982,4.5322,33.866
Tajikistan,TJK,1983,4.461,33.655
Tajikistan,TJK,1984,4.3648,33.445
Tajikistan,TJK,1985,4.4549,33.235
Tajikistan,TJK,1986,4.2247,33.026
Tajikistan,TJK,1987,4.0119,32.818
Tajikistan,TJK,1988,4.0316,32.61
Tajikistan,TJK,1989,3.8666,32.231
Tajikistan,TJK,1990,3.7235,31.658
Tajikistan,TJK,1991,3.1599,31.09
Tajikistan,TJK,1992,2.6552,30.527
Tajikistan,TJK,1993,2.0207,29.972
Tajikistan,TJK,1994,1.5748,29.421
Tajikistan,TJK,1995,1.4313,28.877
Tajikistan,TJK,1996,1.4175,28.338
Tajikistan,TJK,1997,1.2157,27.806
Tajikistan,TJK,1998,1.2509,27.28
Tajikistan,TJK,1999,1.2238,26.76
Tajikistan,TJK,2000,1.1256,26.501
Tajikistan,TJK,2001,1.1221,26.503
Tajikistan,TJK,2002,1.083,26.505
Tajikistan,TJK,2003,1.1556,26.507
Tajikistan,TJK,2004,1.2437,26.508
Tajikistan,TJK,2005,1.3011,26.51
Tajikistan,TJK,2006,1.2922,26.512
Tajikistan,TJK,2007,1.3854,26.514
Tajikistan,TJK,2008,1.4465,26.516
Tajikistan,TJK,2009,1.3509,26.518
Tajikistan,TJK,2010,1.3766,26.52
Tajikistan,TJK,2011,1.3064,26.521
Tajikistan,TJK,2012,1.5463,26.545
Tajikistan,TJK,2013,1.6081,26.589
Tajikistan,TJK,2014,1.8315,26.655
Tajikistan,TJK,2015,1.9489,26.742
Tajikistan,TJK,2016,1.9823,26.851
Tajikistan,TJK,2017,2.0028,26.982
Tajikistan,TJK,2018,2.0441,27.134
Tajikistan,TJK,2019,2.1018,27.309
Tajikistan,TJK,2020,2.1237,27.506
Tajikistan,TJK,2021,2.0852,27.726
Tajikistan,TJK,2022,2.0454,27.968
Tajikistan,TJK,2023,2.0407,28.234
Tanzania,TZA,1960,10.3017,5.246
Tanzania,TZA,1961,9.6782,5.394
Tanzania,TZA,1962,13.8675,5.547
Tanzania,TZA,1963,12.0194,5.704
Tanzania,TZA,1964,9.9329,5.865
Tanzania,TZA,1965,8.5835,6.03
Tanzania,TZA,1966,7.3303,6.199
Tanzania,TZA,1967,6.732,6.373
Tanzania,TZA,1968,6.6895,6.804
Tanzania,TZA,1969,10.2848,7.311
Tanzania,TZA,1970,10.607,7.852
Tanzania,TZA,1971,8.1452,8.431
Tanzania,TZA,1972,6.867,9.048
Tanzania,TZA,1973,5.9123,9.704
Tanzania,TZA,1974,5.0665,10.403
Tanzania,TZA,1975,4.7361,11.146
Tanzania,TZA,1976,4.8001,11.937
Tanzania,TZA,1977,7.6041,12.773
Tanzania,TZA,1978,6.8424,13.659
Tanzania,TZA,1979,5.8845,14.141
Tanzania,TZA,1980,5.8496,14.555
Tanzania,TZA,1981,4.9198,14.976
Tanzania,TZA,1982,4.5099,15.409
Tanzania,TZA,1983,4.3022,15.851
Tanzania,TZA,1984,6.3181,16.305
Tanzania,TZA,1985,5.6307,16.767
Tanzania,TZA,1986,4.767,17.241
Tanzania,TZA,1987,4.4158,17.725
Tanzania,TZA,1988,3.9339,18.221
Tanzania,TZA,1989,3.7966,18.565
Tanzania,TZA,1990,3.9325,18.884
Tanzania,TZA,1991,3.6895,19.208
Tanzania,TZA,1992,3.8449,19.536
Tanzania,TZA,1993,3.7852,19.867
Tanzania,TZA,1994,3.7284,20.203
Tanzania,TZA,1995,3.5809,20.543
Tanzania,TZA,1996,3.8323,20.888
Tanzania,TZA,1997,3.8483,21.237
Tanzania,TZA,1998,4.0879,21.59
Tanzania,TZA,1999,3.9017,21.947
Tanzania,TZA,2000,3.7531,22.309
Tanzania,TZA,2001,3.7002,22.674
Tanzania,TZA,2002,4.048,23.044
Tanzania,TZA,2003,4.4965,23.611
Tanzania,TZA,2004,4.7389,24.223
Tanzania,TZA,2005,4.9324,24.845
Tanzania,TZA,2006,5.4249,25.478
Tanzania,TZA,2007,5.2537,26.121
Tanzania,TZA,2008,4.8414,26.776
Tanzania,TZA,2009,4.887,27.439
Tanzania,TZA,2010,5.3625,28.114
Tanzania,TZA,2011,4.9004,28.798
Tanzania,TZA,2012,4.6566,29.493
Tanzania,TZA,2013,4.5891,30.196
Tanzania,TZA,2014,4.5262,30.904
Tanzania,TZA,2015,4.3029,31.617
Tanzania,TZA,2016,4.1096,32.333
Tanzania,TZA,2017,3.866,33.053
Tanzania,TZA,2018,3.6323,33.776
Tanzania,TZA,2019,3.4929,34.5
Tanzania,TZA,2020,3.4165,35.227
Tanzania,TZA,2021,3.3157,35.954
Tanzania,TZA,2022,3.198,36.682
Tanzania,TZA,2023,3.1403,37.409
Thailand,THA,1960,6.688,19.672
Thailand,THA,1961,7.4442,19.781
Thailand,THA,1962,8.8728,19.89
Thailand,THA,1963,8.1443,20
Thailand,THA,1964,7.5888,20.11
Thailand,THA,1965,7.3704,20.221
Thailand,THA,1966,7.356,20.332
Thailand,THA,1967,6.8646,20.444
Thailand,THA,1968,6.8883,20.556
Thailand,THA,1969,7.1246,20.668
Thailand,THA,1970,6.4445,20.889
Thailand,THA,1971,9.0127,21.442
Thailand,THA,1972,10.4491,22.006
Thailand,THA,1973,10.7529,22.579
Thailand,THA,1974,8.9359,23.164
Thailand,THA,1975,7.9613,23.758
Thailand,THA,1976,7.9336,24.365
Thailand,THA,1977,7.7635,24.98
Thailand,THA,1978,7.3947,25.606
Thailand,THA,1979,6.7295,26.242
Thailand,THA,1980,7.0048,26.791
Thailand,THA,1981,7.0247,27.049
Thailand,THA,1982,5.9512,27.308
Thailand,THA,1983,5.6018,27.569
Thailand,THA,1984,6.5421,27.832
Thailand,THA,1985,6.0361,28.095
Thailand,THA,1986,6.4005,28.361
Thailand,THA,1987,5.586,28.628
Thailand,THA,1988,5.1328,28.897
Thailand,THA,1989,5.0131,29.167
Thailand,THA,1990,5.1908,29.424
Thailand,THA,1991,4.9404,29.593
Thailand,THA,1992,4.8633,29.763
Thailand,THA,1993,5.1868,29.934
Thailand,THA,1994,5.4005,30.105
Thailand,THA,1995,5.5613,30.276
Thailand,THA,1996,5.793,30.449
Thailand,THA,1997,5.7434,30.622
Thailand,THA,1998,5.2445,30.795
Thailand,THA,1999,5.321,30.969
Thailand,THA,2000,5.2134,31.386
Thailand,THA,2001,5.2864,32.548
Thailand,THA,2002,5.445,33.734
Thailand,THA,2003,5.6186,34.941
Thailand,THA,2004,5.8604,36.169
Thailand,THA,2005,5.9789,37.411
Thailand,THA,2006,6.0021,38.673
Thailand,THA,2007,6.456,39.95
Thailand,THA,2008,6.3637,41.242
Thailand,THA,2009,6.4469,42.543
Thailand,THA,2010,6.8294,43.856
Thailand,THA,2011,6.7012,44.698
Thailand,THA,2012,6.7761,45.445
Thailand,THA,2013,6.7031,46.193
Thailand,THA,2014,6.762,46.943
Thailand,THA,2015,6.5078,47.694
Thailand,THA,2016,6.5194,48.448
Thailand,THA,2017,6.3866,49.2
Thailand,THA,2018,6.2981,49.949
Thailand,THA,2019,6.0895,50.692
Thailand,THA,2020,5.9378,51.43
Thailand,THA,2021,5.8704,52.163
Thailand,THA,2022,5.943,52.889
Thailand,THA,2023,5.8136,53.608
Togo,TGO,1960,2.3218,10.098
Togo,TGO,1961,2.0292,10.94
Togo,TGO,1962,1.8992,11.844
Togo,TGO,1963,1.8446,12.811
Togo,TGO,1964,1.928,13.847
Togo,TGO,1965,1.8294,14.95
Togo,TGO,1966,1.7564,16.125
Togo,TGO,1967,1.7132,17.374
Togo,TGO,1968,1.7152,18.7
Togo,TGO,1969,1.58,20.098
Togo,TGO,1970,1.4858,21.28
Togo,TGO,1971,1.4364,21.602
Togo,TGO,1972,1.4288,21.929
Togo,TGO,1973,1.4237,22.258
Togo,TGO,1974,1.3444,22.591
Togo,TGO,1975,1.342,22.927
Togo,TGO,1976,1.3792,23.268
Togo,TGO,1977,2.9706,23.611
Togo,TGO,1978,2.8487,23.958
Togo,TGO,1979,2.6575,24.308
Togo,TGO,1980,2.1164,24.663
Togo,TGO,1981,1.824,25.02
Togo,TGO,1982,1.7976,25.391
Togo,TGO,1983,2.2172,25.778
Togo,TGO,1984,1.8997,26.169
Togo,TGO,1985,1.6801,26.562
Togo,TGO,1986,1.8676,26.96
Togo,TGO,1987,2.0529,27.362
Togo,TGO,1988,1.8333,27.768
Togo,TGO,1989,1.9438,28.176
Togo,TGO,1990,2.0104,28.589
Togo,TGO,1991,2.0347,29.005
Togo,TGO,1992,2.0576,29.425
Togo,TGO,1993,2.0547,29.848
Togo,TGO,1994,2.2008,30.275
Togo,TGO,1995,2.2362,30.705
Togo,TGO,1996,2.4966,31.139
Togo,TGO,1997,2.385,31.576
Togo,TGO,1998,2.4511,32.016
Togo,TGO,1999,2.4047,32.46
Togo,TGO,2000,2.1251,32.907
Togo,TGO,2001,1.8451,33.356
Togo,TGO,2002,1.7563,33.809
Togo,TGO,2003,1.6647,34.265
Togo,TGO,2004,1.6766,34.724
Togo,TGO,2005,1.9942,35.185
Togo,TGO,2006,1.6763,35.649
Togo,TGO,2007,1.6819,36.116
Togo,TGO,2008,1.7097,36.587
Togo,TGO,2009,1.7877,37.058
Togo,TGO,2010,1.8054,37.533
Togo,TGO,2011,2.3977,38.032
Togo,TGO,2012,1.8398,38.546
Togo,TGO,2013,1.5854,39.061
Togo,TGO,2014,1.3843,39.579
Togo,TGO,2015,1.3814,40.1
