Entity,Code,Year,Per capita greenhouse gas emissions in CO2
Turkmenistan,TKM,1908,7.800676
Turkmenistan,TKM,1909,7.969199
Turkmenistan,TKM,1910,7.834694
Turkmenistan,TKM,1911,7.677568
Turkmenistan,TKM,1912,7.962418
Turkmenistan,TKM,1913,8.041931
Turkmenistan,TKM,1914,8.032383
Turkmenistan,TKM,1915,8.036664
Turkmenistan,TKM,1916,7.8435287
Turkmenistan,TKM,1917,7.893537
Turkmenistan,TKM,1918,7.012322
Turkmenistan,TKM,1919,7.023113
Turkmenistan,TKM,1920,6.8294616
Turkmenistan,TKM,1921,6.981934
Turkmenistan,TKM,1922,7.211935
Turkmenistan,TKM,1923,7.1013455
Turkmenistan,TKM,1924,7.200519
Turkmenistan,TKM,1925,7.3413477
Turkmenistan,TKM,1926,7.493524
Turkmenistan,TKM,1927,7.6992455
Turkmenistan,TKM,1928,7.623567
Turkmenistan,TKM,1929,7.7318835
Turkmenistan,TKM,1930,8.319002
Turkmenistan,TKM,1931,8.629326
Turkmenistan,TKM,1932,8.89826
Turkmenistan,TKM,1933,9.1588745
Turkmenistan,TKM,1934,9.487638
Turkmenistan,TKM,1935,9.963503
Turkmenistan,TKM,1936,10.48883
Turkmenistan,TKM,1937,10.523398
Turkmenistan,TKM,1938,10.893216
Turkmenistan,TKM,1939,11.003709
Turkmenistan,TKM,1940,11.773033
Turkmenistan,TKM,1941,11.422343
Turkmenistan,TKM,1942,9.859435
Turkmenistan,TKM,1943,9.789973
Turkmenistan,TKM,1944,11.124524
Turkmenistan,TKM,1945,10.836142
Turkmenistan,TKM,1946,11.396026
Turkmenistan,TKM,1947,12.307461
Turkmenistan,TKM,1948,12.548771
Turkmenistan,TKM,1949,12.927177
Turkmenistan,TKM,1950,13.45271
Turkmenistan,TKM,1951,14.552053
Turkmenistan,TKM,1952,15.453199
Turkmenistan,TKM,1953,16.289925
Turkmenistan,TKM,1954,17.040337
Turkmenistan,TKM,1955,18.57702
Turkmenistan,TKM,1956,19.280264
Turkmenistan,TKM,1957,20.156689
Turkmenistan,TKM,1958,21.203972
Turkmenistan,TKM,1959,21.521862
Turkmenistan,TKM,1960,20.621935
Turkmenistan,TKM,1961,20.630415
Turkmenistan,TKM,1962,20.641535
Turkmenistan,TKM,1963,20.47127
Turkmenistan,TKM,1964,20.139317
Turkmenistan,TKM,1965,20.479052
Turkmenistan,TKM,1966,20.849222
Turkmenistan,TKM,1967,20.891787
Turkmenistan,TKM,1968,20.940794
Turkmenistan,TKM,1969,20.720423
Turkmenistan,TKM,1970,21.629452
Turkmenistan,TKM,1971,21.847548
Turkmenistan,TKM,1972,21.40208
Turkmenistan,TKM,1973,21.844975
Turkmenistan,TKM,1974,21.91843
Turkmenistan,TKM,1975,22.571417
Turkmenistan,TKM,1976,22.779997
Turkmenistan,TKM,1977,23.003462
Turkmenistan,TKM,1978,23.186504
Turkmenistan,TKM,1979,23.199192
Turkmenistan,TKM,1980,23.608362
Turkmenistan,TKM,1981,23.239178
Turkmenistan,TKM,1982,22.96249
Turkmenistan,TKM,1983,23.013847
Turkmenistan,TKM,1984,22.860939
Turkmenistan,TKM,1985,23.579996
Turkmenistan,TKM,1986,24.329945
Turkmenistan,TKM,1987,24.189754
Turkmenistan,TKM,1988,24.059649
Turkmenistan,TKM,1989,23.601942
Turkmenistan,TKM,1990,21.700508
Turkmenistan,TKM,1991,20.600914
Turkmenistan,TKM,1992,17.636967
Turkmenistan,TKM,1993,17.417795
Turkmenistan,TKM,1994,16.009703
Turkmenistan,TKM,1995,15.4331
Turkmenistan,TKM,1996,14.643331
Turkmenistan,TKM,1997,12.376192
Turkmenistan,TKM,1998,13.33064
Turkmenistan,TKM,1999,16.318739
Turkmenistan,TKM,2000,17.903503
Turkmenistan,TKM,2001,16.111217
Turkmenistan,TKM,2002,15.52594
Turkmenistan,TKM,2003,18.399363
Turkmenistan,TKM,2004,20.029642
Turkmenistan,TKM,2005,19.389168
Turkmenistan,TKM,2006,19.646614
Turkmenistan,TKM,2007,19.184378
Turkmenistan,TKM,2008,21.219849
Turkmenistan,TKM,2009,16.85196
Turkmenistan,TKM,2010,18.087301
Turkmenistan,TKM,2011,20.137823
Turkmenistan,TKM,2012,20.441446
Turkmenistan,TKM,2013,20.361721
Turkmenistan,TKM,2014,19.790442
Turkmenistan,TKM,2015,19.92681
Turkmenistan,TKM,2016,18.924835
Turkmenistan,TKM,2017,18.296133
Turkmenistan,TKM,2018,17.965757
Turkmenistan,TKM,2019,17.776674
Turkmenistan,TKM,2020,17.348608
Turkmenistan,TKM,2021,17.24536
Turkmenistan,TKM,2022,16.960419
Turkmenistan,TKM,2023,16.621082
Turks and Caicos Islands,TCA,1850,1.3829384
Turks and Caicos Islands,TCA,1860,1.3985902
Turks and Caicos Islands,TCA,1870,1.4018384
Turks and Caicos Islands,TCA,1880,1.430726
Turks and Caicos Islands,TCA,1890,1.4396981
Turks and Caicos Islands,TCA,1900,1.4541517
Turks and Caicos Islands,TCA,1910,1.8239583
Turks and Caicos Islands,TCA,1920,2.019768
Turks and Caicos Islands,TCA,1930,2.186121
Turks and Caicos Islands,TCA,1940,2.2856474
Turks and Caicos Islands,TCA,1950,0.33068874
Turks and Caicos Islands,TCA,1951,0.32849696
Turks and Caicos Islands,TCA,1952,0.33172366
Turks and Caicos Islands,TCA,1953,0.33598024
Turks and Caicos Islands,TCA,1954,0.3368368
Turks and Caicos Islands,TCA,1955,0.33392483
Turks and Caicos Islands,TCA,1956,0.3309493
Turks and Caicos Islands,TCA,1957,0.3280859
Turks and Caicos Islands,TCA,1958,0.3263727
Turks and Caicos Islands,TCA,1959,0.32345536
Turks and Caicos Islands,TCA,1960,0.32052064
Turks and Caicos Islands,TCA,1961,0.31807205
Turks and Caicos Islands,TCA,1962,0.3154293
Turks and Caicos Islands,TCA,1963,0.31274873
Turks and Caicos Islands,TCA,1964,0.3109154
Turks and Caicos Islands,TCA,1965,0.31016806
Turks and Caicos Islands,TCA,1966,0.31052157
Turks and Caicos Islands,TCA,1967,0.31051752
Turks and Caicos Islands,TCA,1968,0.31322244
Turks and Caicos Islands,TCA,1969,0.3185427
Turks and Caicos Islands,TCA,1970,0.36147827
Turks and Caicos Islands,TCA,1971,0.38420898
Turks and Caicos Islands,TCA,1972,0.38496754
Turks and Caicos Islands,TCA,1973,0.39081594
Turks and Caicos Islands,TCA,1974,0.39366162
Turks and Caicos Islands,TCA,1975,0.39623344
Turks and Caicos Islands,TCA,1976,0.39742377
Turks and Caicos Islands,TCA,1977,0.3972448
Turks and Caicos Islands,TCA,1978,0.3961814
Turks and Caicos Islands,TCA,1979,0.3992018
Turks and Caicos Islands,TCA,1980,0.39947152
Turks and Caicos Islands,TCA,1981,0.40780944
Turks and Caicos Islands,TCA,1982,0.4187201
Turks and Caicos Islands,TCA,1983,0.42984444
Turks and Caicos Islands,TCA,1984,0.44299042
Turks and Caicos Islands,TCA,1985,0.45501143
Turks and Caicos Islands,TCA,1986,0.46388212
Turks and Caicos Islands,TCA,1987,0.46967736
Turks and Caicos Islands,TCA,1988,0.48026398
Turks and Caicos Islands,TCA,1989,0.49105662
Turks and Caicos Islands,TCA,1990,5.8418136
Turks and Caicos Islands,TCA,1991,5.579566
Turks and Caicos Islands,TCA,1992,5.6130857
Turks and Caicos Islands,TCA,1993,5.3778944
Turks and Caicos Islands,TCA,1994,5.4104724
Turks and Caicos Islands,TCA,1995,5.19221
Turks and Caicos Islands,TCA,1996,4.980811
Turks and Caicos Islands,TCA,1997,5.660998
Turks and Caicos Islands,TCA,1998,5.652574
Turks and Caicos Islands,TCA,1999,6.0637603
Turks and Caicos Islands,TCA,2000,6.458008
Turks and Caicos Islands,TCA,2001,6.40005
Turks and Caicos Islands,TCA,2002,7.917263
Turks and Caicos Islands,TCA,2003,7.6285496
Turks and Caicos Islands,TCA,2004,7.558591
Turks and Caicos Islands,TCA,2005,8.477031
Turks and Caicos Islands,TCA,2006,9.120648
Turks and Caicos Islands,TCA,2007,10.136607
Turks and Caicos Islands,TCA,2008,10.157539
Turks and Caicos Islands,TCA,2009,10.151392
Turks and Caicos Islands,TCA,2010,9.985168
Turks and Caicos Islands,TCA,2011,9.657287
Turks and Caicos Islands,TCA,2012,9.287497
Turks and Caicos Islands,TCA,2013,8.992515
Turks and Caicos Islands,TCA,2014,9.224013
Turks and Caicos Islands,TCA,2015,8.9409485
Turks and Caicos Islands,TCA,2016,8.988169
Turks and Caicos Islands,TCA,2017,9.171762
Turks and Caicos Islands,TCA,2018,9.076995
Turks and Caicos Islands,TCA,2019,8.727457
Turks and Caicos Islands,TCA,2020,8.388357
Turks and Caicos Islands,TCA,2021,8.37586
Turks and Caicos Islands,TCA,2022,8.014523
Turks and Caicos Islands,TCA,2023,8.269973
Tuvalu,TUV,1850,0.28212202
Tuvalu,TUV,1851,0.28378627
Tuvalu,TUV,1852,0.2854209
Tuvalu,TUV,1853,0.28691998
Tuvalu,TUV,1854,0.2884715
Tuvalu,TUV,1855,0.28987193
Tuvalu,TUV,1856,0.29121178
Tuvalu,TUV,1857,0.29258153
Tuvalu,TUV,1858,0.29377824
Tuvalu,TUV,1859,0.2948928
Tuvalu,TUV,1860,0.29591826
Tuvalu,TUV,1861,0.29690403
Tuvalu,TUV,1862,0.29786772
Tuvalu,TUV,1863,0.2988129
Tuvalu,TUV,1864,0.29974294
Tuvalu,TUV,1865,0.3005646
Tuvalu,TUV,1866,0.30147457
Tuvalu,TUV,1867,0.3023793
Tuvalu,TUV,1868,0.3031859
Tuvalu,TUV,1869,0.30399394
Tuvalu,TUV,1870,0.3049021
Tuvalu,TUV,1871,0.30860853
Tuvalu,TUV,1872,0.31295133
Tuvalu,TUV,1873,0.3177659
Tuvalu,TUV,1874,0.32289085
Tuvalu,TUV,1875,0.328168
Tuvalu,TUV,1876,0.33344227
Tuvalu,TUV,1877,0.3385615
Tuvalu,TUV,1878,0.34327298
Tuvalu,TUV,1879,0.34763673
Tuvalu,TUV,1880,0.35140666
Tuvalu,TUV,1881,0.35441583
Tuvalu,TUV,1882,0.3573166
Tuvalu,TUV,1883,0.3602322
Tuvalu,TUV,1884,0.36296788
Tuvalu,TUV,1885,0.3656459
Tuvalu,TUV,1886,0.3682825
Tuvalu,TUV,1887,0.37089366
Tuvalu,TUV,1888,0.373495
Tuvalu,TUV,1889,0.3759944
Tuvalu,TUV,1890,0.3828244
Tuvalu,TUV,1891,0.3845333
Tuvalu,TUV,1892,0.38637048
Tuvalu,TUV,1893,0.38853922
Tuvalu,TUV,1894,0.39080775
Tuvalu,TUV,1895,0.39327097
Tuvalu,TUV,1896,0.3959153
Tuvalu,TUV,1897,0.39883682
Tuvalu,TUV,1898,0.4018037
Tuvalu,TUV,1899,0.40480235
Tuvalu,TUV,1900,0.40804
Tuvalu,TUV,1901,0.4108488
Tuvalu,TUV,1902,0.41415554
Tuvalu,TUV,1903,0.4177267
Tuvalu,TUV,1904,0.4216648
Tuvalu,TUV,1905,0.42562893
Tuvalu,TUV,1906,0.42961532
Tuvalu,TUV,1907,0.43351087
Tuvalu,TUV,1908,0.4373186
Tuvalu,TUV,1909,0.44070274
Tuvalu,TUV,1910,0.4435559
Tuvalu,TUV,1911,0.44559288
Tuvalu,TUV,1912,0.44753245
Tuvalu,TUV,1913,0.44939226
Tuvalu,TUV,1914,0.45107573
Tuvalu,TUV,1915,0.45271406
Tuvalu,TUV,1916,0.45443746
Tuvalu,TUV,1917,0.45603496
Tuvalu,TUV,1918,0.4577497
Tuvalu,TUV,1919,0.45937052
Tuvalu,TUV,1920,0.4610264
Tuvalu,TUV,1921,0.46508175
Tuvalu,TUV,1922,0.46909726
Tuvalu,TUV,1923,0.47314623
Tuvalu,TUV,1924,0.4771896
Tuvalu,TUV,1925,0.4811891
Tuvalu,TUV,1926,0.48510718
Tuvalu,TUV,1927,0.488907
Tuvalu,TUV,1928,0.4924362
Tuvalu,TUV,1929,0.49589145
Tuvalu,TUV,1930,0.49900547
Tuvalu,TUV,1931,0.5039182
Tuvalu,TUV,1932,0.50887525
Tuvalu,TUV,1933,0.5136534
Tuvalu,TUV,1934,0.5183812
Tuvalu,TUV,1935,0.52306974
Tuvalu,TUV,1936,0.52773
Tuvalu,TUV,1937,0.5322525
Tuvalu,TUV,1938,0.53688776
Tuvalu,TUV,1939,0.5414053
Tuvalu,TUV,1940,0.546057
Tuvalu,TUV,1941,0.55220443
Tuvalu,TUV,1942,0.5596532
Tuvalu,TUV,1943,0.5680876
Tuvalu,TUV,1944,0.57719785
Tuvalu,TUV,1945,0.58668
Tuvalu,TUV,1946,0.5962362
Tuvalu,TUV,1947,0.60557395
Tuvalu,TUV,1948,0.6142747
Tuvalu,TUV,1949,0.6213915
Tuvalu,TUV,1950,0.6196981
Tuvalu,TUV,1951,0.61406475
Tuvalu,TUV,1952,0.61424476
Tuvalu,TUV,1953,0.61513746
Tuvalu,TUV,1954,0.6205096
Tuvalu,TUV,1955,0.6293742
Tuvalu,TUV,1956,0.6413439
Tuvalu,TUV,1957,0.65381855
Tuvalu,TUV,1958,0.66495794
Tuvalu,TUV,1959,0.67676103
Tuvalu,TUV,1960,0.69116867
Tuvalu,TUV,1961,0.6841319
Tuvalu,TUV,1962,0.68549305
Tuvalu,TUV,1963,0.6872794
Tuvalu,TUV,1964,0.6958476
Tuvalu,TUV,1965,0.7093775
Tuvalu,TUV,1966,0.7215222
Tuvalu,TUV,1967,0.7345405
Tuvalu,TUV,1968,0.74760705
Tuvalu,TUV,1969,0.7555264
Tuvalu,TUV,1970,0.75344175
Tuvalu,TUV,1971,0.75443786
Tuvalu,TUV,1972,0.7570294
Tuvalu,TUV,1973,0.76188356
Tuvalu,TUV,1974,0.74741566
Tuvalu,TUV,1975,0.7151945
Tuvalu,TUV,1976,0.68557787
Tuvalu,TUV,1977,0.6699177
Tuvalu,TUV,1978,0.6510492
Tuvalu,TUV,1979,0.6523623
Tuvalu,TUV,1980,0.66566974
Tuvalu,TUV,1981,0.6235459
Tuvalu,TUV,1982,0.696466
Tuvalu,TUV,1983,0.66191214
Tuvalu,TUV,1984,0.7364859
Tuvalu,TUV,1985,0.7975025
Tuvalu,TUV,1986,0.7863414
Tuvalu,TUV,1987,0.7190258
Tuvalu,TUV,1988,0.7066038
Tuvalu,TUV,1989,0.86879516
Tuvalu,TUV,1990,1.2784935
Tuvalu,TUV,1991,1.3505765
Tuvalu,TUV,1992,1.3440849
Tuvalu,TUV,1993,1.3110142
Tuvalu,TUV,1994,1.3087327
Tuvalu,TUV,1995,1.2999117
Tuvalu,TUV,1996,1.2951543
Tuvalu,TUV,1997,1.2965257
Tuvalu,TUV,1998,2.065965
Tuvalu,TUV,1999,2.070236
Tuvalu,TUV,2000,1.6789005
Tuvalu,TUV,2001,2.0548513
Tuvalu,TUV,2002,2.0687056
Tuvalu,TUV,2003,2.057716
Tuvalu,TUV,2004,2.0388937
Tuvalu,TUV,2005,2.0148506
Tuvalu,TUV,2006,1.9954102
Tuvalu,TUV,2007,1.9780382
Tuvalu,TUV,2008,1.9642981
Tuvalu,TUV,2009,1.9489897
Tuvalu,TUV,2010,1.9210863
Tuvalu,TUV,2011,1.8940097
Tuvalu,TUV,2012,1.8748714
Tuvalu,TUV,2013,1.8685539
Tuvalu,TUV,2014,1.8785052
Tuvalu,TUV,2015,1.8890276
Tuvalu,TUV,2016,1.8997474
Tuvalu,TUV,2017,1.9167949
Tuvalu,TUV,2018,1.94422
Tuvalu,TUV,2019,1.9856746
Tuvalu,TUV,2020,2.0258064
Tuvalu,TUV,2021,2.077774
Tuvalu,TUV,2022,2.1517305
Tuvalu,TUV,2023,2.2243867
Uganda,UGA,1850,1.8576846
Uganda,UGA,1851,1.8105364
Uganda,UGA,1852,1.7667065
Uganda,UGA,1853,1.7353667
Uganda,UGA,1854,1.7193589
Uganda,UGA,1855,1.6958156
Uganda,UGA,1856,1.6803578
Uganda,UGA,1857,1.6661552
Uganda,UGA,1858,1.7002816
Uganda,UGA,1859,1.6540841
Uganda,UGA,1860,1.650329
Uganda,UGA,1861,1.6180123
Uganda,UGA,1862,1.6036919
Uganda,UGA,1863,1.5968404
Uganda,UGA,1864,1.5846568
Uganda,UGA,1865,1.5854996
Uganda,UGA,1866,1.5844507
Uganda,UGA,1867,1.5694373
Uganda,UGA,1868,1.5550814
Uganda,UGA,1869,1.5505462
Uganda,UGA,1870,1.5401654
Uganda,UGA,1871,1.5390973
Uganda,UGA,1872,1.545396
Uganda,UGA,1873,1.5423733
Uganda,UGA,1874,1.5285809
Uganda,UGA,1875,1.5274802
Uganda,UGA,1876,1.5350295
Uganda,UGA,1877,1.5251313
Uganda,UGA,1878,1.525515
Uganda,UGA,1879,1.5150636
Uganda,UGA,1880,1.5161548
Uganda,UGA,1881,1.5215579
Uganda,UGA,1882,1.5338689
Uganda,UGA,1883,1.5473353
Uganda,UGA,1884,1.5348011
Uganda,UGA,1885,1.5202174
Uganda,UGA,1886,1.5011623
Uganda,UGA,1887,1.5158648
Uganda,UGA,1888,1.4956683
Uganda,UGA,1889,1.4814955
Uganda,UGA,1890,1.5021863
Uganda,UGA,1891,1.5028275
Uganda,UGA,1892,1.5120941
Uganda,UGA,1893,1.5269241
Uganda,UGA,1894,1.5247911
Uganda,UGA,1895,1.5670328
Uganda,UGA,1896,1.5570905
Uganda,UGA,1897,1.5800934
Uganda,UGA,1898,1.6055135
Uganda,UGA,1899,1.6200321
Uganda,UGA,1900,1.7224966
Uganda,UGA,1901,1.6981455
Uganda,UGA,1902,1.794275
Uganda,UGA,1903,1.8359737
Uganda,UGA,1904,1.876707
Uganda,UGA,1905,1.9459429
Uganda,UGA,1906,2.0067835
Uganda,UGA,1907,2.0457947
Uganda,UGA,1908,2.1161141
Uganda,UGA,1909,2.1941035
Uganda,UGA,1910,2.2699554
Uganda,UGA,1911,2.4431553
Uganda,UGA,1912,2.5096009
Uganda,UGA,1913,2.502198
Uganda,UGA,1914,2.5592937
Uganda,UGA,1915,2.6282907
Uganda,UGA,1916,2.7026346
Uganda,UGA,1917,2.8500724
Uganda,UGA,1918,2.753737
Uganda,UGA,1919,2.8546758
Uganda,UGA,1920,2.9387
Uganda,UGA,1921,2.9646523
Uganda,UGA,1922,3.051627
Uganda,UGA,1923,3.1195471
Uganda,UGA,1924,3.1689742
Uganda,UGA,1925,3.2000508
Uganda,UGA,1926,3.2016094
Uganda,UGA,1927,3.165065
Uganda,UGA,1928,3.2024262
Uganda,UGA,1929,3.2578268
Uganda,UGA,1930,3.5067608
Uganda,UGA,1931,3.5328224
Uganda,UGA,1932,3.5685225
Uganda,UGA,1933,3.7524998
Uganda,UGA,1934,3.7880285
Uganda,UGA,1935,3.7920146
Uganda,UGA,1936,3.765605
Uganda,UGA,1937,3.8005192
Uganda,UGA,1938,3.7197201
Uganda,UGA,1939,3.8564856
Uganda,UGA,1940,4.3141685
Uganda,UGA,1941,4.9410877
Uganda,UGA,1942,5.0366664
Uganda,UGA,1943,5.2807446
Uganda,UGA,1944,5.4757295
Uganda,UGA,1945,5.528837
Uganda,UGA,1946,5.762277
Uganda,UGA,1947,5.837605
Uganda,UGA,1948,5.8625913
Uganda,UGA,1949,5.874505
Uganda,UGA,1950,6.0153837
Uganda,UGA,1951,6.0650644
Uganda,UGA,1952,5.9412417
Uganda,UGA,1953,5.749775
Uganda,UGA,1954,5.904538
Uganda,UGA,1955,6.0641203
Uganda,UGA,1956,5.8862596
Uganda,UGA,1957,5.8191147
Uganda,UGA,1958,5.7588143
Uganda,UGA,1959,5.737747
Uganda,UGA,1960,5.2497697
Uganda,UGA,1961,5.4091935
Uganda,UGA,1962,5.581548
Uganda,UGA,1963,8.199919
Uganda,UGA,1964,6.804361
Uganda,UGA,1965,5.423746
Uganda,UGA,1966,4.6633143
Uganda,UGA,1967,4.3798547
Uganda,UGA,1968,4.114667
Uganda,UGA,1969,3.9536717
Uganda,UGA,1970,4.0056324
Uganda,UGA,1971,3.946172
Uganda,UGA,1972,3.9530513
Uganda,UGA,1973,3.9307923
Uganda,UGA,1974,4.0754156
Uganda,UGA,1975,4.1506767
Uganda,UGA,1976,3.7004077
Uganda,UGA,1977,3.622099
Uganda,UGA,1978,3.3433383
Uganda,UGA,1979,3.3134563
Uganda,UGA,1980,5.9123464
Uganda,UGA,1981,4.8698826
Uganda,UGA,1982,4.0423875
Uganda,UGA,1983,3.51415
Uganda,UGA,1984,3.2960584
Uganda,UGA,1985,3.1354945
Uganda,UGA,1986,2.952772
Uganda,UGA,1987,2.5679698
Uganda,UGA,1988,2.4566379
Uganda,UGA,1989,2.3000557
Uganda,UGA,1990,2.26807
Uganda,UGA,1991,2.3042753
Uganda,UGA,1992,2.1911051
Uganda,UGA,1993,2.045561
Uganda,UGA,1994,1.9464006
Uganda,UGA,1995,1.8916367
Uganda,UGA,1996,1.8432568
Uganda,UGA,1997,1.8294196
Uganda,UGA,1998,1.8015409
Uganda,UGA,1999,1.916511
Uganda,UGA,2000,1.8359863
Uganda,UGA,2001,1.8577563
Uganda,UGA,2002,1.9071944
Uganda,UGA,2003,1.8977085
Uganda,UGA,2004,1.728735
Uganda,UGA,2005,1.7624656
Uganda,UGA,2006,1.74454
Uganda,UGA,2007,1.8475807
Uganda,UGA,2008,2.009947
Uganda,UGA,2009,1.993503
Uganda,UGA,2010,2.0056996
Uganda,UGA,2011,1.888204
Uganda,UGA,2012,1.8292775
Uganda,UGA,2013,1.7469037
Uganda,UGA,2014,1.6698382
Uganda,UGA,2015,1.6379513
Uganda,UGA,2016,1.5390909
Uganda,UGA,2017,1.4998509
Uganda,UGA,2018,1.4614263
Uganda,UGA,2019,1.463848
Uganda,UGA,2020,1.428717
Uganda,UGA,2021,1.3974334
Uganda,UGA,2022,1.3634326
Uganda,UGA,2023,1.3388916
Ukraine,UKR,1850,4.404494
Ukraine,UKR,1851,4.5109577
Ukraine,UKR,1852,4.5985684
Ukraine,UKR,1853,4.654313
Ukraine,UKR,1854,4.7088766
Ukraine,UKR,1855,4.746246
Ukraine,UKR,1856,4.7647424
Ukraine,UKR,1857,4.7823563
Ukraine,UKR,1858,4.82081
Ukraine,UKR,1859,4.8385468
Ukraine,UKR,1860,4.830267
Ukraine,UKR,1861,4.8295045
Ukraine,UKR,1862,4.8264465
Ukraine,UKR,1863,4.8238897
Ukraine,UKR,1864,4.8161507
Ukraine,UKR,1865,4.801469
Ukraine,UKR,1866,4.824485
Ukraine,UKR,1867,4.8140945
Ukraine,UKR,1868,4.774127
Ukraine,UKR,1869,4.7630315
Ukraine,UKR,1870,5.0030756
Ukraine,UKR,1871,5.1069446
Ukraine,UKR,1872,5.1882067
Ukraine,UKR,1873,5.2324595
Ukraine,UKR,1874,5.315293
Ukraine,UKR,1875,5.3644795
Ukraine,UKR,1876,5.412748
Ukraine,UKR,1877,5.441538
Ukraine,UKR,1878,5.503375
Ukraine,UKR,1879,5.5336986
Ukraine,UKR,1880,5.6473713
Ukraine,UKR,1881,5.711328
Ukraine,UKR,1882,5.753405
Ukraine,UKR,1883,5.8029833
Ukraine,UKR,1884,5.824318
Ukraine,UKR,1885,5.8473463
Ukraine,UKR,1886,5.8660765
Ukraine,UKR,1887,5.885612
Ukraine,UKR,1888,5.8721304
Ukraine,UKR,1889,5.888804
Ukraine,UKR,1890,6.192803
Ukraine,UKR,1891,6.325147
Ukraine,UKR,1892,6.4453306
Ukraine,UKR,1893,6.5562973
Ukraine,UKR,1894,6.643665
Ukraine,UKR,1895,6.732096
Ukraine,UKR,1896,6.759005
Ukraine,UKR,1897,6.857355
Ukraine,UKR,1898,6.946245
Ukraine,UKR,1899,7.06918
Ukraine,UKR,1900,7.389154
Ukraine,UKR,1901,7.546185
Ukraine,UKR,1902,7.573191
Ukraine,UKR,1903,7.6526055
Ukraine,UKR,1904,7.769362
Ukraine,UKR,1905,7.765473
Ukraine,UKR,1906,7.8790283
Ukraine,UKR,1907,7.9781537
Ukraine,UKR,1908,8.013069
Ukraine,UKR,1909,8.095652
Ukraine,UKR,1910,7.2061977
Ukraine,UKR,1911,6.788059
Ukraine,UKR,1912,6.600294
Ukraine,UKR,1913,6.471009
Ukraine,UKR,1914,6.1379986
Ukraine,UKR,1915,5.8515553
Ukraine,UKR,1916,5.7225995
Ukraine,UKR,1917,5.4921107
Ukraine,UKR,1918,4.844696
Ukraine,UKR,1919,4.624774
Ukraine,UKR,1920,4.3606896
Ukraine,UKR,1921,4.200214
Ukraine,UKR,1922,4.0641437
Ukraine,UKR,1923,3.9538355
Ukraine,UKR,1924,3.86664
Ukraine,UKR,1925,3.7555394
Ukraine,UKR,1926,3.8194542
Ukraine,UKR,1927,3.8746827
Ukraine,UKR,1928,3.8488488
Ukraine,UKR,1929,3.7987254
Ukraine,UKR,1930,4.2822733
Ukraine,UKR,1931,4.5728097
Ukraine,UKR,1932,4.8016257
Ukraine,UKR,1933,4.9852915
Ukraine,UKR,1934,5.3796563
Ukraine,UKR,1935,5.6318073
Ukraine,UKR,1936,5.9557
Ukraine,UKR,1937,5.9615526
Ukraine,UKR,1938,6.0499573
Ukraine,UKR,1939,6.0284786
Ukraine,UKR,1940,6.912462
Ukraine,UKR,1941,6.6460953
Ukraine,UKR,1942,5.499055
Ukraine,UKR,1943,5.7894745
Ukraine,UKR,1944,6.4070005
Ukraine,UKR,1945,6.6202965
Ukraine,UKR,1946,6.9916296
Ukraine,UKR,1947,7.5612035
Ukraine,UKR,1948,7.771964
Ukraine,UKR,1949,8.234854
Ukraine,UKR,1950,8.030424
Ukraine,UKR,1951,8.072061
Ukraine,UKR,1952,8.186592
Ukraine,UKR,1953,8.299969
Ukraine,UKR,1954,8.620554
Ukraine,UKR,1955,9.180712
Ukraine,UKR,1956,9.590174
Ukraine,UKR,1957,10.057506
Ukraine,UKR,1958,10.315482
Ukraine,UKR,1959,10.49871
Ukraine,UKR,1960,11.191203
Ukraine,UKR,1961,11.153214
Ukraine,UKR,1962,11.177641
Ukraine,UKR,1963,11.522346
Ukraine,UKR,1964,11.772529
Ukraine,UKR,1965,12.050033
Ukraine,UKR,1966,12.49551
Ukraine,UKR,1967,12.7821
Ukraine,UKR,1968,12.921408
Ukraine,UKR,1969,13.092508
Ukraine,UKR,1970,13.520323
Ukraine,UKR,1971,14.051559
Ukraine,UKR,1972,14.509423
Ukraine,UKR,1973,14.96286
Ukraine,UKR,1974,15.288574
Ukraine,UKR,1975,15.799831
Ukraine,UKR,1976,16.156145
Ukraine,UKR,1977,16.448143
Ukraine,UKR,1978,16.824118
Ukraine,UKR,1979,16.864094
Ukraine,UKR,1980,17.346214
Ukraine,UKR,1981,16.9376
Ukraine,UKR,1982,17.104525
Ukraine,UKR,1983,17.185566
Ukraine,UKR,1984,17.204805
Ukraine,UKR,1985,18.170858
Ukraine,UKR,1986,18.052288
Ukraine,UKR,1987,17.804415
Ukraine,UKR,1988,17.450438
Ukraine,UKR,1989,16.485205
Ukraine,UKR,1990,17.091711
Ukraine,UKR,1991,15.472213
Ukraine,UKR,1992,14.3517685
Ukraine,UKR,1993,12.6125965
Ukraine,UKR,1994,10.735926
Ukraine,UKR,1995,10.010884
Ukraine,UKR,1996,9.048325
Ukraine,UKR,1997,8.761403
Ukraine,UKR,1998,8.383181
Ukraine,UKR,1999,7.9567814
Ukraine,UKR,2000,7.712378
Ukraine,UKR,2001,8.07356
Ukraine,UKR,2002,8.015992
Ukraine,UKR,2003,8.334321
Ukraine,UKR,2004,8.355715
Ukraine,UKR,2005,8.527958
Ukraine,UKR,2006,8.929439
Ukraine,UKR,2007,9.173361
Ukraine,UKR,2008,8.987814
Ukraine,UKR,2009,7.9471006
Ukraine,UKR,2010,8.245955
Ukraine,UKR,2011,8.758545
Ukraine,UKR,2012,8.859924
Ukraine,UKR,2013,8.685673
