Entity,Code,Year,Per capita greenhouse gas emissions in CO2
United Kingdom,GBR,1935,12.70600
United Kingdom,GBR,1936,13.26370
United Kingdom,GBR,1937,13.59130
United Kingdom,GBR,1938,13.08070
United Kingdom,GBR,1939,13.07140
United Kingdom,GBR,1940,13.66150
United Kingdom,GBR,1941,13.62920
United Kingdom,GBR,1942,13.49450
United Kingdom,GBR,1943,13.41100
United Kingdom,GBR,1944,13.37650
United Kingdom,GBR,1945,12.55680
United Kingdom,GBR,1946,12.85540
United Kingdom,GBR,1947,13.39930
United Kingdom,GBR,1948,13.82110
United Kingdom,GBR,1949,13.94410
United Kingdom,GBR,1950,13.71570
United Kingdom,GBR,1951,14.67660
United Kingdom,GBR,1952,14.32010
United Kingdom,GBR,1953,14.56650
United Kingdom,GBR,1954,14.82080
United Kingdom,GBR,1955,15.36650
United Kingdom,GBR,1956,15.29640
United Kingdom,GBR,1957,15.18140
United Kingdom,GBR,1958,14.79410
United Kingdom,GBR,1959,14.57860
United Kingdom,GBR,1960,15.26190
United Kingdom,GBR,1961,15.53600
United Kingdom,GBR,1962,15.55810
United Kingdom,GBR,1963,15.55760
United Kingdom,GBR,1964,15.48630
United Kingdom,GBR,1965,15.68030
United Kingdom,GBR,1966,15.48940
United Kingdom,GBR,1967,14.86510
United Kingdom,GBR,1968,15.05470
United Kingdom,GBR,1969,15.35890
United Kingdom,GBR,1970,15.70650
United Kingdom,GBR,1971,15.77250
United Kingdom,GBR,1972,15.29340
United Kingdom,GBR,1973,15.60730
United Kingdom,GBR,1974,14.79270
United Kingdom,GBR,1975,14.68560
United Kingdom,GBR,1976,14.68510
United Kingdom,GBR,1977,14.67210
United Kingdom,GBR,1978,14.68330
United Kingdom,GBR,1979,15.46770
United Kingdom,GBR,1980,14.10540
United Kingdom,GBR,1981,13.78460
United Kingdom,GBR,1982,13.51970
United Kingdom,GBR,1983,13.46680
United Kingdom,GBR,1984,12.69100
United Kingdom,GBR,1985,13.43920
United Kingdom,GBR,1986,13.72020
United Kingdom,GBR,1987,13.76250
United Kingdom,GBR,1988,13.52900
United Kingdom,GBR,1989,13.64110
United Kingdom,GBR,1990,14.00710
United Kingdom,GBR,1991,14.11010
United Kingdom,GBR,1992,13.50960
United Kingdom,GBR,1993,13.10830
United Kingdom,GBR,1994,12.93920
United Kingdom,GBR,1995,12.91180
United Kingdom,GBR,1996,13.31770
United Kingdom,GBR,1997,12.73420
United Kingdom,GBR,1998,12.57170
United Kingdom,GBR,1999,12.10300
United Kingdom,GBR,2000,12.09530
United Kingdom,GBR,2001,12.13710
United Kingdom,GBR,2002,11.69110
United Kingdom,GBR,2003,11.78550
United Kingdom,GBR,2004,11.72380
United Kingdom,GBR,2005,11.73150
United Kingdom,GBR,2006,11.41490
United Kingdom,GBR,2007,11.02520
United Kingdom,GBR,2008,10.56500
United Kingdom,GBR,2009,9.53950
United Kingdom,GBR,2010,9.68620
United Kingdom,GBR,2011,8.91590
United Kingdom,GBR,2012,9.13180
United Kingdom,GBR,2013,8.86300
United Kingdom,GBR,2014,8.17820
United Kingdom,GBR,2015,7.91010
United Kingdom,GBR,2016,7.49950
United Kingdom,GBR,2017,7.24500
United Kingdom,GBR,2018,7.11160
United Kingdom,GBR,2019,6.81780
United Kingdom,GBR,2020,6.16540
United Kingdom,GBR,2021,6.40830
United Kingdom,GBR,2022,5.90040
United Kingdom,GBR,2023,5.71100
United States,USA,1905,31.36500
United States,USA,1906,31.27120
United States,USA,1907,32.71790
United States,USA,1908,30.20180
United States,USA,1909,30.93170
United States,USA,1910,31.14080
United States,USA,1911,30.42620
United States,USA,1912,30.33280
United States,USA,1913,30.77390
United States,USA,1914,28.74950
United States,USA,1915,28.30600
United States,USA,1916,29.43620
United States,USA,1917,30.56690
United States,USA,1918,30.93290
United States,USA,1919,27.67330
United States,USA,1920,29.77390
United States,USA,1921,26.57790
United States,USA,1922,26.06380
United States,USA,1923,30.19650
United States,USA,1924,27.59240
United States,USA,1925,28.08610
United States,USA,1926,28.97000
United States,USA,1927,27.71310
United States,USA,1928,27.27670
United States,USA,1929,27.80770
United States,USA,1930,25.11780
United States,USA,1931,22.63730
United States,USA,1932,19.95580
United States,USA,1933,20.52950
United States,USA,1934,21.19560
United States,USA,1935,21.24540
United States,USA,1936,23.07500
United States,USA,1937,23.38740
United States,USA,1938,20.68830
United States,USA,1939,21.68720
United States,USA,1940,23.55310
United States,USA,1941,24.76310
United States,USA,1942,25.65870
United States,USA,1943,25.95290
United States,USA,1944,27.05720
United States,USA,1945,26.04510
United States,USA,1946,24.86490
United States,USA,1947,26.39890
United States,USA,1948,26.74520
United States,USA,1949,22.94820
United States,USA,1950,23.78540
United States,USA,1951,23.59820
United States,USA,1952,22.37520
United States,USA,1953,22.26120
United States,USA,1954,21.10720
United States,USA,1955,22.16290
United States,USA,1956,22.56000
United States,USA,1957,21.92960
United States,USA,1958,20.99190
United States,USA,1959,20.96270
United States,USA,1960,21.00660
United States,USA,1961,20.18700
United States,USA,1962,20.96320
United States,USA,1963,21.20290
United States,USA,1964,21.51790
United States,USA,1965,21.92960
United States,USA,1966,22.53420
United States,USA,1967,24.57840
United States,USA,1968,26.01810
United States,USA,1969,25.69500
United States,USA,1970,26.61390
United States,USA,1971,26.26290
United States,USA,1972,26.99640
United States,USA,1973,27.57800
United States,USA,1974,26.45070
United States,USA,1975,25.53350
United States,USA,1976,26.62380
United States,USA,1977,27.24990
United States,USA,1978,26.93310
United States,USA,1979,27.05020
United States,USA,1980,26.04160
United States,USA,1981,25.29410
United States,USA,1982,23.91080
United States,USA,1983,23.51930
United States,USA,1984,24.32760
United States,USA,1985,23.92870
United States,USA,1986,23.47880
United States,USA,1987,24.01530
United States,USA,1988,24.75170
United States,USA,1989,24.85990
United States,USA,1990,24.49890
United States,USA,1991,23.93360
United States,USA,1992,24.06930
United States,USA,1993,24.16110
United States,USA,1994,24.43660
United States,USA,1995,24.09900
United States,USA,1996,24.54680
United States,USA,1997,24.62640
United States,USA,1998,24.56960
United States,USA,1999,24.70900
United States,USA,2000,25.11190
United States,USA,2001,24.10940
United States,USA,2002,23.84840
United States,USA,2003,24.05880
United States,USA,2004,23.95940
United States,USA,2005,23.97630
United States,USA,2006,23.26740
United States,USA,2007,23.27730
United States,USA,2008,22.52170
United States,USA,2009,20.53610
United States,USA,2010,21.09970
United States,USA,2011,20.27550
United States,USA,2012,19.63350
United States,USA,2013,19.69230
United States,USA,2014,19.92620
United States,USA,2015,19.15980
United States,USA,2016,18.67180
United States,USA,2017,18.53310
United States,USA,2018,18.81910
United States,USA,2019,18.40260
United States,USA,2020,16.64970
United States,USA,2021,17.66560
United States,USA,2022,17.76440
United States,USA,2023,17.16230
Uruguay,URY,1905,24.44310
Uruguay,URY,1906,24.89100
Uruguay,URY,1907,24.81980
Uruguay,URY,1908,24.93630
Uruguay,URY,1909,24.39970
Uruguay,URY,1910,24.42670
Uruguay,URY,1911,24.31800
Uruguay,URY,1912,24.32760
Uruguay,URY,1913,23.90680
Uruguay,URY,1914,23.52200
Uruguay,URY,1915,22.55650
Uruguay,URY,1916,21.76280
Uruguay,URY,1917,21.65540
Uruguay,URY,1918,21.70350
Uruguay,URY,1919,21.72280
Uruguay,URY,1920,21.10330
Uruguay,URY,1921,20.52010
Uruguay,URY,1922,20.61870
Uruguay,URY,1923,20.13290
Uruguay,URY,1924,19.68640
Uruguay,URY,1925,19.45180
Uruguay,URY,1926,19.19350
Uruguay,URY,1927,18.63910
Uruguay,URY,1928,18.15750
Uruguay,URY,1929,18.04990
Uruguay,URY,1930,17.37900
Uruguay,URY,1931,16.98110
Uruguay,URY,1932,16.92440
Uruguay,URY,1933,16.57710
Uruguay,URY,1934,16.40010
Uruguay,URY,1935,16.15500
Uruguay,URY,1936,16.16980
Uruguay,URY,1937,15.72740
Uruguay,URY,1938,15.62660
Uruguay,URY,1939,15.53260
Uruguay,URY,1940,15.51260
Uruguay,URY,1941,15.00240
Uruguay,URY,1942,14.73110
Uruguay,URY,1943,14.86870
Uruguay,URY,1944,14.84570
Uruguay,URY,1945,14.86180
Uruguay,URY,1946,14.65740
Uruguay,URY,1947,14.47610
Uruguay,URY,1948,14.50410
Uruguay,URY,1949,14.43270
Uruguay,URY,1950,15.30900
Uruguay,URY,1951,15.08800
Uruguay,URY,1952,15.16740
Uruguay,URY,1953,15.23740
Uruguay,URY,1954,15.22730
Uruguay,URY,1955,15.23680
Uruguay,URY,1956,15.24370
Uruguay,URY,1957,15.41220
Uruguay,URY,1958,15.16680
Uruguay,URY,1959,15.23270
Uruguay,URY,1960,15.06080
Uruguay,URY,1961,14.06480
Uruguay,URY,1962,12.83530
Uruguay,URY,1963,12.36020
Uruguay,URY,1964,11.64940
Uruguay,URY,1965,11.11490
Uruguay,URY,1966,10.64480
Uruguay,URY,1967,10.09830
Uruguay,URY,1968,9.51980
Uruguay,URY,1969,9.27870
Uruguay,URY,1970,8.76980
Uruguay,URY,1971,8.49340
Uruguay,URY,1972,8.56620
Uruguay,URY,1973,8.67900
Uruguay,URY,1974,8.94590
Uruguay,URY,1975,9.50350
Uruguay,URY,1976,8.73880
Uruguay,URY,1977,8.41930
Uruguay,URY,1978,8.35980
Uruguay,URY,1979,8.61270
Uruguay,URY,1980,9.39480
Uruguay,URY,1981,9.41550
Uruguay,URY,1982,9.13560
Uruguay,URY,1983,7.81700
Uruguay,URY,1984,7.39230
Uruguay,URY,1985,7.46980
Uruguay,URY,1986,7.59410
Uruguay,URY,1987,8.07650
Uruguay,URY,1988,8.72330
Uruguay,URY,1989,8.16910
Uruguay,URY,1990,7.69370
Uruguay,URY,1991,8.31580
Uruguay,URY,1992,9.05920
Uruguay,URY,1993,9.22270
Uruguay,URY,1994,9.13080
Uruguay,URY,1995,9.27830
Uruguay,URY,1996,9.75240
Uruguay,URY,1997,9.71850
Uruguay,URY,1998,9.63850
Uruguay,URY,1999,9.88460
Uruguay,URY,2000,9.22110
Uruguay,URY,2001,8.87800
Uruguay,URY,2002,9.12490
Uruguay,URY,2003,9.20270
Uruguay,URY,2004,9.57220
Uruguay,URY,2005,9.95630
Uruguay,URY,2006,11.32020
Uruguay,URY,2007,13.90690
Uruguay,URY,2008,16.96670
Uruguay,URY,2009,14.89150
Uruguay,URY,2010,16.15930
Uruguay,URY,2011,14.50020
Uruguay,URY,2012,15.43350
Uruguay,URY,2013,15.14170
Uruguay,URY,2014,14.84650
Uruguay,URY,2015,13.28530
Uruguay,URY,2016,12.87270
Uruguay,URY,2017,12.55250
Uruguay,URY,2018,12.13230
Uruguay,URY,2019,12.00050
Uruguay,URY,2020,11.36840
Uruguay,URY,2021,12.28740
Uruguay,URY,2022,12.14370
Uruguay,URY,2023,12.23450
Uzbekistan,UZB,1905,2.74550
Uzbekistan,UZB,1906,2.81240
Uzbekistan,UZB,1907,2.84370
Uzbekistan,UZB,1908,2.84940
Uzbekistan,UZB,1909,2.89680
Uzbekistan,UZB,1910,2.87060
Uzbekistan,UZB,1911,2.87730
Uzbekistan,UZB,1912,2.98460
Uzbekistan,UZB,1913,3.05590
Uzbekistan,UZB,1914,3.01170
Uzbekistan,UZB,1915,2.98900
Uzbekistan,UZB,1916,3.00200
Uzbekistan,UZB,1917,2.99010
Uzbekistan,UZB,1918,2.61620
Uzbekistan,UZB,1919,2.59600
Uzbekistan,UZB,1920,2.56980
Uzbekistan,UZB,1921,2.60420
Uzbekistan,UZB,1922,2.66630
Uzbekistan,UZB,1923,2.66560
Uzbekistan,UZB,1924,2.71330
Uzbekistan,UZB,1925,2.72430
Uzbekistan,UZB,1926,2.83290
Uzbekistan,UZB,1927,2.92090
Uzbekistan,UZB,1928,2.92390
Uzbekistan,UZB,1929,2.95230
Uzbekistan,UZB,1930,3.17300
Uzbekistan,UZB,1931,3.31180
Uzbekistan,UZB,1932,3.41510
Uzbekistan,UZB,1933,3.51780
Uzbekistan,UZB,1934,3.71230
Uzbekistan,UZB,1935,3.87660
Uzbekistan,UZB,1936,4.09400
Uzbekistan,UZB,1937,4.11230
Uzbekistan,UZB,1938,4.20950
Uzbekistan,UZB,1939,4.21590
Uzbekistan,UZB,1940,4.58560
Uzbekistan,UZB,1941,4.30010
Uzbekistan,UZB,1942,3.43330
Uzbekistan,UZB,1943,3.46430
Uzbekistan,UZB,1944,4.00850
Uzbekistan,UZB,1945,4.05220
Uzbekistan,UZB,1946,4.28300
Uzbekistan,UZB,1947,4.68390
Uzbekistan,UZB,1948,4.83240
Uzbekistan,UZB,1949,5.11620
Uzbekistan,UZB,1950,5.96930
Uzbekistan,UZB,1951,6.46270
Uzbekistan,UZB,1952,6.81170
Uzbekistan,UZB,1953,7.09690
Uzbekistan,UZB,1954,7.45940
Uzbekistan,UZB,1955,8.05520
Uzbekistan,UZB,1956,8.48750
Uzbekistan,UZB,1957,8.93250
Uzbekistan,UZB,1958,9.30790
Uzbekistan,UZB,1959,9.51470
Uzbekistan,UZB,1960,8.95400
Uzbekistan,UZB,1961,8.78140
Uzbekistan,UZB,1962,8.63450
Uzbekistan,UZB,1963,8.60120
Uzbekistan,UZB,1964,8.48380
Uzbekistan,UZB,1965,8.46400
Uzbekistan,UZB,1966,8.52670
Uzbekistan,UZB,1967,8.49770
Uzbekistan,UZB,1968,8.39820
Uzbekistan,UZB,1969,8.29010
Uzbekistan,UZB,1970,8.40460
Uzbekistan,UZB,1971,8.54620
Uzbekistan,UZB,1972,8.53770
Uzbekistan,UZB,1973,8.63550
Uzbekistan,UZB,1974,8.62590
Uzbekistan,UZB,1975,8.78670
Uzbekistan,UZB,1976,8.79740
Uzbekistan,UZB,1977,8.77560
Uzbekistan,UZB,1978,8.78840
Uzbekistan,UZB,1979,8.67950
Uzbekistan,UZB,1980,8.77590
Uzbekistan,UZB,1981,8.48350
Uzbekistan,UZB,1982,8.40060
Uzbekistan,UZB,1983,8.32890
Uzbekistan,UZB,1984,8.20230
Uzbekistan,UZB,1985,8.45950
Uzbekistan,UZB,1986,8.05040
Uzbekistan,UZB,1987,7.99250
Uzbekistan,UZB,1988,7.94700
Uzbekistan,UZB,1989,7.86660
Uzbekistan,UZB,1990,7.54250
Uzbekistan,UZB,1991,7.31500
Uzbekistan,UZB,1992,7.36370
Uzbekistan,UZB,1993,7.45690
Uzbekistan,UZB,1994,7.19400
Uzbekistan,UZB,1995,6.83800
Uzbekistan,UZB,1996,6.89650
Uzbekistan,UZB,1997,6.89800
Uzbekistan,UZB,1998,7.32410
Uzbekistan,UZB,1999,7.24010
Uzbekistan,UZB,2000,7.21890
Uzbekistan,UZB,2001,7.41790
Uzbekistan,UZB,2002,7.82940
Uzbekistan,UZB,2003,7.46280
Uzbekistan,UZB,2004,7.26100
Uzbekistan,UZB,2005,7.15740
Uzbekistan,UZB,2006,7.30130
Uzbekistan,UZB,2007,7.04340
Uzbekistan,UZB,2008,7.30740
Uzbekistan,UZB,2009,6.28110
Uzbekistan,UZB,2010,6.25300
Uzbekistan,UZB,2011,6.52910
Uzbekistan,UZB,2012,6.60610
Uzbekistan,UZB,2013,6.30170
Uzbekistan,UZB,2014,6.00850
Uzbekistan,UZB,2015,5.79380
Uzbekistan,UZB,2016,5.97110
Uzbekistan,UZB,2017,5.88860
Uzbekistan,UZB,2018,5.74830
Uzbekistan,UZB,2019,5.88930
Uzbekistan,UZB,2020,5.68360
Uzbekistan,UZB,2021,5.96670
Uzbekistan,UZB,2022,6.00360
Uzbekistan,UZB,2023,5.85400
Vanuatu,VUT,1905,4.64870
Vanuatu,VUT,1906,3.99450
Vanuatu,VUT,1907,3.11620
Vanuatu,VUT,1908,4.60920
Vanuatu,VUT,1909,2.05500
Vanuatu,VUT,1910,6.92000
Vanuatu,VUT,1911,3.86300
Vanuatu,VUT,1912,3.86770
Vanuatu,VUT,1913,5.19370
Vanuatu,VUT,1914,4.65330
Vanuatu,VUT,1915,4.74860
Vanuatu,VUT,1916,5.33500
Vanuatu,VUT,1917,2.78470
Vanuatu,VUT,1918,5.78640
Vanuatu,VUT,1919,3.77410
Vanuatu,VUT,1920,6.35080
Vanuatu,VUT,1921,6.16990
Vanuatu,VUT,1922,5.78460
Vanuatu,VUT,1923,5.11580
Vanuatu,VUT,1924,5.60800
Vanuatu,VUT,1925,5.31590
Vanuatu,VUT,1926,6.52720
Vanuatu,VUT,1927,6.22030
Vanuatu,VUT,1928,5.19600
Vanuatu,VUT,1929,6.01830
Vanuatu,VUT,1930,7.63280
Vanuatu,VUT,1931,4.01800
Vanuatu,VUT,1932,5.46550
Vanuatu,VUT,1933,6.43040
Vanuatu,VUT,1934,9.08270
Vanuatu,VUT,1935,6.35520
Vanuatu,VUT,1936,6.60390
Vanuatu,VUT,1937,8.08380
Vanuatu,VUT,1938,5.74080
Vanuatu,VUT,1939,5.05670
Vanuatu,VUT,1940,34.42480
Vanuatu,VUT,1941,43.61010
Vanuatu,VUT,1942,48.93140
Vanuatu,VUT,1943,50.85930
Vanuatu,VUT,1944,51.23040
Vanuatu,VUT,1945,53.55040
Vanuatu,VUT,1946,56.05910
Vanuatu,VUT,1947,57.04220
Vanuatu,VUT,1948,56.34870
Vanuatu,VUT,1949,55.27740
Vanuatu,VUT,1950,35.10960
Vanuatu,VUT,1951,28.45590
Vanuatu,VUT,1952,25.19190
Vanuatu,VUT,1953,22.36330
Vanuatu,VUT,1954,19.47190
Vanuatu,VUT,1955,20.56320
Vanuatu,VUT,1956,17.40770
Vanuatu,VUT,1957,16.04150
Vanuatu,VUT,1958,15.75410
Vanuatu,VUT,1959,14.07790
Vanuatu,VUT,1960,11.21120
Vanuatu,VUT,1961,10.73210
Vanuatu,VUT,1962,9.77300
Vanuatu,VUT,1963,9.15430
Vanuatu,VUT,1964,27.40120
Vanuatu,VUT,1965,14.43560
Vanuatu,VUT,1966,12.00080
Vanuatu,VUT,1967,10.95130
Vanuatu,VUT,1968,9.92160
Vanuatu,VUT,1969,22.33670
Vanuatu,VUT,1970,13.33160
Vanuatu,VUT,1971,11.08120
Vanuatu,VUT,1972,10.05810
Vanuatu,VUT,1973,9.66060
Vanuatu,VUT,1974,18.93250
Vanuatu,VUT,1975,11.68880
Vanuatu,VUT,1976,11.00230
Vanuatu,VUT,1977,9.18200
Vanuatu,VUT,1978,9.30260
Vanuatu,VUT,1979,7.39430
Vanuatu,VUT,1980,10.16840
Vanuatu,VUT,1981,9.16980
Vanuatu,VUT,1982,10.13160
Vanuatu,VUT,1983,8.01430
Vanuatu,VUT,1984,9.34840
Vanuatu,VUT,1985,11.24330
Vanuatu,VUT,1986,10.25360
Vanuatu,VUT,1987,10.99110
Vanuatu,VUT,1988,10.73950
Vanuatu,VUT,1989,10.32070
Vanuatu,VUT,1990,10.24490
Vanuatu,VUT,1991,10.15820
Vanuatu,VUT,1992,10.13590
Vanuatu,VUT,1993,8.55590
Vanuatu,VUT,1994,11.34600
Vanuatu,VUT,1995,9.65190
Vanuatu,VUT,1996,8.35940
Vanuatu,VUT,1997,9.90590
Vanuatu,VUT,1998,7.77690
Vanuatu,VUT,1999,9.75430
Vanuatu,VUT,2000,8.92880
Vanuatu,VUT,2001,10.59070
Vanuatu,VUT,2002,10.20970
Vanuatu,VUT,2003,18.60670
Vanuatu,VUT,2004,13.43380
Vanuatu,VUT,2005,10.31010
Vanuatu,VUT,2006,8.10480
Vanuatu,VUT,2007,5.55500
Vanuatu,VUT,2008,5.12140
Vanuatu,VUT,2009,4.58710
Vanuatu,VUT,2010,3.91450
Vanuatu,VUT,2011,2.16310
Vanuatu,VUT,2012,2.47870
Vanuatu,VUT,2013,1.22250
Vanuatu,VUT,2014,1.90810
Vanuatu,VUT,2015,1.87380
Vanuatu,VUT,2016,1.52600
Vanuatu,VUT,2017,3.75980
Vanuatu,VUT,2018,2.37850
Vanuatu,VUT,2019,1.11680
Vanuatu,VUT,2020,1.34980
Vanuatu,VUT,2021,2.01630
Vanuatu,VUT,2022,1.89970
Vanuatu,VUT,2023,1.90560
Venezuela,VEN,1905,5.69340
Venezuela,VEN,1906,5.55040
Venezuela,VEN,1907,6.36210
Venezuela,VEN,1908,5.96990
Venezuela,VEN,1909,6.40790
Venezuela,VEN,1910,6.72270
Venezuela,VEN,1911,6.33970
Venezuela,VEN,1912,6.48810
Venezuela,VEN,1913,7.15380
Venezuela,VEN,1914,8.10460
Venezuela,VEN,1915,8.61800
Venezuela,VEN,1916,10.15610
Venezuela,VEN,1917,10.55510
Venezuela,VEN,1918,11.83200
Venezuela,VEN,1919,13.20120
Venezuela,VEN,1920,15.45580
Venezuela,VEN,1921,17.84780
Venezuela,VEN,1922,20.72210
Venezuela,VEN,1923,21.43120
Venezuela,VEN,1924,22.22160
Venezuela,VEN,1925,23.86010
Venezuela,VEN,1926,25.00990
Venezuela,VEN,1927,25.86040
Venezuela,VEN,1928,26.68250
Venezuela,VEN,1929,26.96420
Venezuela,VEN,1930,28.16610
Venezuela,VEN,1931,28.12100
Venezuela,VEN,1932,32.23170
Venezuela,VEN,1933,32.53670
Venezuela,VEN,1934,33.31020
Venezuela,VEN,1935,33.34510
Venezuela,VEN,1936,33.22000
Venezuela,VEN,1937,36.23210
Venezuela,VEN,1938,35.52940
Venezuela,VEN,1939,31.51310
Venezuela,VEN,1940,35.44990
Venezuela,VEN,1941,39.13690
Venezuela,VEN,1942,38.33990
Venezuela,VEN,1943,37.52170
Venezuela,VEN,1944,39.00970
Venezuela,VEN,1945,38.55830
Venezuela,VEN,1946,38.17180
Venezuela,VEN,1947,38.48210
Venezuela,VEN,1948,38.67840
Venezuela,VEN,1949,37.25340
Venezuela,VEN,1950,39.91080
Venezuela,VEN,1951,42.14060
Venezuela,VEN,1952,42.90500
Venezuela,VEN,1953,40.36080
Venezuela,VEN,1954,40.52410
Venezuela,VEN,1955,46.15530
Venezuela,VEN,1956,45.15650
Venezuela,VEN,1957,44.38920
Venezuela,VEN,1958,33.20020
Venezuela,VEN,1959,41.15670
Venezuela,VEN,1960,36.14030
Venezuela,VEN,1961,27.86210
Venezuela,VEN,1962,22.37480
Venezuela,VEN,1963,22.04970
Venezuela,VEN,1964,19.45790
Venezuela,VEN,1965,18.38450
Venezuela,VEN,1966,16.18120
Venezuela,VEN,1967,15.57780
Venezuela,VEN,1968,13.71880
Venezuela,VEN,1969,12.72150
Venezuela,VEN,1970,12.99370
Venezuela,VEN,1971,11.16840
Venezuela,VEN,1972,11.15690
Venezuela,VEN,1973,11.47630
Venezuela,VEN,1974,11.44020
Venezuela,VEN,1975,10.06980
Venezuela,VEN,1976,10.36930
Venezuela,VEN,1977,10.13220
Venezuela,VEN,1978,10.28490
Venezuela,VEN,1979,10.60740
Venezuela,VEN,1980,11.14650
Venezuela,VEN,1981,10.92790
Venezuela,VEN,1982,10.69450
Venezuela,VEN,1983,10.27200
Venezuela,VEN,1984,11.05880
Venezuela,VEN,1985,12.23840
Venezuela,VEN,1986,11.41390
Venezuela,VEN,1987,11.02780
Venezuela,VEN,1988,10.64700
Venezuela,VEN,1989,10.06050
Venezuela,VEN,1990,10.96960
Venezuela,VEN,1991,9.88890
Venezuela,VEN,1992,9.53360
Venezuela,VEN,1993,10.26600
Venezuela,VEN,1994,10.31060
Venezuela,VEN,1995,10.84760
Venezuela,VEN,1996,10.16590
Venezuela,VEN,1997,11.00760
Venezuela,VEN,1998,11.21760
Venezuela,VEN,1999,11.29710
Venezuela,VEN,2000,11.06590
Venezuela,VEN,2001,10.13080
Venezuela,VEN,2002,11.10950
Venezuela,VEN,2003,10.83360
Venezuela,VEN,2004,10.04920
Venezuela,VEN,2005,9.82340
Venezuela,VEN,2006,10.16670
Venezuela,VEN,2007,10.09280
Venezuela,VEN,2008,10.12930
Venezuela,VEN,2009,9.65320
Venezuela,VEN,2010,10.57320
Venezuela,VEN,2011,9.79800
Venezuela,VEN,2012,10.40160
Venezuela,VEN,2013,10.90860
Venezuela,VEN,2014,9.78830
Venezuela,VEN,2015,9.34310
Venezuela,VEN,2016,8.66310
Venezuela,VEN,2017,8.26910
Venezuela,VEN,2018,7.39080
Venezuela,VEN,2019,6.74260
Venezuela,VEN,2020,5.80350
Venezuela,VEN,2021,5.68480
Venezuela,VEN,2022,5.79460
Venezuela,VEN,2023,6.05060
Vietnam,VNM,1905,5.37640
Vietnam,VNM,1906,5.01750
Vietnam,VNM,1907,4.82310
Vietnam,VNM,1908,4.65590
Vietnam,VNM,1909,4.42520
Vietnam,VNM,1910,4.23570
Vietnam,VNM,1911,4.05830
Vietnam,VNM,1912,3.84190
Vietnam,VNM,1913,3.86820
Vietnam,VNM,1914,3.81600
Vietnam,VNM,1915,3.93360
Vietnam,VNM,1916,3.92760
Vietnam,VNM,1917,3.91030
Vietnam,VNM,1918,3.89030
Vietnam,VNM,1919,3.80600
Vietnam,VNM,1920,3.32260
Vietnam,VNM,1921,3.05010
Vietnam,VNM,1922,2.87860
Vietnam,VNM,1923,2.78290
Vietnam,VNM,1924,2.72080
Vietnam,VNM,1925,2.67430
Vietnam,VNM,1926,2.59680
Vietnam,VNM,1927,2.57200
Vietnam,VNM,1928,2.59680
Vietnam,VNM,1929,2.54620
Vietnam,VNM,1930,2.47900
Vietnam,VNM,1931,2.36450
Vietnam,VNM,1932,2.32280
Vietnam,VNM,1933,2.22960
Vietnam,VNM,1934,2.21820
Vietnam,VNM,1935,2.16870
Vietnam,VNM,1936,2.23250
Vietnam,VNM,1937,2.23610
Vietnam,VNM,1938,2.23180
Vietnam,VNM,1939,2.28530
Vietnam,VNM,1940,2.20640
Vietnam,VNM,1941,2.15060
Vietnam,VNM,1942,1.92820
Vietnam,VNM,1943,1.84760
Vietnam,VNM,1944,1.74950
Vietnam,VNM,1945,1.69760
Vietnam,VNM,1946,1.64540
Vietnam,VNM,1947,1.64670
Vietnam,VNM,1948,1.64590
Vietnam,VNM,1949,1.56800
Vietnam,VNM,1950,2.16950
Vietnam,VNM,1951,2.52380
Vietnam,VNM,1952,2.80220
Vietnam,VNM,1953,3.05540
Vietnam,VNM,1954,3.37560
Vietnam,VNM,1955,3.63950
Vietnam,VNM,1956,3.80190
Vietnam,VNM,1957,3.93870
Vietnam,VNM,1958,4.13440
Vietnam,VNM,1959,4.55760
Vietnam,VNM,1960,3.71160
Vietnam,VNM,1961,3.34800
Vietnam,VNM,1962,3.19270
Vietnam,VNM,1963,3.03130
Vietnam,VNM,1964,3.06740
Vietnam,VNM,1965,2.96500
Vietnam,VNM,1966,3.09590
Vietnam,VNM,1967,3.13220
Vietnam,VNM,1968,3.10620
Vietnam,VNM,1969,3.20150
Vietnam,VNM,1970,3.12130
Vietnam,VNM,1971,3.00410
Vietnam,VNM,1972,2.97740
Vietnam,VNM,1973,3.00090
Vietnam,VNM,1974,2.76870
Vietnam,VNM,1975,3.21340
Vietnam,VNM,1976,2.89130
Vietnam,VNM,1977,2.71950
Vietnam,VNM,1978,2.54370
Vietnam,VNM,1979,2.36830
Vietnam,VNM,1980,2.29540
Vietnam,VNM,1981,2.23280
Vietnam,VNM,1982,2.19720
Vietnam,VNM,1983,2.12650
Vietnam,VNM,1984,1.93120
Vietnam,VNM,1985,1.93390
Vietnam,VNM,1986,1.91680
Vietnam,VNM,1987,1.90570
Vietnam,VNM,1988,1.89300
Vietnam,VNM,1989,1.76010
Vietnam,VNM,1990,1.85220
Vietnam,VNM,1991,2.32350
Vietnam,VNM,1992,2.15640
Vietnam,VNM,1993,2.10250
Vietnam,VNM,1994,2.12670
Vietnam,VNM,1995,2.95200
Vietnam,VNM,1996,2.84140
Vietnam,VNM,1997,2.95970
Vietnam,VNM,1998,3.30820
Vietnam,VNM,1999,3.57460
Vietnam,VNM,2000,4.18050
Vietnam,VNM,2001,3.46730
Vietnam,VNM,2002,3.36230
Vietnam,VNM,2003,3.57840
Vietnam,VNM,2004,3.79900
