Entity,Code,Year,Urban population (% of total population)
Sao Tome and Principe,STP,2015,70.1740
Sao Tome and Principe,STP,2016,71.0920
Sao Tome and Principe,STP,2017,71.9680
Sao Tome and Principe,STP,2018,72.8030
Sao Tome and Principe,STP,2019,73.5980
Sao Tome and Principe,STP,2020,74.3540
Sao Tome and Principe,STP,2021,75.0730
Sao Tome and Principe,STP,2022,75.7550
Sao Tome and Principe,STP,2023,76.4010
Saudi Arabia,SAU,1960,31.2500
Saudi Arabia,SAU,1961,32.3730
Saudi Arabia,SAU,1962,33.5180
Saudi Arabia,SAU,1963,35.0110
Saudi Arabia,SAU,1964,36.8720
Saudi Arabia,SAU,1965,38.7690
Saudi Arabia,SAU,1966,40.7020
Saudi Arabia,SAU,1967,42.6650
Saudi Arabia,SAU,1968,44.6540
Saudi Arabia,SAU,1969,46.6550
Saudi Arabia,SAU,1970,48.6690
Saudi Arabia,SAU,1971,50.6880
Saudi Arabia,SAU,1972,52.7070
Saudi Arabia,SAU,1973,54.7120
Saudi Arabia,SAU,1974,56.7040
Saudi Arabia,SAU,1975,58.3490
Saudi Arabia,SAU,1976,59.8970
Saudi Arabia,SAU,1977,61.4210
Saudi Arabia,SAU,1978,62.9250
Saudi Arabia,SAU,1979,64.4050
Saudi Arabia,SAU,1980,65.8600
Saudi Arabia,SAU,1981,67.2810
Saudi Arabia,SAU,1982,68.6730
Saudi Arabia,SAU,1983,70.0330
Saudi Arabia,SAU,1984,71.3600
Saudi Arabia,SAU,1985,72.6470
Saudi Arabia,SAU,1986,73.9000
Saudi Arabia,SAU,1987,74.5890
Saudi Arabia,SAU,1988,75.2670
Saudi Arabia,SAU,1989,75.9300
Saudi Arabia,SAU,1990,76.5830
Saudi Arabia,SAU,1991,77.2230
Saudi Arabia,SAU,1992,77.8510
Saudi Arabia,SAU,1993,78.1860
Saudi Arabia,SAU,1994,78.4290
Saudi Arabia,SAU,1995,78.6700
Saudi Arabia,SAU,1996,78.9100
Saudi Arabia,SAU,1997,79.1470
Saudi Arabia,SAU,1998,79.3830
Saudi Arabia,SAU,1999,79.6160
Saudi Arabia,SAU,2000,79.8480
Saudi Arabia,SAU,2001,80.0770
Saudi Arabia,SAU,2002,80.3040
Saudi Arabia,SAU,2003,80.5300
Saudi Arabia,SAU,2004,80.7540
Saudi Arabia,SAU,2005,80.9790
Saudi Arabia,SAU,2006,81.2040
Saudi Arabia,SAU,2007,81.4270
Saudi Arabia,SAU,2008,81.6490
Saudi Arabia,SAU,2009,81.8670
Saudi Arabia,SAU,2010,82.0840
Saudi Arabia,SAU,2011,82.3020
Saudi Arabia,SAU,2012,82.5200
Saudi Arabia,SAU,2013,82.7400
Saudi Arabia,SAU,2014,82.9600
Saudi Arabia,SAU,2015,83.1800
Saudi Arabia,SAU,2016,83.4010
Saudi Arabia,SAU,2017,83.6220
Saudi Arabia,SAU,2018,83.8440
Saudi Arabia,SAU,2019,84.0650
Saudi Arabia,SAU,2020,84.2870
Saudi Arabia,SAU,2021,84.5080
Saudi Arabia,SAU,2022,84.7290
Saudi Arabia,SAU,2023,84.9500
Senegal,SEN,1960,23.0000
Senegal,SEN,1961,23.6450
Senegal,SEN,1962,24.3030
Senegal,SEN,1963,24.9730
Senegal,SEN,1964,25.6570
Senegal,SEN,1965,26.3510
Senegal,SEN,1966,27.0570
Senegal,SEN,1967,27.7760
Senegal,SEN,1968,28.5070
Senegal,SEN,1969,29.2470
Senegal,SEN,1970,30.0000
Senegal,SEN,1971,30.7200
Senegal,SEN,1972,31.4510
Senegal,SEN,1973,32.1890
Senegal,SEN,1974,32.9370
Senegal,SEN,1975,33.6930
Senegal,SEN,1976,34.3720
Senegal,SEN,1977,34.7180
Senegal,SEN,1978,35.0670
Senegal,SEN,1979,35.4170
Senegal,SEN,1980,35.7690
Senegal,SEN,1981,36.1220
Senegal,SEN,1982,36.4760
Senegal,SEN,1983,36.8320
Senegal,SEN,1984,37.1910
Senegal,SEN,1985,37.5490
Senegal,SEN,1986,37.9090
Senegal,SEN,1987,38.2710
Senegal,SEN,1988,38.6130
Senegal,SEN,1989,38.7550
Senegal,SEN,1990,38.8960
Senegal,SEN,1991,39.0380
Senegal,SEN,1992,39.1800
Senegal,SEN,1993,39.3210
Senegal,SEN,1994,39.4640
Senegal,SEN,1995,39.6060
Senegal,SEN,1996,39.7490
Senegal,SEN,1997,39.8910
Senegal,SEN,1998,40.0340
Senegal,SEN,1999,40.1770
Senegal,SEN,2000,40.3200
Senegal,SEN,2001,40.4640
Senegal,SEN,2002,40.6070
Senegal,SEN,2003,40.8980
Senegal,SEN,2004,41.3060
Senegal,SEN,2005,41.7140
Senegal,SEN,2006,42.1240
Senegal,SEN,2007,42.5350
Senegal,SEN,2008,42.9470
Senegal,SEN,2009,43.3590
Senegal,SEN,2010,43.7730
Senegal,SEN,2011,44.1880
Senegal,SEN,2012,44.6030
Senegal,SEN,2013,45.0190
Senegal,SEN,2014,45.4360
Senegal,SEN,2015,45.8620
Senegal,SEN,2016,46.2960
Senegal,SEN,2017,46.7400
Senegal,SEN,2018,47.1920
Senegal,SEN,2019,47.6530
Senegal,SEN,2020,48.1220
Senegal,SEN,2021,48.6000
Senegal,SEN,2022,49.0860
Senegal,SEN,2023,49.5790
Serbia,SRB,1960,29.0640
Serbia,SRB,1961,30.0520
Serbia,SRB,1962,31.0620
Serbia,SRB,1963,32.0910
Serbia,SRB,1964,33.1400
Serbia,SRB,1965,34.2020
Serbia,SRB,1966,35.2820
Serbia,SRB,1967,36.3770
Serbia,SRB,1968,37.4880
Serbia,SRB,1969,38.6090
Serbia,SRB,1970,39.7440
Serbia,SRB,1971,40.7490
Serbia,SRB,1972,41.3410
Serbia,SRB,1973,41.9330
Serbia,SRB,1974,42.5300
Serbia,SRB,1975,43.1280
Serbia,SRB,1976,43.7290
Serbia,SRB,1977,44.3300
Serbia,SRB,1978,44.9340
Serbia,SRB,1979,45.5390
Serbia,SRB,1980,46.1460
Serbia,SRB,1981,46.7030
Serbia,SRB,1982,47.1120
Serbia,SRB,1983,47.5210
Serbia,SRB,1984,47.9320
Serbia,SRB,1985,48.3410
Serbia,SRB,1986,48.7510
Serbia,SRB,1987,49.1610
Serbia,SRB,1988,49.5730
Serbia,SRB,1989,49.9820
Serbia,SRB,1990,50.3930
Serbia,SRB,1991,50.7560
Serbia,SRB,1992,50.9810
Serbia,SRB,1993,51.2040
Serbia,SRB,1994,51.4280
Serbia,SRB,1995,51.6510
Serbia,SRB,1996,51.8750
Serbia,SRB,1997,52.0980
Serbia,SRB,1998,52.3220
Serbia,SRB,1999,52.5450
Serbia,SRB,2000,52.7690
Serbia,SRB,2001,52.9920
Serbia,SRB,2002,53.2150
Serbia,SRB,2003,53.4370
Serbia,SRB,2004,53.6610
Serbia,SRB,2005,53.8830
Serbia,SRB,2006,54.1050
Serbia,SRB,2007,54.3280
Serbia,SRB,2008,54.5500
Serbia,SRB,2009,54.7720
Serbia,SRB,2010,54.9930
Serbia,SRB,2011,55.2150
Serbia,SRB,2012,55.3560
Serbia,SRB,2013,55.4690
Serbia,SRB,2014,55.5830
Serbia,SRB,2015,55.6960
Serbia,SRB,2016,55.8100
Serbia,SRB,2017,55.9420
Serbia,SRB,2018,56.0920
Serbia,SRB,2019,56.2600
Serbia,SRB,2020,56.4460
Serbia,SRB,2021,56.6510
Serbia,SRB,2022,56.8730
Serbia,SRB,2023,57.1130
Seychelles,SYC,1960,27.6730
Seychelles,SYC,1961,28.7170
Seychelles,SYC,1962,29.7860
Seychelles,SYC,1963,30.8770
Seychelles,SYC,1964,31.9910
Seychelles,SYC,1965,33.1230
Seychelles,SYC,1966,34.2770
Seychelles,SYC,1967,35.4490
Seychelles,SYC,1968,36.6410
Seychelles,SYC,1969,37.8460
Seychelles,SYC,1970,39.0680
Seychelles,SYC,1971,40.3370
Seychelles,SYC,1972,41.8020
Seychelles,SYC,1973,43.2770
Seychelles,SYC,1974,44.7670
Seychelles,SYC,1975,46.2660
Seychelles,SYC,1976,47.7740
Seychelles,SYC,1977,49.2820
Seychelles,SYC,1978,49.3960
Seychelles,SYC,1979,49.3810
Seychelles,SYC,1980,49.3660
Seychelles,SYC,1981,49.3520
Seychelles,SYC,1982,49.3370
Seychelles,SYC,1983,49.3220
Seychelles,SYC,1984,49.3070
Seychelles,SYC,1985,49.2920
Seychelles,SYC,1986,49.2770
Seychelles,SYC,1987,49.2620
Seychelles,SYC,1988,49.2470
Seychelles,SYC,1989,49.2500
Seychelles,SYC,1990,49.2700
Seychelles,SYC,1991,49.3070
Seychelles,SYC,1992,49.3620
Seychelles,SYC,1993,49.4350
Seychelles,SYC,1994,49.5250
Seychelles,SYC,1995,49.6330
Seychelles,SYC,1996,49.7580
Seychelles,SYC,1997,49.9010
Seychelles,SYC,1998,50.0610
Seychelles,SYC,1999,50.2380
Seychelles,SYC,2000,50.4330
Seychelles,SYC,2001,50.6460
Seychelles,SYC,2002,50.8760
Seychelles,SYC,2003,51.1230
Seychelles,SYC,2004,51.3880
Seychelles,SYC,2005,51.6700
Seychelles,SYC,2006,51.9690
Seychelles,SYC,2007,52.2850
Seychelles,SYC,2008,52.6190
Seychelles,SYC,2009,52.9690
Seychelles,SYC,2010,53.3360
Seychelles,SYC,2011,53.7200
Seychelles,SYC,2012,54.1200
Seychelles,SYC,2013,54.5370
Seychelles,SYC,2014,54.9690
Seychelles,SYC,2015,55.4000
Seychelles,SYC,2016,55.8310
Seychelles,SYC,2017,56.2610
Seychelles,SYC,2018,56.6910
Seychelles,SYC,2019,57.1190
Seychelles,SYC,2020,57.5460
Seychelles,SYC,2021,57.9720
Seychelles,SYC,2022,58.3960
Seychelles,SYC,2023,58.8200
Sierra Leone,SLE,1960,17.3520
Sierra Leone,SLE,1961,17.9030
Sierra Leone,SLE,1962,18.4670
Sierra Leone,SLE,1963,19.0600
Sierra Leone,SLE,1964,19.7120
Sierra Leone,SLE,1965,20.3790
Sierra Leone,SLE,1966,21.0640
Sierra Leone,SLE,1967,21.7650
Sierra Leone,SLE,1968,22.4840
Sierra Leone,SLE,1969,23.2180
Sierra Leone,SLE,1970,23.9690
Sierra Leone,SLE,1971,24.7370
Sierra Leone,SLE,1972,25.5220
Sierra Leone,SLE,1973,26.3210
Sierra Leone,SLE,1974,27.1370
Sierra Leone,SLE,1975,27.7290
Sierra Leone,SLE,1976,28.1400
Sierra Leone,SLE,1977,28.5540
Sierra Leone,SLE,1978,28.9720
Sierra Leone,SLE,1979,29.3940
Sierra Leone,SLE,1980,29.8190
Sierra Leone,SLE,1981,30.2480
Sierra Leone,SLE,1982,30.6800
Sierra Leone,SLE,1983,31.1150
Sierra Leone,SLE,1984,31.5550
Sierra Leone,SLE,1985,31.9970
Sierra Leone,SLE,1986,32.3250
Sierra Leone,SLE,1987,32.5550
Sierra Leone,SLE,1988,32.7870
Sierra Leone,SLE,1989,33.0190
Sierra Leone,SLE,1990,33.2520
Sierra Leone,SLE,1991,33.4850
Sierra Leone,SLE,1992,33.7200
Sierra Leone,SLE,1993,33.9550
Sierra Leone,SLE,1994,34.1920
Sierra Leone,SLE,1995,34.4290
Sierra Leone,SLE,1996,34.6670
Sierra Leone,SLE,1997,34.9050
Sierra Leone,SLE,1998,35.1440
Sierra Leone,SLE,1999,35.3840
Sierra Leone,SLE,2000,35.6260
Sierra Leone,SLE,2001,35.8670
Sierra Leone,SLE,2002,36.1090
Sierra Leone,SLE,2003,36.3520
Sierra Leone,SLE,2004,36.5960
Sierra Leone,SLE,2005,36.9190
Sierra Leone,SLE,2006,37.3030
Sierra Leone,SLE,2007,37.6890
Sierra Leone,SLE,2008,38.0770
Sierra Leone,SLE,2009,38.4660
Sierra Leone,SLE,2010,38.8560
Sierra Leone,SLE,2011,39.2480
Sierra Leone,SLE,2012,39.6420
Sierra Leone,SLE,2013,40.0360
Sierra Leone,SLE,2014,40.4320
Sierra Leone,SLE,2015,40.8290
Sierra Leone,SLE,2016,41.2280
Sierra Leone,SLE,2017,41.6360
Sierra Leone,SLE,2018,42.0550
Sierra Leone,SLE,2019,42.4840
Sierra Leone,SLE,2020,42.9230
Sierra Leone,SLE,2021,43.3720
Sierra Leone,SLE,2022,43.8310
Sierra Leone,SLE,2023,44.3000
Singapore,SGP,1960,100.0000
Singapore,SGP,1961,100.0000
Singapore,SGP,1962,100.0000
Singapore,SGP,1963,100.0000
Singapore,SGP,1964,100.0000
Singapore,SGP,1965,100.0000
Singapore,SGP,1966,100.0000
Singapore,SGP,1967,100.0000
Singapore,SGP,1968,100.0000
Singapore,SGP,1969,100.0000
Singapore,SGP,1970,100.0000
Singapore,SGP,1971,100.0000
Singapore,SGP,1972,100.0000
Singapore,SGP,1973,100.0000
Singapore,SGP,1974,100.0000
Singapore,SGP,1975,100.0000
Singapore,SGP,1976,100.0000
Singapore,SGP,1977,100.0000
Singapore,SGP,1978,100.0000
Singapore,SGP,1979,100.0000
Singapore,SGP,1980,100.0000
Singapore,SGP,1981,100.0000
Singapore,SGP,1982,100.0000
Singapore,SGP,1983,100.0000
Singapore,SGP,1984,100.0000
Singapore,SGP,1985,100.0000
Singapore,SGP,1986,100.0000
Singapore,SGP,1987,100.0000
Singapore,SGP,1988,100.0000
Singapore,SGP,1989,100.0000
Singapore,SGP,1990,100.0000
Singapore,SGP,1991,100.0000
Singapore,SGP,1992,100.0000
Singapore,SGP,1993,100.0000
Singapore,SGP,1994,100.0000
Singapore,SGP,1995,100.0000
Singapore,SGP,1996,100.0000
Singapore,SGP,1997,100.0000
Singapore,SGP,1998,100.0000
Singapore,SGP,1999,100.0000
Singapore,SGP,2000,100.0000
Singapore,SGP,2001,100.0000
Singapore,SGP,2002,100.0000
Singapore,SGP,2003,100.0000
Singapore,SGP,2004,100.0000
Singapore,SGP,2005,100.0000
Singapore,SGP,2006,100.0000
Singapore,SGP,2007,100.0000
Singapore,SGP,2008,100.0000
Singapore,SGP,2009,100.0000
Singapore,SGP,2010,100.0000
Singapore,SGP,2011,100.0000
Singapore,SGP,2012,100.0000
Singapore,SGP,2013,100.0000
Singapore,SGP,2014,100.0000
Singapore,SGP,2015,100.0000
Singapore,SGP,2016,100.0000
Singapore,SGP,2017,100.0000
Singapore,SGP,2018,100.0000
Singapore,SGP,2019,100.0000
Singapore,SGP,2020,100.0000
Singapore,SGP,2021,100.0000
Singapore,SGP,2022,100.0000
Singapore,SGP,2023,100.0000
Slovakia,SVK,1960,33.4640
Slovakia,SVK,1961,33.9530
Slovakia,SVK,1962,34.7140
Slovakia,SVK,1963,35.4830
Slovakia,SVK,1964,36.2600
Slovakia,SVK,1965,37.0430
Slovakia,SVK,1966,37.8330
Slovakia,SVK,1967,38.6300
Slovakia,SVK,1968,39.4350
Slovakia,SVK,1969,40.2430
Slovakia,SVK,1970,41.0570
Slovakia,SVK,1971,42.0090
Slovakia,SVK,1972,43.0640
Slovakia,SVK,1973,44.1220
Slovakia,SVK,1974,45.1870
Slovakia,SVK,1975,46.2570
Slovakia,SVK,1976,47.3310
Slovakia,SVK,1977,48.4050
Slovakia,SVK,1978,49.4820
Slovakia,SVK,1979,50.5600
Slovakia,SVK,1980,51.6380
Slovakia,SVK,1981,52.3100
Slovakia,SVK,1982,52.7770
Slovakia,SVK,1983,53.2440
Slovakia,SVK,1984,53.7110
Slovakia,SVK,1985,54.1760
Slovakia,SVK,1986,54.6410
Slovakia,SVK,1987,55.1050
Slovakia,SVK,1988,55.5680
Slovakia,SVK,1989,56.0300
Slovakia,SVK,1990,56.4910
Slovakia,SVK,1991,56.7800
Slovakia,SVK,1992,56.7190
Slovakia,SVK,1993,56.6590
Slovakia,SVK,1994,56.5980
Slovakia,SVK,1995,56.5370
Slovakia,SVK,1996,56.4760
Slovakia,SVK,1997,56.4160
Slovakia,SVK,1998,56.3550
Slovakia,SVK,1999,56.2940
Slovakia,SVK,2000,56.2330
Slovakia,SVK,2001,56.1630
Slovakia,SVK,2002,56.0130
Slovakia,SVK,2003,55.8630
Slovakia,SVK,2004,55.7130
Slovakia,SVK,2005,55.5630
Slovakia,SVK,2006,55.4120
Slovakia,SVK,2007,55.2610
Slovakia,SVK,2008,55.1110
Slovakia,SVK,2009,54.9600
Slovakia,SVK,2010,54.6850
Slovakia,SVK,2011,54.4200
Slovakia,SVK,2012,54.2800
Slovakia,SVK,2013,54.1400
Slovakia,SVK,2014,54.0000
Slovakia,SVK,2015,53.8890
Slovakia,SVK,2016,53.8060
Slovakia,SVK,2017,53.7510
Slovakia,SVK,2018,53.7260
Slovakia,SVK,2019,53.7290
Slovakia,SVK,2020,53.7600
Slovakia,SVK,2021,53.8200
Slovakia,SVK,2022,53.9090
Slovakia,SVK,2023,54.0270
Slovenia,SVN,1960,28.2040
Slovenia,SVN,1961,29.1070
Slovenia,SVN,1962,29.9340
Slovenia,SVN,1963,30.7760
Slovenia,SVN,1964,31.6310
Slovenia,SVN,1965,32.4970
Slovenia,SVN,1966,33.3760
Slovenia,SVN,1967,34.2660
Slovenia,SVN,1968,35.1690
Slovenia,SVN,1969,36.0810
Slovenia,SVN,1970,37.0040
Slovenia,SVN,1971,37.9720
Slovenia,SVN,1972,39.0580
Slovenia,SVN,1973,40.1530
Slovenia,SVN,1974,41.2590
Slovenia,SVN,1975,42.3740
Slovenia,SVN,1976,43.4990
Slovenia,SVN,1977,44.6270
Slovenia,SVN,1978,45.7620
Slovenia,SVN,1979,46.9010
Slovenia,SVN,1980,48.0450
Slovenia,SVN,1981,48.9410
Slovenia,SVN,1982,49.1020
Slovenia,SVN,1983,49.2630
Slovenia,SVN,1984,49.4240
Slovenia,SVN,1985,49.5840
Slovenia,SVN,1986,49.7460
Slovenia,SVN,1987,49.9070
Slovenia,SVN,1988,50.0680
Slovenia,SVN,1989,50.2290
Slovenia,SVN,1990,50.3900
Slovenia,SVN,1991,50.5170
Slovenia,SVN,1992,50.5430
Slovenia,SVN,1993,50.5690
Slovenia,SVN,1994,50.5960
Slovenia,SVN,1995,50.6220
Slovenia,SVN,1996,50.6490
Slovenia,SVN,1997,50.6750
Slovenia,SVN,1998,50.7010
Slovenia,SVN,1999,50.7280
Slovenia,SVN,2000,50.7540
Slovenia,SVN,2001,50.7800
Slovenia,SVN,2002,50.8570
Slovenia,SVN,2003,51.0820
Slovenia,SVN,2004,51.3080
Slovenia,SVN,2005,51.5330
Slovenia,SVN,2006,51.7580
Slovenia,SVN,2007,51.9830
Slovenia,SVN,2008,52.2090
Slovenia,SVN,2009,52.4330
Slovenia,SVN,2010,52.6580
Slovenia,SVN,2011,52.8830
Slovenia,SVN,2012,53.1080
Slovenia,SVN,2013,53.3320
Slovenia,SVN,2014,53.5570
Slovenia,SVN,2015,53.7810
Slovenia,SVN,2016,54.0200
Slovenia,SVN,2017,54.2730
Slovenia,SVN,2018,54.5410
Slovenia,SVN,2019,54.8220
Slovenia,SVN,2020,55.1180
Slovenia,SVN,2021,55.4270
Slovenia,SVN,2022,55.7510
Slovenia,SVN,2023,56.0880
Solomon Islands,SLB,1960,5.7680
Solomon Islands,SLB,1961,6.0380
Solomon Islands,SLB,1962,6.3210
Solomon Islands,SLB,1963,6.6160
Solomon Islands,SLB,1964,6.9240
Solomon Islands,SLB,1965,7.2450
Solomon Islands,SLB,1966,7.5790
Solomon Islands,SLB,1967,7.9280
Solomon Islands,SLB,1968,8.2920
Solomon Islands,SLB,1969,8.6700
Solomon Islands,SLB,1970,8.9170
Solomon Islands,SLB,1971,8.9580
Solomon Islands,SLB,1972,8.9990
Solomon Islands,SLB,1973,9.0410
Solomon Islands,SLB,1974,9.0830
Solomon Islands,SLB,1975,9.1250
Solomon Islands,SLB,1976,9.2710
Solomon Islands,SLB,1977,9.5830
Solomon Islands,SLB,1978,9.9040
Solomon Islands,SLB,1979,10.2350
Solomon Islands,SLB,1980,10.5760
Solomon Islands,SLB,1981,10.9270
Solomon Islands,SLB,1982,11.2880
Solomon Islands,SLB,1983,11.6590
Solomon Islands,SLB,1984,12.0410
Solomon Islands,SLB,1985,12.4330
Solomon Islands,SLB,1986,12.8370
Solomon Islands,SLB,1987,13.1110
Solomon Islands,SLB,1988,13.2980
Solomon Islands,SLB,1989,13.4860
Solomon Islands,SLB,1990,13.6770
Solomon Islands,SLB,1991,13.8700
Solomon Islands,SLB,1992,14.0650
Solomon Islands,SLB,1993,14.2620
Solomon Islands,SLB,1994,14.4620
Solomon Islands,SLB,1995,14.6640
Solomon Islands,SLB,1996,14.8690
Solomon Islands,SLB,1997,15.0760
Solomon Islands,SLB,1998,15.2850
Solomon Islands,SLB,1999,15.4960
Solomon Islands,SLB,2000,15.8130
Solomon Islands,SLB,2001,16.2010
Solomon Islands,SLB,2002,16.5970
Solomon Islands,SLB,2003,17.0010
Solomon Islands,SLB,2004,17.4130
Solomon Islands,SLB,2005,17.8320
Solomon Islands,SLB,2006,18.2590
Solomon Islands,SLB,2007,18.6940
Solomon Islands,SLB,2008,19.1380
Solomon Islands,SLB,2009,19.5890
Solomon Islands,SLB,2010,20.0480
Solomon Islands,SLB,2011,20.5080
Solomon Islands,SLB,2012,20.9700
Solomon Islands,SLB,2013,21.4330
Solomon Islands,SLB,2014,21.8960
Solomon Islands,SLB,2015,22.3600
Solomon Islands,SLB,2016,22.8230
Solomon Islands,SLB,2017,23.2860
Solomon Islands,SLB,2018,23.7490
Solomon Islands,SLB,2019,24.2100
Solomon Islands,SLB,2020,24.6700
Solomon Islands,SLB,2021,25.1280
Solomon Islands,SLB,2022,25.5840
Solomon Islands,SLB,2023,26.0370
Somalia,SOM,1960,17.3120
Somalia,SOM,1961,17.8350
Somalia,SOM,1962,18.3720
Somalia,SOM,1963,18.9200
Somalia,SOM,1964,19.4530
Somalia,SOM,1965,19.9640
Somalia,SOM,1966,20.4870
Somalia,SOM,1967,21.0200
Somalia,SOM,1968,21.5630
Somalia,SOM,1969,22.1150
Somalia,SOM,1970,22.6780
Somalia,SOM,1971,23.2510
Somalia,SOM,1972,23.8350
Somalia,SOM,1973,24.4270
Somalia,SOM,1974,25.0300
Somalia,SOM,1975,25.4980
Somalia,SOM,1976,25.7480
Somalia,SOM,1977,25.9990
Somalia,SOM,1978,26.2520
Somalia,SOM,1979,26.5070
Somalia,SOM,1980,26.7630
Somalia,SOM,1981,27.0210
Somalia,SOM,1982,27.2800
Somalia,SOM,1983,27.5410
Somalia,SOM,1984,27.8040
Somalia,SOM,1985,28.0670
Somalia,SOM,1986,28.3330
Somalia,SOM,1987,28.6270
Somalia,SOM,1988,28.9690
Somalia,SOM,1989,29.3120
Somalia,SOM,1990,29.6580
Somalia,SOM,1991,30.0070
Somalia,SOM,1992,30.3590
Somalia,SOM,1993,30.7110
Somalia,SOM,1994,31.0670
Somalia,SOM,1995,31.4250
Somalia,SOM,1996,31.7850
Somalia,SOM,1997,32.1470
Somalia,SOM,1998,32.5110
Somalia,SOM,1999,32.8780
Somalia,SOM,2000,33.2470
Somalia,SOM,2001,33.6170
Somalia,SOM,2002,33.9900
Somalia,SOM,2003,34.7560
Somalia,SOM,2004,35.5310
Somalia,SOM,2005,36.3110
Somalia,SOM,2006,37.1000
Somalia,SOM,2007,34.4040
Somalia,SOM,2008,36.0110
Somalia,SOM,2009,37.6450
Somalia,SOM,2010,39.3100
Somalia,SOM,2011,41.0000
Somalia,SOM,2012,41.5580
Somalia,SOM,2013,42.1170
Somalia,SOM,2014,42.6790
Somalia,SOM,2015,43.2450
Somalia,SOM,2016,43.8160
Somalia,SOM,2017,44.3910
Somalia,SOM,2018,44.9710
Somalia,SOM,2019,45.5540
Somalia,SOM,2020,46.1410
Somalia,SOM,2021,46.7310
Somalia,SOM,2022,47.3240
Somalia,SOM,2023,47.9200
South Africa,ZAF,1960,46.6190
South Africa,ZAF,1961,46.7930
South Africa,ZAF,1962,46.9060
South Africa,ZAF,1963,47.0200
South Africa,ZAF,1964,47.1340
South Africa,ZAF,1965,47.2480
South Africa,ZAF,1966,47.3620
South Africa,ZAF,1967,47.4760
South Africa,ZAF,1968,47.5900
South Africa,ZAF,1969,47.7040
South Africa,ZAF,1970,47.8090
South Africa,ZAF,1971,47.8690
South Africa,ZAF,1972,47.9290
South Africa,ZAF,1973,47.9890
South Africa,ZAF,1974,48.0490
South Africa,ZAF,1975,48.1090
South Africa,ZAF,1976,48.1690
South Africa,ZAF,1977,48.2290
South Africa,ZAF,1978,48.2890
South Africa,ZAF,1979,48.3490
South Africa,ZAF,1980,48.4250
South Africa,ZAF,1981,48.5910
South Africa,ZAF,1982,48.7560
South Africa,ZAF,1983,48.9220
South Africa,ZAF,1984,49.0880
South Africa,ZAF,1985,49.3720
South Africa,ZAF,1986,49.9050
South Africa,ZAF,1987,50.4390
South Africa,ZAF,1988,50.9720
South Africa,ZAF,1989,51.5050
South Africa,ZAF,1990,52.0370
South Africa,ZAF,1991,52.5540
South Africa,ZAF,1992,53.0380
South Africa,ZAF,1993,53.5210
South Africa,ZAF,1994,54.0040
South Africa,ZAF,1995,54.4860
South Africa,ZAF,1996,54.9670
South Africa,ZAF,1997,55.4490
South Africa,ZAF,1998,55.9300
South Africa,ZAF,1999,56.4110
South Africa,ZAF,2000,56.8910
South Africa,ZAF,2001,57.3680
South Africa,ZAF,2002,57.8980
South Africa,ZAF,2003,58.4460
South Africa,ZAF,2004,58.9930
South Africa,ZAF,2005,59.5360
South Africa,ZAF,2006,60.0770
South Africa,ZAF,2007,60.6160
South Africa,ZAF,2008,61.1540
South Africa,ZAF,2009,61.6870
South Africa,ZAF,2010,62.2180
South Africa,ZAF,2011,62.7460
South Africa,ZAF,2012,63.2720
South Africa,ZAF,2013,63.7930
South Africa,ZAF,2014,64.3120
South Africa,ZAF,2015,64.8280
South Africa,ZAF,2016,65.3410
South Africa,ZAF,2017,65.8500
South Africa,ZAF,2018,66.3550
South Africa,ZAF,2019,66.8560
South Africa,ZAF,2020,67.3540
South Africa,ZAF,2021,67.8470
South Africa,ZAF,2022,68.3350
South Africa,ZAF,2023,68.8190
South Korea,KOR,1960,27.7100
South Korea,KOR,1961,28.5310
South Korea,KOR,1962,29.4610
South Korea,KOR,1963,30.4070
South Korea,KOR,1964,31.3720
South Korea,KOR,1965,32.3510
South Korea,KOR,1966,33.3470
South Korea,KOR,1967,34.9710
South Korea,KOR,1968,36.8460
South Korea,KOR,1969,38.7560
South Korea,KOR,1970,40.7040
South Korea,KOR,1971,42.2610
South Korea,KOR,1972,43.6920
South Korea,KOR,1973,45.1310
South Korea,KOR,1974,46.5790
South Korea,KOR,1975,48.0330
South Korea,KOR,1976,49.7190
South Korea,KOR,1977,51.4760
South Korea,KOR,1978,53.2330
South Korea,KOR,1979,54.9810
South Korea,KOR,1980,56.7200
South Korea,KOR,1981,58.4070
South Korea,KOR,1982,60.0610
South Korea,KOR,1983,61.6930
South Korea,KOR,1984,63.3010
South Korea,KOR,1985,64.8760
South Korea,KOR,1986,66.6790
South Korea,KOR,1987,68.5630
South Korea,KOR,1988,70.3890
South Korea,KOR,1989,72.1480
South Korea,KOR,1990,73.8440
South Korea,KOR,1991,74.9720
South Korea,KOR,1992,75.8200
South Korea,KOR,1993,76.6450
South Korea,KOR,1994,77.4520
South Korea,KOR,1995,78.2390
South Korea,KOR,1996,78.6620
South Korea,KOR,1997,78.9050
South Korea,KOR,1998,79.1450
South Korea,KOR,1999,79.3840
South Korea,KOR,2000,79.6210
South Korea,KOR,2001,79.9400
South Korea,KOR,2002,80.2990
South Korea,KOR,2003,80.6520
South Korea,KOR,2004,81.0020
South Korea,KOR,2005,81.3450
South Korea,KOR,2006,81.5280
South Korea,KOR,2007,81.6310
South Korea,KOR,2008,81.7330
South Korea,KOR,2009,81.8350
South Korea,KOR,2010,81.9360
South Korea,KOR,2011,81.9230
South Korea,KOR,2012,81.8510
