Entity,Code,Year,Urban population (% of total population)
Serbia,SRB,2008,54.55000
Serbia,SRB,2009,54.77200
Serbia,SRB,2010,54.99300
Serbia,SRB,2011,55.21500
Serbia,SRB,2012,55.35600
Serbia,SRB,2013,55.46900
Serbia,SRB,2014,55.58300
Serbia,SRB,2015,55.69600
Serbia,SRB,2016,55.81000
Serbia,SRB,2017,55.94200
Serbia,SRB,2018,56.09200
Serbia,SRB,2019,56.26000
Serbia,SRB,2020,56.44600
Serbia,SRB,2021,56.65100
Serbia,SRB,2022,56.87300
Serbia,SRB,2023,57.11300
Seychelles,SYC,1960,27.67300
Seychelles,SYC,1961,28.71700
Seychelles,SYC,1962,29.78600
Seychelles,SYC,1963,30.87700
Seychelles,SYC,1964,31.99100
Seychelles,SYC,1965,33.12300
Seychelles,SYC,1966,34.27700
Seychelles,SYC,1967,35.44900
Seychelles,SYC,1968,36.64100
Seychelles,SYC,1969,37.84600
Seychelles,SYC,1970,39.06800
Seychelles,SYC,1971,40.33700
Seychelles,SYC,1972,41.80200
Seychelles,SYC,1973,43.27700
Seychelles,SYC,1974,44.76700
Seychelles,SYC,1975,46.26600
Seychelles,SYC,1976,47.77400
Seychelles,SYC,1977,49.28200
Seychelles,SYC,1978,49.39600
Seychelles,SYC,1979,49.38100
Seychelles,SYC,1980,49.36600
Seychelles,SYC,1981,49.35200
Seychelles,SYC,1982,49.33700
Seychelles,SYC,1983,49.32200
Seychelles,SYC,1984,49.30700
Seychelles,SYC,1985,49.29200
Seychelles,SYC,1986,49.27700
Seychelles,SYC,1987,49.26200
Seychelles,SYC,1988,49.24700
Seychelles,SYC,1989,49.25000
Seychelles,SYC,1990,49.27000
Seychelles,SYC,1991,49.30700
Seychelles,SYC,1992,49.36200
Seychelles,SYC,1993,49.43500
Seychelles,SYC,1994,49.52500
Seychelles,SYC,1995,49.63300
Seychelles,SYC,1996,49.75800
Seychelles,SYC,1997,49.90100
Seychelles,SYC,1998,50.06100
Seychelles,SYC,1999,50.23800
Seychelles,SYC,2000,50.43300
Seychelles,SYC,2001,50.64600
Seychelles,SYC,2002,50.87600
Seychelles,SYC,2003,51.12300
Seychelles,SYC,2004,51.38800
Seychelles,SYC,2005,51.67000
Seychelles,SYC,2006,51.96900
Seychelles,SYC,2007,52.28500
Seychelles,SYC,2008,52.61900
Seychelles,SYC,2009,52.96900
Seychelles,SYC,2010,53.33600
Seychelles,SYC,2011,53.72000
Seychelles,SYC,2012,54.12000
Seychelles,SYC,2013,54.53700
Seychelles,SYC,2014,54.96900
Seychelles,SYC,2015,55.40000
Seychelles,SYC,2016,55.83100
Seychelles,SYC,2017,56.26100
Seychelles,SYC,2018,56.69100
Seychelles,SYC,2019,57.11900
Seychelles,SYC,2020,57.54600
Seychelles,SYC,2021,57.97200
Seychelles,SYC,2022,58.39600
Seychelles,SYC,2023,58.82000
Sierra Leone,SLE,1960,17.35200
Sierra Leone,SLE,1961,17.90300
Sierra Leone,SLE,1962,18.46700
Sierra Leone,SLE,1963,19.06000
Sierra Leone,SLE,1964,19.71200
Sierra Leone,SLE,1965,20.37900
Sierra Leone,SLE,1966,21.06400
Sierra Leone,SLE,1967,21.76500
Sierra Leone,SLE,1968,22.48400
Sierra Leone,SLE,1969,23.21800
Sierra Leone,SLE,1970,23.96900
Sierra Leone,SLE,1971,24.73700
Sierra Leone,SLE,1972,25.52200
Sierra Leone,SLE,1973,26.32100
Sierra Leone,SLE,1974,27.13700
Sierra Leone,SLE,1975,27.72900
Sierra Leone,SLE,1976,28.14000
Sierra Leone,SLE,1977,28.55400
Sierra Leone,SLE,1978,28.97200
Sierra Leone,SLE,1979,29.39400
Sierra Leone,SLE,1980,29.81900
Sierra Leone,SLE,1981,30.24800
Sierra Leone,SLE,1982,30.68000
Sierra Leone,SLE,1983,31.11500
Sierra Leone,SLE,1984,31.55500
Sierra Leone,SLE,1985,31.99700
Sierra Leone,SLE,1986,32.32500
Sierra Leone,SLE,1987,32.55500
Sierra Leone,SLE,1988,32.78700
Sierra Leone,SLE,1989,33.01900
Sierra Leone,SLE,1990,33.25200
Sierra Leone,SLE,1991,33.48500
Sierra Leone,SLE,1992,33.72000
Sierra Leone,SLE,1993,33.95500
Sierra Leone,SLE,1994,34.19200
Sierra Leone,SLE,1995,34.42900
Sierra Leone,SLE,1996,34.66700
Sierra Leone,SLE,1997,34.90500
Sierra Leone,SLE,1998,35.14400
Sierra Leone,SLE,1999,35.38400
Sierra Leone,SLE,2000,35.62600
Sierra Leone,SLE,2001,35.86700
Sierra Leone,SLE,2002,36.10900
Sierra Leone,SLE,2003,36.35200
Sierra Leone,SLE,2004,36.59600
Sierra Leone,SLE,2005,36.91900
Sierra Leone,SLE,2006,37.30300
Sierra Leone,SLE,2007,37.68900
Sierra Leone,SLE,2008,38.07700
Sierra Leone,SLE,2009,38.46600
Sierra Leone,SLE,2010,38.85600
Sierra Leone,SLE,2011,39.24800
Sierra Leone,SLE,2012,39.64200
Sierra Leone,SLE,2013,40.03600
Sierra Leone,SLE,2014,40.43200
Sierra Leone,SLE,2015,40.82900
Sierra Leone,SLE,2016,41.22800
Sierra Leone,SLE,2017,41.63600
Sierra Leone,SLE,2018,42.05500
Sierra Leone,SLE,2019,42.48400
Sierra Leone,SLE,2020,42.92300
Sierra Leone,SLE,2021,43.37200
Sierra Leone,SLE,2022,43.83100
Sierra Leone,SLE,2023,44.30000
Singapore,SGP,1960,100.00000
Singapore,SGP,1961,100.00000
Singapore,SGP,1962,100.00000
Singapore,SGP,1963,100.00000
Singapore,SGP,1964,100.00000
Singapore,SGP,1965,100.00000
Singapore,SGP,1966,100.00000
Singapore,SGP,1967,100.00000
Singapore,SGP,1968,100.00000
Singapore,SGP,1969,100.00000
Singapore,SGP,1970,100.00000
Singapore,SGP,1971,100.00000
Singapore,SGP,1972,100.00000
Singapore,SGP,1973,100.00000
Singapore,SGP,1974,100.00000
Singapore,SGP,1975,100.00000
Singapore,SGP,1976,100.00000
Singapore,SGP,1977,100.00000
Singapore,SGP,1978,100.00000
Singapore,SGP,1979,100.00000
Singapore,SGP,1980,100.00000
Singapore,SGP,1981,100.00000
Singapore,SGP,1982,100.00000
Singapore,SGP,1983,100.00000
Singapore,SGP,1984,100.00000
Singapore,SGP,1985,100.00000
Singapore,SGP,1986,100.00000
Singapore,SGP,1987,100.00000
Singapore,SGP,1988,100.00000
Singapore,SGP,1989,100.00000
Singapore,SGP,1990,100.00000
Singapore,SGP,1991,100.00000
Singapore,SGP,1992,100.00000
Singapore,SGP,1993,100.00000
Singapore,SGP,1994,100.00000
Singapore,SGP,1995,100.00000
Singapore,SGP,1996,100.00000
Singapore,SGP,1997,100.00000
Singapore,SGP,1998,100.00000
Singapore,SGP,1999,100.00000
Singapore,SGP,2000,100.00000
Singapore,SGP,2001,100.00000
Singapore,SGP,2002,100.00000
Singapore,SGP,2003,100.00000
Singapore,SGP,2004,100.00000
Singapore,SGP,2005,100.00000
Singapore,SGP,2006,100.00000
Singapore,SGP,2007,100.00000
Singapore,SGP,2008,100.00000
Singapore,SGP,2009,100.00000
Singapore,SGP,2010,100.00000
Singapore,SGP,2011,100.00000
Singapore,SGP,2012,100.00000
Singapore,SGP,2013,100.00000
Singapore,SGP,2014,100.00000
Singapore,SGP,2015,100.00000
Singapore,SGP,2016,100.00000
Singapore,SGP,2017,100.00000
Singapore,SGP,2018,100.00000
Singapore,SGP,2019,100.00000
Singapore,SGP,2020,100.00000
Singapore,SGP,2021,100.00000
Singapore,SGP,2022,100.00000
Singapore,SGP,2023,100.00000
Slovakia,SVK,1960,33.46400
Slovakia,SVK,1961,33.95300
Slovakia,SVK,1962,34.71400
Slovakia,SVK,1963,35.48300
Slovakia,SVK,1964,36.26000
Slovakia,SVK,1965,37.04300
Slovakia,SVK,1966,37.83300
Slovakia,SVK,1967,38.63000
Slovakia,SVK,1968,39.43500
Slovakia,SVK,1969,40.24300
Slovakia,SVK,1970,41.05700
Slovakia,SVK,1971,42.00900
Slovakia,SVK,1972,43.06400
Slovakia,SVK,1973,44.12200
Slovakia,SVK,1974,45.18700
Slovakia,SVK,1975,46.25700
Slovakia,SVK,1976,47.33100
Slovakia,SVK,1977,48.40500
Slovakia,SVK,1978,49.48200
Slovakia,SVK,1979,50.56000
Slovakia,SVK,1980,51.63800
Slovakia,SVK,1981,52.31000
Slovakia,SVK,1982,52.77700
Slovakia,SVK,1983,53.24400
Slovakia,SVK,1984,53.71100
Slovakia,SVK,1985,54.17600
Slovakia,SVK,1986,54.64100
Slovakia,SVK,1987,55.10500
Slovakia,SVK,1988,55.56800
Slovakia,SVK,1989,56.03000
Slovakia,SVK,1990,56.49100
Slovakia,SVK,1991,56.78000
Slovakia,SVK,1992,56.71900
Slovakia,SVK,1993,56.65900
Slovakia,SVK,1994,56.59800
Slovakia,SVK,1995,56.53700
Slovakia,SVK,1996,56.47600
Slovakia,SVK,1997,56.41600
Slovakia,SVK,1998,56.35500
Slovakia,SVK,1999,56.29400
Slovakia,SVK,2000,56.23300
Slovakia,SVK,2001,56.16300
Slovakia,SVK,2002,56.01300
Slovakia,SVK,2003,55.86300
Slovakia,SVK,2004,55.71300
Slovakia,SVK,2005,55.56300
Slovakia,SVK,2006,55.41200
Slovakia,SVK,2007,55.26100
Slovakia,SVK,2008,55.11100
Slovakia,SVK,2009,54.96000
Slovakia,SVK,2010,54.68500
Slovakia,SVK,2011,54.42000
Slovakia,SVK,2012,54.28000
Slovakia,SVK,2013,54.14000
Slovakia,SVK,2014,54.00000
Slovakia,SVK,2015,53.88900
Slovakia,SVK,2016,53.80600
Slovakia,SVK,2017,53.75100
Slovakia,SVK,2018,53.72600
Slovakia,SVK,2019,53.72900
Slovakia,SVK,2020,53.76000
Slovakia,SVK,2021,53.82000
Slovakia,SVK,2022,53.90900
Slovakia,SVK,2023,54.02700
Slovenia,SVN,1960,28.20400
Slovenia,SVN,1961,29.10700
Slovenia,SVN,1962,29.93400
Slovenia,SVN,1963,30.77600
Slovenia,SVN,1964,31.63100
Slovenia,SVN,1965,32.49700
Slovenia,SVN,1966,33.37600
Slovenia,SVN,1967,34.26600
Slovenia,SVN,1968,35.16900
Slovenia,SVN,1969,36.08100
Slovenia,SVN,1970,37.00400
Slovenia,SVN,1971,37.97200
Slovenia,SVN,1972,39.05800
Slovenia,SVN,1973,40.15300
Slovenia,SVN,1974,41.25900
Slovenia,SVN,1975,42.37400
Slovenia,SVN,1976,43.49900
Slovenia,SVN,1977,44.62700
Slovenia,SVN,1978,45.76200
Slovenia,SVN,1979,46.90100
Slovenia,SVN,1980,48.04500
Slovenia,SVN,1981,48.94100
Slovenia,SVN,1982,49.10200
Slovenia,SVN,1983,49.26300
Slovenia,SVN,1984,49.42400
Slovenia,SVN,1985,49.58400
Slovenia,SVN,1986,49.74600
Slovenia,SVN,1987,49.90700
Slovenia,SVN,1988,50.06800
Slovenia,SVN,1989,50.22900
Slovenia,SVN,1990,50.39000
Slovenia,SVN,1991,50.51700
Slovenia,SVN,1992,50.54300
Slovenia,SVN,1993,50.56900
Slovenia,SVN,1994,50.59600
Slovenia,SVN,1995,50.62200
Slovenia,SVN,1996,50.64900
Slovenia,SVN,1997,50.67500
Slovenia,SVN,1998,50.70100
Slovenia,SVN,1999,50.72800
Slovenia,SVN,2000,50.75400
Slovenia,SVN,2001,50.78000
Slovenia,SVN,2002,50.85700
Slovenia,SVN,2003,51.08200
Slovenia,SVN,2004,51.30800
Slovenia,SVN,2005,51.53300
Slovenia,SVN,2006,51.75800
Slovenia,SVN,2007,51.98300
Slovenia,SVN,2008,52.20900
Slovenia,SVN,2009,52.43300
Slovenia,SVN,2010,52.65800
Slovenia,SVN,2011,52.88300
Slovenia,SVN,2012,53.10800
Slovenia,SVN,2013,53.33200
Slovenia,SVN,2014,53.55700
Slovenia,SVN,2015,53.78100
Slovenia,SVN,2016,54.02000
Slovenia,SVN,2017,54.27300
Slovenia,SVN,2018,54.54100
Slovenia,SVN,2019,54.82200
Slovenia,SVN,2020,55.11800
Slovenia,SVN,2021,55.42700
Slovenia,SVN,2022,55.75100
Slovenia,SVN,2023,56.08800
Solomon Islands,SLB,1960,5.76800
Solomon Islands,SLB,1961,6.03800
Solomon Islands,SLB,1962,6.32100
Solomon Islands,SLB,1963,6.61600
Solomon Islands,SLB,1964,6.92400
Solomon Islands,SLB,1965,7.24500
Solomon Islands,SLB,1966,7.57900
Solomon Islands,SLB,1967,7.92800
Solomon Islands,SLB,1968,8.29200
Solomon Islands,SLB,1969,8.67000
Solomon Islands,SLB,1970,8.91700
Solomon Islands,SLB,1971,8.95800
Solomon Islands,SLB,1972,8.99900
Solomon Islands,SLB,1973,9.04100
Solomon Islands,SLB,1974,9.08300
Solomon Islands,SLB,1975,9.12500
Solomon Islands,SLB,1976,9.27100
Solomon Islands,SLB,1977,9.58300
Solomon Islands,SLB,1978,9.90400
Solomon Islands,SLB,1979,10.23500
Solomon Islands,SLB,1980,10.57600
Solomon Islands,SLB,1981,10.92700
Solomon Islands,SLB,1982,11.28800
Solomon Islands,SLB,1983,11.65900
Solomon Islands,SLB,1984,12.04100
Solomon Islands,SLB,1985,12.43300
Solomon Islands,SLB,1986,12.83700
Solomon Islands,SLB,1987,13.11100
Solomon Islands,SLB,1988,13.29800
Solomon Islands,SLB,1989,13.48600
Solomon Islands,SLB,1990,13.67700
Solomon Islands,SLB,1991,13.87000
Solomon Islands,SLB,1992,14.06500
Solomon Islands,SLB,1993,14.26200
Solomon Islands,SLB,1994,14.46200
Solomon Islands,SLB,1995,14.66400
Solomon Islands,SLB,1996,14.86900
Solomon Islands,SLB,1997,15.07600
Solomon Islands,SLB,1998,15.28500
Solomon Islands,SLB,1999,15.49600
Solomon Islands,SLB,2000,15.81300
Solomon Islands,SLB,2001,16.20100
Solomon Islands,SLB,2002,16.59700
Solomon Islands,SLB,2003,17.00100
Solomon Islands,SLB,2004,17.41300
Solomon Islands,SLB,2005,17.83200
Solomon Islands,SLB,2006,18.25900
Solomon Islands,SLB,2007,18.69400
Solomon Islands,SLB,2008,19.13800
Solomon Islands,SLB,2009,19.58900
Solomon Islands,SLB,2010,20.04800
Solomon Islands,SLB,2011,20.50800
Solomon Islands,SLB,2012,20.97000
Solomon Islands,SLB,2013,21.43300
Solomon Islands,SLB,2014,21.89600
Solomon Islands,SLB,2015,22.36000
Solomon Islands,SLB,2016,22.82300
Solomon Islands,SLB,2017,23.28600
Solomon Islands,SLB,2018,23.74900
Solomon Islands,SLB,2019,24.21000
Solomon Islands,SLB,2020,24.67000
Solomon Islands,SLB,2021,25.12800
Solomon Islands,SLB,2022,25.58400
Solomon Islands,SLB,2023,26.03700
Somalia,SOM,1960,17.31200
Somalia,SOM,1961,17.83500
Somalia,SOM,1962,18.37200
Somalia,SOM,1963,18.92000
Somalia,SOM,1964,19.45300
Somalia,SOM,1965,19.96400
Somalia,SOM,1966,20.48700
Somalia,SOM,1967,21.02000
Somalia,SOM,1968,21.56300
Somalia,SOM,1969,22.11500
Somalia,SOM,1970,22.67800
Somalia,SOM,1971,23.25100
Somalia,SOM,1972,23.83500
Somalia,SOM,1973,24.42700
Somalia,SOM,1974,25.03000
Somalia,SOM,1975,25.49800
Somalia,SOM,1976,25.74800
Somalia,SOM,1977,25.99900
Somalia,SOM,1978,26.25200
Somalia,SOM,1979,26.50700
Somalia,SOM,1980,26.76300
Somalia,SOM,1981,27.02100
Somalia,SOM,1982,27.28000
Somalia,SOM,1983,27.54100
Somalia,SOM,1984,27.80400
Somalia,SOM,1985,28.06700
Somalia,SOM,1986,28.33300
Somalia,SOM,1987,28.62700
Somalia,SOM,1988,28.96900
Somalia,SOM,1989,29.31200
Somalia,SOM,1990,29.65800
Somalia,SOM,1991,30.00700
Somalia,SOM,1992,30.35900
Somalia,SOM,1993,30.71100
Somalia,SOM,1994,31.06700
Somalia,SOM,1995,31.42500
Somalia,SOM,1996,31.78500
Somalia,SOM,1997,32.14700
Somalia,SOM,1998,32.51100
Somalia,SOM,1999,32.87800
Somalia,SOM,2000,33.24700
Somalia,SOM,2001,33.61700
Somalia,SOM,2002,33.99000
Somalia,SOM,2003,34.75600
Somalia,SOM,2004,35.53100
Somalia,SOM,2005,36.31100
Somalia,SOM,2006,37.10000
Somalia,SOM,2007,34.40400
Somalia,SOM,2008,36.01100
Somalia,SOM,2009,37.64500
Somalia,SOM,2010,39.31000
Somalia,SOM,2011,41.00000
Somalia,SOM,2012,41.55800
Somalia,SOM,2013,42.11700
Somalia,SOM,2014,42.67900
Somalia,SOM,2015,43.24500
Somalia,SOM,2016,43.81600
Somalia,SOM,2017,44.39100
Somalia,SOM,2018,44.97100
Somalia,SOM,2019,45.55400
Somalia,SOM,2020,46.14100
Somalia,SOM,2021,46.73100
Somalia,SOM,2022,47.32400
Somalia,SOM,2023,47.92000
South Africa,ZAF,1960,46.61900
South Africa,ZAF,1961,46.79300
South Africa,ZAF,1962,46.90600
South Africa,ZAF,1963,47.02000
South Africa,ZAF,1964,47.13400
South Africa,ZAF,1965,47.24800
South Africa,ZAF,1966,47.36200
South Africa,ZAF,1967,47.47600
South Africa,ZAF,1968,47.59000
South Africa,ZAF,1969,47.70400
South Africa,ZAF,1970,47.80900
South Africa,ZAF,1971,47.86900
South Africa,ZAF,1972,47.92900
South Africa,ZAF,1973,47.98900
South Africa,ZAF,1974,48.04900
South Africa,ZAF,1975,48.10900
South Africa,ZAF,1976,48.16900
South Africa,ZAF,1977,48.22900
South Africa,ZAF,1978,48.28900
South Africa,ZAF,1979,48.34900
South Africa,ZAF,1980,48.42500
South Africa,ZAF,1981,48.59100
South Africa,ZAF,1982,48.75600
South Africa,ZAF,1983,48.92200
South Africa,ZAF,1984,49.08800
South Africa,ZAF,1985,49.37200
South Africa,ZAF,1986,49.90500
South Africa,ZAF,1987,50.43900
South Africa,ZAF,1988,50.97200
South Africa,ZAF,1989,51.50500
South Africa,ZAF,1990,52.03700
South Africa,ZAF,1991,52.55400
South Africa,ZAF,1992,53.03800
South Africa,ZAF,1993,53.52100
South Africa,ZAF,1994,54.00400
South Africa,ZAF,1995,54.48600
South Africa,ZAF,1996,54.96700
South Africa,ZAF,1997,55.44900
South Africa,ZAF,1998,55.93000
South Africa,ZAF,1999,56.41100
South Africa,ZAF,2000,56.89100
South Africa,ZAF,2001,57.36800
South Africa,ZAF,2002,57.89800
South Africa,ZAF,2003,58.44600
South Africa,ZAF,2004,58.99300
South Africa,ZAF,2005,59.53600
South Africa,ZAF,2006,60.07700
South Africa,ZAF,2007,60.61600
South Africa,ZAF,2008,61.15400
South Africa,ZAF,2009,61.68700
South Africa,ZAF,2010,62.21800
South Africa,ZAF,2011,62.74600
South Africa,ZAF,2012,63.27200
South Africa,ZAF,2013,63.79300
South Africa,ZAF,2014,64.31200
South Africa,ZAF,2015,64.82800
South Africa,ZAF,2016,65.34100
South Africa,ZAF,2017,65.85000
South Africa,ZAF,2018,66.35500
South Africa,ZAF,2019,66.85600
South Africa,ZAF,2020,67.35400
South Africa,ZAF,2021,67.84700
South Africa,ZAF,2022,68.33500
South Africa,ZAF,2023,68.81900
South Korea,KOR,1960,27.71000
South Korea,KOR,1961,28.53100
South Korea,KOR,1962,29.46100
South Korea,KOR,1963,30.40700
South Korea,KOR,1964,31.37200
South Korea,KOR,1965,32.35100
South Korea,KOR,1966,33.34700
South Korea,KOR,1967,34.97100
South Korea,KOR,1968,36.84600
South Korea,KOR,1969,38.75600
South Korea,KOR,1970,40.70400
South Korea,KOR,1971,42.26100
South Korea,KOR,1972,43.69200
South Korea,KOR,1973,45.13100
South Korea,KOR,1974,46.57900
South Korea,KOR,1975,48.03300
South Korea,KOR,1976,49.71900
South Korea,KOR,1977,51.47600
South Korea,KOR,1978,53.23300
South Korea,KOR,1979,54.98100
South Korea,KOR,1980,56.72000
South Korea,KOR,1981,58.40700
South Korea,KOR,1982,60.06100
South Korea,KOR,1983,61.69300
South Korea,KOR,1984,63.30100
South Korea,KOR,1985,64.87600
South Korea,KOR,1986,66.67900
South Korea,KOR,1987,68.56300
South Korea,KOR,1988,70.38900
South Korea,KOR,1989,72.14800
South Korea,KOR,1990,73.84400
South Korea,KOR,1991,74.97200
South Korea,KOR,1992,75.82000
South Korea,KOR,1993,76.64500
South Korea,KOR,1994,77.45200
South Korea,KOR,1995,78.23900
South Korea,KOR,1996,78.66200
South Korea,KOR,1997,78.90500
South Korea,KOR,1998,79.14500
South Korea,KOR,1999,79.38400
South Korea,KOR,2000,79.62100
South Korea,KOR,2001,79.94000
South Korea,KOR,2002,80.29900
South Korea,KOR,2003,80.65200
South Korea,KOR,2004,81.00200
South Korea,KOR,2005,81.34500
South Korea,KOR,2006,81.52800
South Korea,KOR,2007,81.63100
South Korea,KOR,2008,81.73300
South Korea,KOR,2009,81.83500
South Korea,KOR,2010,81.93600
South Korea,KOR,2011,81.92300
South Korea,KOR,2012,81.85100
South Korea,KOR,2013,81.77900
South Korea,KOR,2014,81.70700
South Korea,KOR,2015,81.63400
South Korea,KOR,2016,81.56200
South Korea,KOR,2017,81.50300
South Korea,KOR,2018,81.45900
South Korea,KOR,2019,81.43000
South Korea,KOR,2020,81.41400
South Korea,KOR,2021,81.41400
South Korea,KOR,2022,81.42700
South Korea,KOR,2023,81.45600
South Sudan,SSD,1960,8.74800
South Sudan,SSD,1961,8.73700
South Sudan,SSD,1962,8.72500
South Sudan,SSD,1963,8.71400
South Sudan,SSD,1964,8.70200
South Sudan,SSD,1965,8.69000
South Sudan,SSD,1966,8.67900
South Sudan,SSD,1967,8.66700
South Sudan,SSD,1968,8.65600
South Sudan,SSD,1969,8.64500
South Sudan,SSD,1970,8.63300
South Sudan,SSD,1971,8.62200
South Sudan,SSD,1972,8.61000
South Sudan,SSD,1973,8.59900
South Sudan,SSD,1974,8.58700
South Sudan,SSD,1975,8.57600
South Sudan,SSD,1976,8.56500
South Sudan,SSD,1977,8.55300
South Sudan,SSD,1978,8.54200
South Sudan,SSD,1979,8.53100
South Sudan,SSD,1980,8.51900
South Sudan,SSD,1981,8.50800
South Sudan,SSD,1982,8.49700
South Sudan,SSD,1983,8.70800
South Sudan,SSD,1984,9.26100
South Sudan,SSD,1985,9.84400
South Sudan,SSD,1986,10.46100
South Sudan,SSD,1987,11.11100
South Sudan,SSD,1988,11.79700
South Sudan,SSD,1989,12.51700
South Sudan,SSD,1990,13.27600
South Sudan,SSD,1991,14.07400
South Sudan,SSD,1992,14.91200
South Sudan,SSD,1993,15.62600
South Sudan,SSD,1994,15.74900
South Sudan,SSD,1995,15.87300
South Sudan,SSD,1996,15.99700
South Sudan,SSD,1997,16.12300
South Sudan,SSD,1998,16.24900
South Sudan,SSD,1999,16.37600
South Sudan,SSD,2000,16.50400
South Sudan,SSD,2001,16.63200
South Sudan,SSD,2002,16.76100
South Sudan,SSD,2003,16.89100
South Sudan,SSD,2004,17.02300
South Sudan,SSD,2005,17.15400
South Sudan,SSD,2006,17.28700
South Sudan,SSD,2007,17.42000
South Sudan,SSD,2008,17.55500
South Sudan,SSD,2009,17.70100
South Sudan,SSD,2010,17.86000
South Sudan,SSD,2011,18.03200
South Sudan,SSD,2012,18.21700
South Sudan,SSD,2013,18.41500
South Sudan,SSD,2014,18.62600
South Sudan,SSD,2015,18.85200
South Sudan,SSD,2016,19.09200
South Sudan,SSD,2017,19.34600
South Sudan,SSD,2018,19.61500
South Sudan,SSD,2019,19.89900
South Sudan,SSD,2020,20.19900
South Sudan,SSD,2021,20.51400
South Sudan,SSD,2022,20.84600
South Sudan,SSD,2023,21.19500
Spain,ESP,1960,56.56700
Spain,ESP,1961,57.30300
Spain,ESP,1962,58.30800
Spain,ESP,1963,59.30600
Spain,ESP,1964,60.29800
Spain,ESP,1965,61.27800
Spain,ESP,1966,62.25100
Spain,ESP,1967,63.21400
Spain,ESP,1968,64.16800
Spain,ESP,1969,65.10800
Spain,ESP,1970,66.03800
Spain,ESP,1971,66.84800
Spain,ESP,1972,67.54100
Spain,ESP,1973,68.22400
Spain,ESP,1974,68.90100
Spain,ESP,1975,69.57000
Spain,ESP,1976,70.23100
Spain,ESP,1977,70.88300
Spain,ESP,1978,71.52700
Spain,ESP,1979,72.16200
Spain,ESP,1980,72.78900
Spain,ESP,1981,73.27900
Spain,ESP,1982,73.51500
Spain,ESP,1983,73.74900
Spain,ESP,1984,73.98200
Spain,ESP,1985,74.21300
Spain,ESP,1986,74.44400
Spain,ESP,1987,74.67300
Spain,ESP,1988,74.90000
Spain,ESP,1989,75.12600
Spain,ESP,1990,75.35100
Spain,ESP,1991,75.52800
Spain,ESP,1992,75.61000
Spain,ESP,1993,75.69200
Spain,ESP,1994,75.77400
Spain,ESP,1995,75.85600
Spain,ESP,1996,75.93800
Spain,ESP,1997,76.01900
Spain,ESP,1998,76.10000
Spain,ESP,1999,76.18100
Spain,ESP,2000,76.26200
Spain,ESP,2001,76.34300
Spain,ESP,2002,76.53300
Spain,ESP,2003,76.77800
Spain,ESP,2004,77.02200
Spain,ESP,2005,77.26300
Spain,ESP,2006,77.50200
Spain,ESP,2007,77.74000
Spain,ESP,2008,77.97600
Spain,ESP,2009,78.21000
Spain,ESP,2010,78.44200
Spain,ESP,2011,78.67300
Spain,ESP,2012,78.90200
Spain,ESP,2013,79.13300
Spain,ESP,2014,79.36600
Spain,ESP,2015,79.60200
Spain,ESP,2016,79.84000
Spain,ESP,2017,80.08000
Spain,ESP,2018,80.32100
Spain,ESP,2019,80.56500
Spain,ESP,2020,80.81000
Spain,ESP,2021,81.05600
Spain,ESP,2022,81.30400
Spain,ESP,2023,81.55200
Sri Lanka,LKA,1960,16.43100
Sri Lanka,LKA,1961,16.59200
Sri Lanka,LKA,1962,16.75300
Sri Lanka,LKA,1963,16.91600
Sri Lanka,LKA,1964,17.01400
Sri Lanka,LKA,1965,17.11000
Sri Lanka,LKA,1966,17.20700
Sri Lanka,LKA,1967,17.30400
Sri Lanka,LKA,1968,17.40200
Sri Lanka,LKA,1969,17.50000
Sri Lanka,LKA,1970,17.59800
Sri Lanka,LKA,1971,17.69700
Sri Lanka,LKA,1972,17.79600
Sri Lanka,LKA,1973,17.89600
Sri Lanka,LKA,1974,17.99600
Sri Lanka,LKA,1975,18.09700
Sri Lanka,LKA,1976,18.19800
Sri Lanka,LKA,1977,18.29900
Sri Lanka,LKA,1978,18.40100
Sri Lanka,LKA,1979,18.50400
Sri Lanka,LKA,1980,18.60700
Sri Lanka,LKA,1981,18.67600
Sri Lanka,LKA,1982,18.66000
Sri Lanka,LKA,1983,18.64400
Sri Lanka,LKA,1984,18.62900
Sri Lanka,LKA,1985,18.61300
Sri Lanka,LKA,1986,18.59700
Sri Lanka,LKA,1987,18.58200
Sri Lanka,LKA,1988,18.56600
Sri Lanka,LKA,1989,18.55100
Sri Lanka,LKA,1990,18.53500
Sri Lanka,LKA,1991,18.52000
Sri Lanka,LKA,1992,18.50400
Sri Lanka,LKA,1993,18.48900
Sri Lanka,LKA,1994,18.47300
Sri Lanka,LKA,1995,18.45800
Sri Lanka,LKA,1996,18.44200
Sri Lanka,LKA,1997,18.42700
Sri Lanka,LKA,1998,18.41100
Sri Lanka,LKA,1999,18.39600
Sri Lanka,LKA,2000,18.38000
Sri Lanka,LKA,2001,18.36500
Sri Lanka,LKA,2002,18.34900
Sri Lanka,LKA,2003,18.33400
Sri Lanka,LKA,2004,18.31900
Sri Lanka,LKA,2005,18.30300
Sri Lanka,LKA,2006,18.28800
Sri Lanka,LKA,2007,18.27200
Sri Lanka,LKA,2008,18.25700
Sri Lanka,LKA,2009,18.24200
Sri Lanka,LKA,2010,18.22600
Sri Lanka,LKA,2011,18.21100
Sri Lanka,LKA,2012,18.19600
Sri Lanka,LKA,2013,18.19800
