Entity,Code,Year,Per capita greenhouse gas emissions in CO2,Table1.Urban population (% of total population)
Slovenia,SVN,1977,9.0615,44.6270
Slovenia,SVN,1978,9.6786,45.7620
Slovenia,SVN,1979,10.2089,46.9010
Slovenia,SVN,1980,9.8362,48.0450
Slovenia,SVN,1981,10.4526,48.9410
Slovenia,SVN,1982,9.9146,49.1020
Slovenia,SVN,1983,10.5152,49.2630
Slovenia,SVN,1984,10.9789,49.4240
Slovenia,SVN,1985,11.1218,49.5840
Slovenia,SVN,1986,11.5163,49.7460
Slovenia,SVN,1987,10.9660,49.9070
Slovenia,SVN,1988,10.6948,50.0680
Slovenia,SVN,1989,10.5246,50.2290
Slovenia,SVN,1990,10.3705,50.3900
Slovenia,SVN,1991,9.4468,50.5170
Slovenia,SVN,1992,9.0113,50.5430
Slovenia,SVN,1993,9.0185,50.5690
Slovenia,SVN,1994,9.0393,50.5960
Slovenia,SVN,1995,9.3167,50.6220
Slovenia,SVN,1996,9.4999,50.6490
Slovenia,SVN,1997,10.0568,50.6750
Slovenia,SVN,1998,10.1337,50.7010
Slovenia,SVN,1999,9.8930,50.7280
Slovenia,SVN,2000,9.7450,50.7540
Slovenia,SVN,2001,10.5535,50.7800
Slovenia,SVN,2002,10.6897,50.8570
Slovenia,SVN,2003,10.7665,51.0820
Slovenia,SVN,2004,10.9179,51.3080
Slovenia,SVN,2005,10.9452,51.5330
Slovenia,SVN,2006,11.2376,51.7580
Slovenia,SVN,2007,13.9229,51.9830
Slovenia,SVN,2008,12.3578,52.2090
Slovenia,SVN,2009,11.5042,52.4330
Slovenia,SVN,2010,11.7204,52.6580
Slovenia,SVN,2011,11.5998,52.8830
Slovenia,SVN,2012,11.5260,53.1080
Slovenia,SVN,2013,10.9535,53.3320
Slovenia,SVN,2014,9.8835,53.5570
Slovenia,SVN,2015,10.0874,53.7810
Slovenia,SVN,2016,10.4694,54.0200
Slovenia,SVN,2017,10.5495,54.2730
Slovenia,SVN,2018,10.1041,54.5410
Slovenia,SVN,2019,9.8999,54.8220
Slovenia,SVN,2020,8.9837,55.1180
Slovenia,SVN,2021,8.9382,55.4270
Slovenia,SVN,2022,8.5600,55.7510
Slovenia,SVN,2023,7.7845,56.0880
Solomon Islands,SLB,1960,6.9877,5.7680
Solomon Islands,SLB,1961,0.4785,6.0380
Solomon Islands,SLB,1962,3.6227,6.3210
Solomon Islands,SLB,1963,-0.2922,6.6160
Solomon Islands,SLB,1964,3.0150,6.9240
Solomon Islands,SLB,1965,1.3003,7.2450
Solomon Islands,SLB,1966,2.0804,7.5790
Solomon Islands,SLB,1967,1.3555,7.9280
Solomon Islands,SLB,1968,1.3378,8.2920
Solomon Islands,SLB,1969,0.6441,8.6700
Solomon Islands,SLB,1970,1.6279,8.9170
Solomon Islands,SLB,1971,1.9967,8.9580
Solomon Islands,SLB,1972,2.0722,8.9990
Solomon Islands,SLB,1973,2.0176,9.0410
Solomon Islands,SLB,1974,2.0071,9.0830
Solomon Islands,SLB,1975,1.9314,9.1250
Solomon Islands,SLB,1976,2.8291,9.2710
Solomon Islands,SLB,1977,3.1815,9.5830
Solomon Islands,SLB,1978,3.9981,9.9040
Solomon Islands,SLB,1979,2.9853,10.2350
Solomon Islands,SLB,1980,2.7411,10.5760
Solomon Islands,SLB,1981,4.8295,10.9270
Solomon Islands,SLB,1982,3.7761,11.2880
Solomon Islands,SLB,1983,4.5024,11.6590
Solomon Islands,SLB,1984,3.6026,12.0410
Solomon Islands,SLB,1985,5.3430,12.4330
Solomon Islands,SLB,1986,3.2610,12.8370
Solomon Islands,SLB,1987,3.8974,13.1110
Solomon Islands,SLB,1988,3.7593,13.2980
Solomon Islands,SLB,1989,3.2896,13.4860
Solomon Islands,SLB,1990,3.4310,13.6770
Solomon Islands,SLB,1991,3.7657,13.8700
Solomon Islands,SLB,1992,3.4653,14.0650
Solomon Islands,SLB,1993,3.4474,14.2620
Solomon Islands,SLB,1994,3.3436,14.4620
Solomon Islands,SLB,1995,2.9599,14.6640
Solomon Islands,SLB,1996,2.9018,14.8690
Solomon Islands,SLB,1997,3.1095,15.0760
Solomon Islands,SLB,1998,3.3113,15.2850
Solomon Islands,SLB,1999,2.7094,15.4960
Solomon Islands,SLB,2000,2.9739,15.8130
Solomon Islands,SLB,2001,3.3348,16.2010
Solomon Islands,SLB,2002,3.8457,16.5970
Solomon Islands,SLB,2003,3.8802,17.0010
Solomon Islands,SLB,2004,5.4112,17.4130
Solomon Islands,SLB,2005,5.1775,17.8320
Solomon Islands,SLB,2006,4.9361,18.2590
Solomon Islands,SLB,2007,5.0787,18.6940
Solomon Islands,SLB,2008,5.3455,19.1380
Solomon Islands,SLB,2009,6.1992,19.5890
Solomon Islands,SLB,2010,5.8713,20.0480
Solomon Islands,SLB,2011,5.6308,20.5080
Solomon Islands,SLB,2012,4.6020,20.9700
Solomon Islands,SLB,2013,7.8283,21.4330
Solomon Islands,SLB,2014,5.3910,21.8960
Solomon Islands,SLB,2015,5.9091,22.3600
Solomon Islands,SLB,2016,5.3424,22.8230
Solomon Islands,SLB,2017,5.2285,23.2860
Solomon Islands,SLB,2018,4.5470,23.7490
Solomon Islands,SLB,2019,4.2086,24.2100
Solomon Islands,SLB,2020,3.9662,24.6700
Solomon Islands,SLB,2021,3.9769,25.1280
Solomon Islands,SLB,2022,3.9014,25.5840
Solomon Islands,SLB,2023,3.8025,26.0370
Somalia,SOM,1960,5.6271,17.3120
Somalia,SOM,1961,5.4595,17.8350
Somalia,SOM,1962,5.5038,18.3720
Somalia,SOM,1963,5.6108,18.9200
Somalia,SOM,1964,5.7196,19.4530
Somalia,SOM,1965,5.7657,19.9640
Somalia,SOM,1966,5.8160,20.4870
Somalia,SOM,1967,5.9596,21.0200
Somalia,SOM,1968,6.0169,21.5630
Somalia,SOM,1969,5.9572,22.1150
Somalia,SOM,1970,5.9825,22.6780
Somalia,SOM,1971,5.7958,23.2510
Somalia,SOM,1972,5.7511,23.8350
Somalia,SOM,1973,5.5679,24.4270
Somalia,SOM,1974,5.4174,25.0300
Somalia,SOM,1975,5.6697,25.4980
Somalia,SOM,1976,5.5053,25.7480
Somalia,SOM,1977,5.7534,25.9990
Somalia,SOM,1978,5.6625,26.2520
Somalia,SOM,1979,5.0050,26.5070
Somalia,SOM,1980,4.6754,26.7630
Somalia,SOM,1981,4.7342,27.0210
Somalia,SOM,1982,4.9312,27.2800
Somalia,SOM,1983,4.7146,27.5410
Somalia,SOM,1984,4.6064,27.8040
Somalia,SOM,1985,4.5668,28.0670
Somalia,SOM,1986,4.4325,28.3330
Somalia,SOM,1987,4.4376,28.6270
Somalia,SOM,1988,4.6038,28.9690
Somalia,SOM,1989,4.7220,29.3120
Somalia,SOM,1990,4.5390,29.6580
Somalia,SOM,1991,4.3731,30.0070
Somalia,SOM,1992,4.4199,30.3590
Somalia,SOM,1993,4.7318,30.7110
Somalia,SOM,1994,4.8420,31.0670
Somalia,SOM,1995,4.8153,31.4250
Somalia,SOM,1996,4.7644,31.7850
Somalia,SOM,1997,4.7110,32.1470
Somalia,SOM,1998,4.5407,32.5110
Somalia,SOM,1999,4.4307,32.8780
Somalia,SOM,2000,4.3550,33.2470
Somalia,SOM,2001,4.3419,33.6170
Somalia,SOM,2002,4.3828,33.9900
Somalia,SOM,2003,4.3558,34.7560
Somalia,SOM,2004,4.1121,35.5310
Somalia,SOM,2005,3.9138,36.3110
Somalia,SOM,2006,3.6933,37.1000
Somalia,SOM,2007,3.7507,34.4040
Somalia,SOM,2008,3.5646,36.0110
Somalia,SOM,2009,3.4850,37.6450
Somalia,SOM,2010,3.3426,39.3100
Somalia,SOM,2011,3.3671,41.0000
Somalia,SOM,2012,3.5890,41.5580
Somalia,SOM,2013,3.3538,42.1170
Somalia,SOM,2014,3.1951,42.6790
Somalia,SOM,2015,3.0752,43.2450
Somalia,SOM,2016,2.9664,43.8160
Somalia,SOM,2017,2.8710,44.3910
Somalia,SOM,2018,2.7825,44.9710
Somalia,SOM,2019,2.7280,45.5540
Somalia,SOM,2020,2.6619,46.1410
Somalia,SOM,2021,2.5773,46.7310
Somalia,SOM,2022,2.5271,47.3240
Somalia,SOM,2023,2.4808,47.9200
South Africa,ZAF,1960,12.6541,46.6190
South Africa,ZAF,1961,11.8399,46.7930
South Africa,ZAF,1962,11.3345,46.9060
South Africa,ZAF,1963,11.0934,47.0200
South Africa,ZAF,1964,11.1685,47.1340
South Africa,ZAF,1965,11.2168,47.2480
South Africa,ZAF,1966,10.8930,47.3620
South Africa,ZAF,1967,10.9511,47.4760
South Africa,ZAF,1968,10.8188,47.5900
South Africa,ZAF,1969,10.7690,47.7040
South Africa,ZAF,1970,10.7245,47.8090
South Africa,ZAF,1971,11.1600,47.8690
South Africa,ZAF,1972,10.9348,47.9290
South Africa,ZAF,1973,10.7080,47.9890
South Africa,ZAF,1974,10.5787,48.0490
South Africa,ZAF,1975,10.6344,48.1090
South Africa,ZAF,1976,10.6575,48.1690
South Africa,ZAF,1977,10.6524,48.2290
South Africa,ZAF,1978,10.4407,48.2890
South Africa,ZAF,1979,10.8526,48.3490
South Africa,ZAF,1980,10.8863,48.4250
South Africa,ZAF,1981,11.5530,48.5910
South Africa,ZAF,1982,11.9474,48.7560
South Africa,ZAF,1983,11.9145,48.9220
South Africa,ZAF,1984,12.3045,49.0880
South Africa,ZAF,1985,12.4030,49.3720
South Africa,ZAF,1986,12.0847,49.9050
South Africa,ZAF,1987,11.7739,50.4390
South Africa,ZAF,1988,11.9082,50.9720
South Africa,ZAF,1989,11.6060,51.5050
South Africa,ZAF,1990,10.7436,52.0370
South Africa,ZAF,1991,10.9937,52.5540
South Africa,ZAF,1992,10.2794,53.0380
South Africa,ZAF,1993,10.4692,53.5210
South Africa,ZAF,1994,10.7003,54.0040
South Africa,ZAF,1995,11.1955,54.4860
South Africa,ZAF,1996,11.1072,54.9670
South Africa,ZAF,1997,11.4831,55.4490
South Africa,ZAF,1998,11.1854,55.9300
South Africa,ZAF,1999,10.9419,56.4110
South Africa,ZAF,2000,10.8441,56.8910
South Africa,ZAF,2001,10.5552,57.3680
South Africa,ZAF,2002,10.0668,57.8980
South Africa,ZAF,2003,10.9012,58.4460
South Africa,ZAF,2004,11.6944,58.9930
South Africa,ZAF,2005,10.8475,59.5360
South Africa,ZAF,2006,11.3575,60.0770
South Africa,ZAF,2007,11.7295,60.6160
South Africa,ZAF,2008,12.0966,61.1540
South Africa,ZAF,2009,11.4647,61.6870
South Africa,ZAF,2010,11.0338,62.2180
South Africa,ZAF,2011,10.9319,62.7460
South Africa,ZAF,2012,10.7027,63.2720
South Africa,ZAF,2013,10.5025,63.7930
South Africa,ZAF,2014,10.5677,64.3120
South Africa,ZAF,2015,9.8751,64.8280
South Africa,ZAF,2016,9.9305,65.3410
South Africa,ZAF,2017,9.6158,65.8500
South Africa,ZAF,2018,9.3506,66.3550
South Africa,ZAF,2019,9.6988,66.8560
South Africa,ZAF,2020,9.0300,67.3540
South Africa,ZAF,2021,8.7653,67.8470
South Africa,ZAF,2022,8.2957,68.3350
South Africa,ZAF,2023,8.1148,68.8190
South Korea,KOR,1960,0.5001,27.7100
South Korea,KOR,1961,0.4984,28.5310
South Korea,KOR,1962,0.5920,29.4610
South Korea,KOR,1963,0.8278,30.4070
South Korea,KOR,1964,0.8719,31.3720
South Korea,KOR,1965,0.9856,32.3510
South Korea,KOR,1966,1.1512,33.3470
South Korea,KOR,1967,1.2977,34.9710
South Korea,KOR,1968,1.2615,36.8460
South Korea,KOR,1969,1.3766,38.7560
South Korea,KOR,1970,1.7570,40.7040
South Korea,KOR,1971,1.8588,42.2610
South Korea,KOR,1972,1.8798,43.6920
South Korea,KOR,1973,2.2751,45.1310
South Korea,KOR,1974,2.3822,46.5790
South Korea,KOR,1975,2.5445,48.0330
South Korea,KOR,1976,2.8189,49.7190
South Korea,KOR,1977,3.1533,51.4760
South Korea,KOR,1978,3.3529,53.2330
South Korea,KOR,1979,3.8601,54.9810
South Korea,KOR,1980,3.8884,56.7200
South Korea,KOR,1981,4.0007,58.4070
South Korea,KOR,1982,3.9477,60.0610
South Korea,KOR,1983,4.1415,61.6930
South Korea,KOR,1984,4.4410,63.3010
South Korea,KOR,1985,4.6209,64.8760
South Korea,KOR,1986,4.7964,66.6790
South Korea,KOR,1987,4.9375,68.5630
South Korea,KOR,1988,5.4865,70.3890
South Korea,KOR,1989,5.6698,72.1480
South Korea,KOR,1990,6.2146,73.8440
South Korea,KOR,1991,6.8155,74.9720
South Korea,KOR,1992,7.3382,75.8200
South Korea,KOR,1993,7.9256,76.6450
South Korea,KOR,1994,8.4847,77.4520
South Korea,KOR,1995,9.0750,78.2390
South Korea,KOR,1996,9.9159,78.6620
South Korea,KOR,1997,10.4678,78.9050
South Korea,KOR,1998,8.8635,79.1450
South Korea,KOR,1999,9.5559,79.3840
South Korea,KOR,2000,10.1466,79.6210
South Korea,KOR,2001,10.4338,79.9400
South Korea,KOR,2002,10.7205,80.2990
South Korea,KOR,2003,10.8712,80.6520
South Korea,KOR,2004,11.0042,81.0020
South Korea,KOR,2005,11.1527,81.3450
South Korea,KOR,2006,11.2254,81.5280
South Korea,KOR,2007,11.5779,81.6310
South Korea,KOR,2008,11.7094,81.7330
South Korea,KOR,2009,11.7956,81.8350
South Korea,KOR,2010,12.9172,81.9360
South Korea,KOR,2011,13.4610,81.9230
South Korea,KOR,2012,13.4332,81.8510
South Korea,KOR,2013,13.4353,81.7790
South Korea,KOR,2014,13.2197,81.7070
South Korea,KOR,2015,13.2167,81.6340
South Korea,KOR,2016,13.2145,81.5620
South Korea,KOR,2017,13.5054,81.5030
South Korea,KOR,2018,13.7715,81.4590
South Korea,KOR,2019,13.2704,81.4300
South Korea,KOR,2020,12.3877,81.4140
South Korea,KOR,2021,12.7812,81.4140
South Korea,KOR,2022,12.5404,81.4270
South Korea,KOR,2023,12.1153,81.4560
South Sudan,SSD,1960,7.1983,8.7480
South Sudan,SSD,1961,11.3339,8.7370
South Sudan,SSD,1962,11.0422,8.7250
South Sudan,SSD,1963,10.9722,8.7140
South Sudan,SSD,1964,10.7870,8.7020
South Sudan,SSD,1965,10.5867,8.6900
South Sudan,SSD,1966,10.5971,8.6790
South Sudan,SSD,1967,10.5859,8.6670
South Sudan,SSD,1968,10.5959,8.6560
South Sudan,SSD,1969,10.4286,8.6450
South Sudan,SSD,1970,11.4537,8.6330
South Sudan,SSD,1971,10.9724,8.6220
South Sudan,SSD,1972,10.6183,8.6100
South Sudan,SSD,1973,11.1597,8.5990
South Sudan,SSD,1974,8.9438,8.5870
South Sudan,SSD,1975,9.2726,8.5760
South Sudan,SSD,1976,9.2326,8.5650
South Sudan,SSD,1977,10.0838,8.5530
South Sudan,SSD,1978,8.5326,8.5420
South Sudan,SSD,1979,9.0909,8.5310
South Sudan,SSD,1980,10.7173,8.5190
South Sudan,SSD,1981,9.1681,8.5080
South Sudan,SSD,1982,10.3676,8.4970
South Sudan,SSD,1983,9.2851,8.7080
South Sudan,SSD,1984,8.8590,9.2610
South Sudan,SSD,1985,8.1300,9.8440
South Sudan,SSD,1986,7.9756,10.4610
South Sudan,SSD,1987,8.0773,11.1110
South Sudan,SSD,1988,7.9093,11.7970
South Sudan,SSD,1989,8.8096,12.5170
South Sudan,SSD,1990,9.3258,13.2760
South Sudan,SSD,1991,8.2151,14.0740
South Sudan,SSD,1992,11.4850,14.9120
South Sudan,SSD,1993,12.0369,15.6260
South Sudan,SSD,1994,11.6538,15.7490
South Sudan,SSD,1995,11.0394,15.8730
South Sudan,SSD,1996,10.9214,15.9970
South Sudan,SSD,1997,10.2727,16.1230
South Sudan,SSD,1998,10.3663,16.2490
South Sudan,SSD,1999,10.1560,16.3760
South Sudan,SSD,2000,10.2633,16.5040
South Sudan,SSD,2001,8.2693,16.6320
South Sudan,SSD,2002,8.6600,16.7610
South Sudan,SSD,2003,9.0015,16.8910
South Sudan,SSD,2004,8.5047,17.0230
South Sudan,SSD,2005,8.6189,17.1540
South Sudan,SSD,2006,7.4913,17.2870
South Sudan,SSD,2007,7.7412,17.4200
South Sudan,SSD,2008,7.2501,17.5550
South Sudan,SSD,2009,6.9157,17.7010
South Sudan,SSD,2010,6.1659,17.8600
South Sudan,SSD,2011,5.8750,18.0320
South Sudan,SSD,2012,6.1863,18.2170
South Sudan,SSD,2013,5.6198,18.4150
South Sudan,SSD,2014,5.5952,18.6260
South Sudan,SSD,2015,5.6130,18.8520
South Sudan,SSD,2016,5.7290,19.0920
South Sudan,SSD,2017,5.9240,19.3460
South Sudan,SSD,2018,5.9655,19.6150
South Sudan,SSD,2019,5.5158,19.8990
South Sudan,SSD,2020,5.9786,20.1990
South Sudan,SSD,2021,5.4847,20.5140
South Sudan,SSD,2022,6.0112,20.8460
South Sudan,SSD,2023,5.5993,21.1950
Spain,ESP,1960,3.0864,56.5670
Spain,ESP,1961,3.2992,57.3030
Spain,ESP,1962,3.3876,58.3080
Spain,ESP,1963,3.2140,59.3060
Spain,ESP,1964,3.3773,60.2980
Spain,ESP,1965,3.4105,61.2780
Spain,ESP,1966,3.9756,62.2510
Spain,ESP,1967,3.9999,63.2140
Spain,ESP,1968,4.8318,64.1680
Spain,ESP,1969,4.4804,65.1080
Spain,ESP,1970,5.7287,66.0380
Spain,ESP,1971,5.5354,66.8480
Spain,ESP,1972,5.7566,67.5410
Spain,ESP,1973,5.9095,68.2240
Spain,ESP,1974,6.3065,68.9010
Spain,ESP,1975,6.3900,69.5700
Spain,ESP,1976,6.7858,70.2310
Spain,ESP,1977,6.6570,70.8830
Spain,ESP,1978,6.7578,71.5270
Spain,ESP,1979,6.7788,72.1620
Spain,ESP,1980,7.0522,72.7890
Spain,ESP,1981,6.7763,73.2790
Spain,ESP,1982,6.8983,73.5150
Spain,ESP,1983,6.6848,73.7490
Spain,ESP,1984,6.5256,73.9820
Spain,ESP,1985,6.5606,74.2130
Spain,ESP,1986,6.3036,74.4440
Spain,ESP,1987,6.2622,74.6730
Spain,ESP,1988,6.5522,74.9000
Spain,ESP,1989,7.2184,75.1260
Spain,ESP,1990,7.3389,75.3510
Spain,ESP,1991,7.5181,75.5280
Spain,ESP,1992,7.5614,75.6100
Spain,ESP,1993,7.2833,75.6920
Spain,ESP,1994,7.2816,75.7740
Spain,ESP,1995,8.1371,75.8560
Spain,ESP,1996,7.7398,75.9380
Spain,ESP,1997,7.8039,76.0190
Spain,ESP,1998,8.2395,76.1000
Spain,ESP,1999,8.7594,76.1810
Spain,ESP,2000,8.9276,76.2620
Spain,ESP,2001,9.0040,76.3430
Spain,ESP,2002,9.4746,76.5330
Spain,ESP,2003,9.4860,76.7780
Spain,ESP,2004,9.6098,77.0220
Spain,ESP,2005,9.7038,77.2630
Spain,ESP,2006,9.3019,77.5020
Spain,ESP,2007,9.3601,77.7400
Spain,ESP,2008,8.4485,77.9760
Spain,ESP,2009,7.5788,78.2100
Spain,ESP,2010,7.1830,78.4420
Spain,ESP,2011,7.5198,78.6730
Spain,ESP,2012,7.0422,78.9020
Spain,ESP,2013,6.5258,79.1330
Spain,ESP,2014,6.6013,79.3660
Spain,ESP,2015,6.9422,79.6020
Spain,ESP,2016,6.7106,79.8400
Spain,ESP,2017,7.0484,80.0800
Spain,ESP,2018,6.9319,80.3210
Spain,ESP,2019,6.4886,80.5650
Spain,ESP,2020,5.6680,80.8100
Spain,ESP,2021,6.0533,81.0560
Spain,ESP,2022,6.1711,81.3040
Spain,ESP,2023,5.8987,81.5520
Sri Lanka,LKA,1960,2.3728,16.4310
Sri Lanka,LKA,1961,2.1972,16.5920
Sri Lanka,LKA,1962,7.3279,16.7530
Sri Lanka,LKA,1963,5.2471,16.9160
Sri Lanka,LKA,1964,4.3943,17.0140
Sri Lanka,LKA,1965,3.6203,17.1100
Sri Lanka,LKA,1966,3.2446,17.2070
Sri Lanka,LKA,1967,3.2436,17.3040
Sri Lanka,LKA,1968,2.8108,17.4020
Sri Lanka,LKA,1969,2.6564,17.5000
Sri Lanka,LKA,1970,2.4957,17.5980
Sri Lanka,LKA,1971,2.3952,17.6970
Sri Lanka,LKA,1972,2.2797,17.7960
Sri Lanka,LKA,1973,2.2263,17.8960
Sri Lanka,LKA,1974,2.1098,17.9960
Sri Lanka,LKA,1975,2.3320,18.0970
Sri Lanka,LKA,1976,2.4385,18.1980
Sri Lanka,LKA,1977,2.4971,18.2990
Sri Lanka,LKA,1978,2.0921,18.4010
Sri Lanka,LKA,1979,1.9563,18.5040
Sri Lanka,LKA,1980,1.8668,18.6070
Sri Lanka,LKA,1981,1.8340,18.6760
Sri Lanka,LKA,1982,1.8840,18.6600
Sri Lanka,LKA,1983,1.8606,18.6440
Sri Lanka,LKA,1984,1.8471,18.6290
Sri Lanka,LKA,1985,1.8676,18.6130
Sri Lanka,LKA,1986,1.8082,18.5970
Sri Lanka,LKA,1987,1.7389,18.5820
Sri Lanka,LKA,1988,1.6948,18.5660
Sri Lanka,LKA,1989,1.6164,18.5510
Sri Lanka,LKA,1990,1.6350,18.5350
Sri Lanka,LKA,1991,1.6744,18.5200
Sri Lanka,LKA,1992,1.7223,18.5040
Sri Lanka,LKA,1993,1.7382,18.4890
Sri Lanka,LKA,1994,1.8899,18.4730
Sri Lanka,LKA,1995,1.8331,18.4580
Sri Lanka,LKA,1996,1.8326,18.4420
Sri Lanka,LKA,1997,1.7022,18.4270
Sri Lanka,LKA,1998,1.6358,18.4110
Sri Lanka,LKA,1999,1.6154,18.3960
Sri Lanka,LKA,2000,1.6481,18.3800
Sri Lanka,LKA,2001,1.5839,18.3650
Sri Lanka,LKA,2002,1.6508,18.3490
Sri Lanka,LKA,2003,1.7052,18.3340
Sri Lanka,LKA,2004,2.6058,18.3190
Sri Lanka,LKA,2005,1.9423,18.3030
Sri Lanka,LKA,2006,1.9011,18.2880
Sri Lanka,LKA,2007,2.6658,18.2720
Sri Lanka,LKA,2008,2.2633,18.2570
Sri Lanka,LKA,2009,2.1174,18.2420
Sri Lanka,LKA,2010,2.4059,18.2260
Sri Lanka,LKA,2011,2.2246,18.2110
Sri Lanka,LKA,2012,1.9918,18.1960
Sri Lanka,LKA,2013,1.8664,18.1980
Sri Lanka,LKA,2014,1.8841,18.2180
Sri Lanka,LKA,2015,2.0730,18.2560
Sri Lanka,LKA,2016,2.1331,18.3110
Sri Lanka,LKA,2017,1.9764,18.3840
Sri Lanka,LKA,2018,1.8317,18.4760
Sri Lanka,LKA,2019,1.8499,18.5850
Sri Lanka,LKA,2020,1.8393,18.7130
Sri Lanka,LKA,2021,1.9230,18.8600
Sri Lanka,LKA,2022,1.7661,19.0260
Sri Lanka,LKA,2023,1.7921,19.2110
Sudan,SDN,1960,6.3775,10.7460
Sudan,SDN,1961,5.7828,11.2320
Sudan,SDN,1962,5.3437,11.7370
Sudan,SDN,1963,5.1891,12.2620
Sudan,SDN,1964,5.1158,12.8080
Sudan,SDN,1965,4.9731,13.3730
Sudan,SDN,1966,4.9582,13.9590
Sudan,SDN,1967,4.9392,14.5670
Sudan,SDN,1968,4.9013,15.1970
Sudan,SDN,1969,4.7630,15.8480
Sudan,SDN,1970,4.7074,16.5230
Sudan,SDN,1971,4.5842,17.2200
Sudan,SDN,1972,4.5019,17.9410
Sudan,SDN,1973,4.3621,18.5480
Sudan,SDN,1974,4.2196,18.7440
Sudan,SDN,1975,4.0911,18.9430
Sudan,SDN,1976,3.9514,19.1430
Sudan,SDN,1977,3.7430,19.3440
Sudan,SDN,1978,3.4567,19.5470
Sudan,SDN,1979,3.3963,19.7520
Sudan,SDN,1980,3.4185,19.9590
Sudan,SDN,1981,3.3422,20.1660
Sudan,SDN,1982,3.4295,20.3760
Sudan,SDN,1983,3.3380,20.9010
Sudan,SDN,1984,3.3108,21.9030
Sudan,SDN,1985,3.3115,22.9370
Sudan,SDN,1986,3.1732,24.0050
Sudan,SDN,1987,3.0719,25.1070
Sudan,SDN,1988,3.0504,26.2440
Sudan,SDN,1989,3.0321,27.4100
Sudan,SDN,1990,3.1516,28.6100
Sudan,SDN,1991,3.1252,29.8400
Sudan,SDN,1992,5.1676,31.1030
Sudan,SDN,1993,4.6348,32.1270
Sudan,SDN,1994,5.2256,32.1790
Sudan,SDN,1995,4.7329,32.2320
Sudan,SDN,1996,4.0813,32.2840
Sudan,SDN,1997,3.7103,32.3370
Sudan,SDN,1998,3.5618,32.3900
Sudan,SDN,1999,3.5318,32.4420
Sudan,SDN,2000,3.7594,32.4950
Sudan,SDN,2001,3.8649,32.5480
Sudan,SDN,2002,4.9672,32.6010
Sudan,SDN,2003,4.5239,32.6540
Sudan,SDN,2004,4.6823,32.7070
Sudan,SDN,2005,4.2523,32.7600
Sudan,SDN,2006,4.3090,32.8130
Sudan,SDN,2007,4.1778,32.8660
Sudan,SDN,2008,4.4951,32.9190
Sudan,SDN,2009,4.2047,32.9930
Sudan,SDN,2010,4.7913,33.0890
Sudan,SDN,2011,5.5224,33.2070
Sudan,SDN,2012,4.7679,33.3460
Sudan,SDN,2013,4.2676,33.5070
Sudan,SDN,2014,4.1802,33.6890
Sudan,SDN,2015,3.9583,33.8940
Sudan,SDN,2016,3.9569,34.1210
Sudan,SDN,2017,3.8156,34.3700
Sudan,SDN,2018,3.4885,34.6420
Sudan,SDN,2019,3.3401,34.9360
Sudan,SDN,2020,3.2185,35.2530
Sudan,SDN,2021,3.1667,35.5930
Sudan,SDN,2022,3.0078,35.9560
Sudan,SDN,2023,2.9793,36.3420
Suriname,SUR,1960,5.0374,47.2600
Suriname,SUR,1961,5.6844,47.2970
Suriname,SUR,1962,5.3546,47.3350
Suriname,SUR,1963,8.2280,47.3720
Suriname,SUR,1964,6.9505,47.3410
Suriname,SUR,1965,6.4436,47.1090
Suriname,SUR,1966,6.7424,46.8770
Suriname,SUR,1967,7.3227,46.6440
Suriname,SUR,1968,9.1767,46.4120
Suriname,SUR,1969,8.2906,46.1800
Suriname,SUR,1970,9.9673,45.9480
Suriname,SUR,1971,9.0194,45.7160
Suriname,SUR,1972,9.6016,46.7600
Suriname,SUR,1973,9.9798,49.0870
Suriname,SUR,1974,8.5668,51.4210
Suriname,SUR,1975,9.7889,53.7490
Suriname,SUR,1976,10.2597,56.0640
Suriname,SUR,1977,9.9165,58.3460
Suriname,SUR,1978,11.8394,60.5970
Suriname,SUR,1979,13.5525,62.8030
Suriname,SUR,1980,14.4182,64.9600
Suriname,SUR,1981,13.2895,65.0350
Suriname,SUR,1982,12.2240,65.1100
Suriname,SUR,1983,11.1360,65.1840
Suriname,SUR,1984,11.8601,65.2590
Suriname,SUR,1985,11.5886,65.3340
Suriname,SUR,1986,13.1483,65.4080
Suriname,SUR,1987,11.7670,65.4830
Suriname,SUR,1988,10.7014,65.5570
Suriname,SUR,1989,10.1663,65.6320
Suriname,SUR,1990,10.1701,65.7060
Suriname,SUR,1991,13.2683,65.7800
Suriname,SUR,1992,15.4108,65.8540
Suriname,SUR,1993,12.9163,65.9280
Suriname,SUR,1994,13.2070,66.0020
Suriname,SUR,1995,13.1385,66.0760
Suriname,SUR,1996,11.4525,66.1500
Suriname,SUR,1997,10.7958,66.2230
Suriname,SUR,1998,12.1387,66.2970
Suriname,SUR,1999,10.8177,66.3710
Suriname,SUR,2000,11.5511,66.4440
Suriname,SUR,2001,10.3198,66.5170
Suriname,SUR,2002,10.7991,66.5910
Suriname,SUR,2003,10.6724,66.6640
Suriname,SUR,2004,8.5298,66.7370
Suriname,SUR,2005,8.0273,66.6820
Suriname,SUR,2006,7.5880,66.6150
Suriname,SUR,2007,8.0395,66.5470
Suriname,SUR,2008,11.8375,66.4790
Suriname,SUR,2009,9.3322,66.4120
Suriname,SUR,2010,10.3821,66.3440
Suriname,SUR,2011,10.1940,66.2760
